# Renewables.ninja Solar PV (Point API) - 53.570, 8.300 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.57", "lon": "8.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-05 07:00,2019-08-05 09:00,240.482,0.082,0.202,18.572
2019-08-05 08:00,2019-08-05 10:00,291.891,0.103,0.245,20.791
2019-08-05 09:00,2019-08-05 11:00,312.147,0.100,0.275,21.796
2019-08-05 10:00,2019-08-05 12:00,330.225,0.103,0.296,22.442
2019-08-05 11:00,2019-08-05 13:00,327.840,0.097,0.299,22.673
2019-08-05 12:00,2019-08-05 14:00,348.315,0.124,0.297,22.833
2019-08-05 13:00,2019-08-05 15:00,381.956,0.189,0.275,23.017
2019-08-05 14:00,2019-08-05 16:00,360.189,0.201,0.235,22.922
2019-08-05 15:00,2019-08-05 17:00,223.450,0.074,0.196,22.430
2019-08-05 16:00,2019-08-05 18:00,140.219,0.032,0.143,21.872
2019-08-05 17:00,2019-08-05 19:00,62.553,0.005,0.081,21.066
2019-08-05 18:00,2019-08-05 20:00,12.159,0,0.025,19.849
2019-08-05 19:00,2019-08-05 21:00,0,0,0,18.704
2019-08-05 20:00,2019-08-05 22:00,0,0,0,18.047
2019-08-05 21:00,2019-08-05 23:00,0,0,0,17.413
2019-08-05 22:00,2019-08-06 00:00,0,0,0,16.952
2019-08-05 23:00,2019-08-06 01:00,0,0,0,16.621
2019-08-06 00:00,2019-08-06 02:00,0,0,0,16.439
2019-08-06 01:00,2019-08-06 03:00,0,0,0,16.373
2019-08-06 02:00,2019-08-06 04:00,0,0,0,16.294
2019-08-06 03:00,2019-08-06 05:00,0,0,0,15.918
2019-08-06 04:00,2019-08-06 06:00,15.683,0,0.029,16.021
2019-08-06 05:00,2019-08-06 07:00,72.525,0.007,0.088,16.637
2019-08-06 06:00,2019-08-06 08:00,171.852,0.064,0.142,17.650
2019-08-06 07:00,2019-08-06 09:00,310.589,0.197,0.171,18.833
2019-08-06 08:00,2019-08-06 10:00,437.895,0.344,0.184,19.913
2019-08-06 09:00,2019-08-06 11:00,510.271,0.420,0.206,20.690
2019-08-06 10:00,2019-08-06 12:00,548.096,0.459,0.222,21.304
2019-08-06 11:00,2019-08-06 13:00,589.364,0.530,0.212,21.794
2019-08-06 12:00,2019-08-06 14:00,566.871,0.493,0.218,22.047
2019-08-06 13:00,2019-08-06 15:00,367.408,0.177,0.266,21.807
2019-08-06 14:00,2019-08-06 16:00,220.911,0.048,0.218,21.341
2019-08-06 15:00,2019-08-06 17:00,125.226,0.014,0.143,20.819
2019-08-06 16:00,2019-08-06 18:00,97.740,0.011,0.115,20.379
2019-08-06 17:00,2019-08-06 19:00,49.096,0.002,0.068,19.774
2019-08-06 18:00,2019-08-06 20:00,6.532,0,0.017,18.774
2019-08-06 19:00,2019-08-06 21:00,0,0,0,17.971
2019-08-06 20:00,2019-08-06 22:00,0,0,0,17.873
2019-08-06 21:00,2019-08-06 23:00,0,0,0,17.898
2019-08-06 22:00,2019-08-07 00:00,0,0,0,17.369
2019-08-06 23:00,2019-08-07 01:00,0,0,0,16.695
2019-08-07 00:00,2019-08-07 02:00,0,0,0,16.405
2019-08-07 01:00,2019-08-07 03:00,0,0,0,16.518
2019-08-07 02:00,2019-08-07 04:00,0,0,0,16.385
2019-08-07 03:00,2019-08-07 05:00,0,0,0,15.905
2019-08-07 04:00,2019-08-07 06:00,15.020,0,0.028,15.815
2019-08-07 05:00,2019-08-07 07:00,73.980,0.012,0.085,16.334
2019-08-07 06:00,2019-08-07 08:00,195.040,0.111,0.121,17.642
2019-08-07 07:00,2019-08-07 09:00,345.466,0.275,0.134,18.790
2019-08-07 08:00,2019-08-07 10:00,491.977,0.462,0.135,19.674
2019-08-07 09:00,2019-08-07 11:00,586.716,0.589,0.143,20.363
2019-08-07 10:00,2019-08-07 12:00,643.453,0.669,0.149,20.872
2019-08-07 11:00,2019-08-07 13:00,653.647,0.679,0.156,21.229
2019-08-07 12:00,2019-08-07 14:00,605.226,0.591,0.172,21.292
2019-08-07 13:00,2019-08-07 15:00,500.830,0.423,0.192,21.092
2019-08-07 14:00,2019-08-07 16:00,418.125,0.326,0.179,20.886
2019-08-07 15:00,2019-08-07 17:00,282.082,0.166,0.170,20.527
2019-08-07 16:00,2019-08-07 18:00,140.091,0.040,0.133,20.006
2019-08-07 17:00,2019-08-07 19:00,53.218,0.004,0.071,19.359
2019-08-07 18:00,2019-08-07 20:00,9.573,0,0.021,18.443
2019-08-07 19:00,2019-08-07 21:00,0,0,0,17.060
2019-08-07 20:00,2019-08-07 22:00,0,0,0,16.160
2019-08-07 21:00,2019-08-07 23:00,0,0,0,15.641
2019-08-07 22:00,2019-08-08 00:00,0,0,0,15.335
2019-08-07 23:00,2019-08-08 01:00,0,0,0,15.203
2019-08-08 00:00,2019-08-08 02:00,0,0,0,15.118
2019-08-08 01:00,2019-08-08 03:00,0,0,0,14.859
2019-08-08 02:00,2019-08-08 04:00,0,0,0,14.617
2019-08-08 03:00,2019-08-08 05:00,0,0,0,14.461
2019-08-08 04:00,2019-08-08 06:00,14.429,0,0.027,14.586
2019-08-08 05:00,2019-08-08 07:00,72.801,0.014,0.081,15.304
2019-08-08 06:00,2019-08-08 08:00,193.523,0.114,0.115,16.550
2019-08-08 07:00,2019-08-08 09:00,336.490,0.263,0.134,17.900
2019-08-08 08:00,2019-08-08 10:00,467.565,0.420,0.143,18.968
2019-08-08 09:00,2019-08-08 11:00,578.001,0.575,0.142,19.759
2019-08-08 10:00,2019-08-08 12:00,652.735,0.693,0.136,20.388
2019-08-08 11:00,2019-08-08 13:00,680.061,0.741,0.133,20.857
2019-08-08 12:00,2019-08-08 14:00,638.663,0.670,0.141,20.972
2019-08-08 13:00,2019-08-08 15:00,586.897,0.602,0.132,20.920
2019-08-08 14:00,2019-08-08 16:00,490.133,0.475,0.123,20.662
2019-08-08 15:00,2019-08-08 17:00,357.849,0.316,0.112,20.250
2019-08-08 16:00,2019-08-08 18:00,211.552,0.161,0.093,19.697
2019-08-08 17:00,2019-08-08 19:00,71.684,0.027,0.069,18.941
2019-08-08 18:00,2019-08-08 20:00,12.598,0,0.025,17.751
2019-08-08 19:00,2019-08-08 21:00,0,0,0,16.291
2019-08-08 20:00,2019-08-08 22:00,0,0,0,15.619
2019-08-08 21:00,2019-08-08 23:00,0,0,0,15.068
2019-08-08 22:00,2019-08-09 00:00,0,0,0,14.617
2019-08-08 23:00,2019-08-09 01:00,0,0,0,14.234
2019-08-09 00:00,2019-08-09 02:00,0,0,0,13.910
2019-08-09 01:00,2019-08-09 03:00,0,0,0,13.788
2019-08-09 02:00,2019-08-09 04:00,0,0,0,13.911
2019-08-09 03:00,2019-08-09 05:00,0,0,0,13.777
2019-08-09 04:00,2019-08-09 06:00,19.359,0,0.034,13.728
2019-08-09 05:00,2019-08-09 07:00,68.675,0.005,0.085,14.765
2019-08-09 06:00,2019-08-09 08:00,96.141,0.009,0.111,15.106
2019-08-09 07:00,2019-08-09 09:00,188.689,0.039,0.184,16.143
2019-08-09 08:00,2019-08-09 10:00,381.282,0.216,0.235,18.096
2019-08-09 09:00,2019-08-09 11:00,436.837,0.261,0.265,20.030
2019-08-09 10:00,2019-08-09 12:00,353.534,0.126,0.298,20.988
2019-08-09 11:00,2019-08-09 13:00,296.078,0.069,0.286,21.726
2019-08-09 12:00,2019-08-09 14:00,271.251,0.057,0.270,22.457
2019-08-09 13:00,2019-08-09 15:00,301.084,0.084,0.281,23.348
2019-08-09 14:00,2019-08-09 16:00,147.306,0.014,0.170,23.346
2019-08-09 15:00,2019-08-09 17:00,62.014,0.003,0.083,22.387
2019-08-09 16:00,2019-08-09 18:00,32.239,0.001,0.049,21.035
2019-08-09 17:00,2019-08-09 19:00,32.292,0.001,0.050,20.217
2019-08-09 18:00,2019-08-09 20:00,6.436,0,0.017,19.531
2019-08-09 19:00,2019-08-09 21:00,0,0,0,18.913
2019-08-09 20:00,2019-08-09 22:00,0,0,0,18.608
2019-08-09 21:00,2019-08-09 23:00,0,0,0,18.523
2019-08-09 22:00,2019-08-10 00:00,0,0,0,18.374
2019-08-09 23:00,2019-08-10 01:00,0,0,0,18.355
2019-08-10 00:00,2019-08-10 02:00,0,0,0,18.379
2019-08-10 01:00,2019-08-10 03:00,0,0,0,18.342
2019-08-10 02:00,2019-08-10 04:00,0,0,0,18.175
2019-08-10 03:00,2019-08-10 05:00,0,0,0,17.728
2019-08-10 04:00,2019-08-10 06:00,14.403,0,0.028,17.356
2019-08-10 05:00,2019-08-10 07:00,68.257,0.026,0.065,17.604
2019-08-10 06:00,2019-08-10 08:00,221.093,0.179,0.084,18.336
2019-08-10 07:00,2019-08-10 09:00,383.934,0.362,0.096,19.484
2019-08-10 08:00,2019-08-10 10:00,500.357,0.494,0.118,20.390
2019-08-10 09:00,2019-08-10 11:00,532.633,0.500,0.157,20.774
2019-08-10 10:00,2019-08-10 12:00,640.803,0.677,0.140,21.416
2019-08-10 11:00,2019-08-10 13:00,645.573,0.680,0.146,21.883
2019-08-10 12:00,2019-08-10 14:00,613.855,0.632,0.148,22.161
2019-08-10 13:00,2019-08-10 15:00,594.123,0.629,0.123,22.252
2019-08-10 14:00,2019-08-10 16:00,504.775,0.515,0.108,22.121
2019-08-10 15:00,2019-08-10 17:00,365.330,0.341,0.100,21.976
2019-08-10 16:00,2019-08-10 18:00,206.216,0.161,0.089,21.696
2019-08-10 17:00,2019-08-10 19:00,67.053,0.025,0.066,21.048
2019-08-10 18:00,2019-08-10 20:00,10.183,0,0.022,20.030
2019-08-10 19:00,2019-08-10 21:00,0,0,0,19.051
2019-08-10 20:00,2019-08-10 22:00,0,0,0,18.376
2019-08-10 21:00,2019-08-10 23:00,0,0,0,17.869
2019-08-10 22:00,2019-08-11 00:00,0,0,0,17.397
2019-08-10 23:00,2019-08-11 01:00,0,0,0,16.882
2019-08-11 00:00,2019-08-11 02:00,0,0,0,16.333
2019-08-11 01:00,2019-08-11 03:00,0,0,0,15.789
2019-08-11 02:00,2019-08-11 04:00,0,0,0,15.136
2019-08-11 03:00,2019-08-11 05:00,0,0,0,14.451
2019-08-11 04:00,2019-08-11 06:00,14.426,0,0.027,14.183
2019-08-11 05:00,2019-08-11 07:00,70.299,0.028,0.065,14.936
2019-08-11 06:00,2019-08-11 08:00,224.400,0.172,0.092,16.513
2019-08-11 07:00,2019-08-11 09:00,304.440,0.204,0.154,17.624
2019-08-11 08:00,2019-08-11 10:00,386.730,0.270,0.188,18.462
2019-08-11 09:00,2019-08-11 11:00,603.443,0.607,0.145,19.573
2019-08-11 10:00,2019-08-11 12:00,506.926,0.393,0.226,20.032
2019-08-11 11:00,2019-08-11 13:00,470.320,0.308,0.263,20.323
2019-08-11 12:00,2019-08-11 14:00,377.600,0.193,0.259,20.427
2019-08-11 13:00,2019-08-11 15:00,612.948,0.638,0.136,21.247
2019-08-11 14:00,2019-08-11 16:00,446.498,0.380,0.163,21.343
2019-08-11 15:00,2019-08-11 17:00,155.789,0.034,0.157,20.607
2019-08-11 16:00,2019-08-11 18:00,98.232,0.014,0.112,20.209
2019-08-11 17:00,2019-08-11 19:00,41.884,0.002,0.059,19.665
2019-08-11 18:00,2019-08-11 20:00,7.511,0,0.018,18.479
2019-08-11 19:00,2019-08-11 21:00,0,0,0,17.346
2019-08-11 20:00,2019-08-11 22:00,0,0,0,16.941
2019-08-11 21:00,2019-08-11 23:00,0,0,0,16.545
2019-08-11 22:00,2019-08-12 00:00,0,0,0,16.056
2019-08-11 23:00,2019-08-12 01:00,0,0,0,15.479
2019-08-12 00:00,2019-08-12 02:00,0,0,0,14.818
2019-08-12 01:00,2019-08-12 03:00,0,0,0,14.268
2019-08-12 02:00,2019-08-12 04:00,0,0,0,13.861
2019-08-12 03:00,2019-08-12 05:00,0,0,0,13.427
2019-08-12 04:00,2019-08-12 06:00,12.907,0,0.025,13.320
2019-08-12 05:00,2019-08-12 07:00,68.370,0.025,0.065,14.141
2019-08-12 06:00,2019-08-12 08:00,225.382,0.181,0.083,15.844
2019-08-12 07:00,2019-08-12 09:00,391.594,0.367,0.095,17.335
2019-08-12 08:00,2019-08-12 10:00,522.127,0.523,0.110,18.380
2019-08-12 09:00,2019-08-12 11:00,597.842,0.612,0.130,19.183
2019-08-12 10:00,2019-08-12 12:00,636.932,0.656,0.147,19.814
2019-08-12 11:00,2019-08-12 13:00,639.920,0.652,0.157,20.196
2019-08-12 12:00,2019-08-12 14:00,609.236,0.604,0.161,20.335
2019-08-12 13:00,2019-08-12 15:00,556.769,0.535,0.153,20.256
2019-08-12 14:00,2019-08-12 16:00,426.182,0.347,0.165,19.901
2019-08-12 15:00,2019-08-12 17:00,240.706,0.114,0.172,19.191
2019-08-12 16:00,2019-08-12 18:00,104.572,0.019,0.113,18.316
2019-08-12 17:00,2019-08-12 19:00,37.694,0.002,0.054,17.439
2019-08-12 18:00,2019-08-12 20:00,2.604,0,0.010,16.279
2019-08-12 19:00,2019-08-12 21:00,0,0,0,15.327
2019-08-12 20:00,2019-08-12 22:00,0,0,0,14.765
2019-08-12 21:00,2019-08-12 23:00,0,0,0,14.375
2019-08-12 22:00,2019-08-13 00:00,0,0,0,14.219
2019-08-12 23:00,2019-08-13 01:00,0,0,0,14.104
2019-08-13 00:00,2019-08-13 02:00,0,0,0,13.892
2019-08-13 01:00,2019-08-13 03:00,0,0,0,13.703
2019-08-13 02:00,2019-08-13 04:00,0,0,0,13.565
2019-08-13 03:00,2019-08-13 05:00,0,-0,0,13.309
2019-08-13 04:00,2019-08-13 06:00,6.251,0,0.016,13.157
2019-08-13 05:00,2019-08-13 07:00,56.216,0.003,0.073,13.594
2019-08-13 06:00,2019-08-13 08:00,127.012,0.023,0.131,13.902
2019-08-13 07:00,2019-08-13 09:00,163.068,0.027,0.166,14.041
2019-08-13 08:00,2019-08-13 10:00,192.531,0.030,0.196,14.228
2019-08-13 09:00,2019-08-13 11:00,240.233,0.046,0.233,14.638
2019-08-13 10:00,2019-08-13 12:00,412.739,0.189,0.295,15.589
2019-08-13 11:00,2019-08-13 13:00,426.933,0.208,0.295,16.184
2019-08-13 12:00,2019-08-13 14:00,395.693,0.178,0.287,16.497
2019-08-13 13:00,2019-08-13 15:00,374.232,0.174,0.265,16.627
2019-08-13 14:00,2019-08-13 16:00,335.969,0.165,0.228,16.696
2019-08-13 15:00,2019-08-13 17:00,262.862,0.125,0.183,16.596
2019-08-13 16:00,2019-08-13 18:00,159.395,0.055,0.136,16.208
2019-08-13 17:00,2019-08-13 19:00,47.942,0.003,0.065,15.488
2019-08-13 18:00,2019-08-13 20:00,4.397,0,0.013,14.488
2019-08-13 19:00,2019-08-13 21:00,0,0,0,13.376
2019-08-13 20:00,2019-08-13 22:00,0,0,0,12.837
2019-08-13 21:00,2019-08-13 23:00,0,0,0,12.471
2019-08-13 22:00,2019-08-14 00:00,0,0,0,12.176
2019-08-13 23:00,2019-08-14 01:00,0,0,0,11.965
2019-08-14 00:00,2019-08-14 02:00,0,0,0,11.870
2019-08-14 01:00,2019-08-14 03:00,0,0,0,11.954
2019-08-14 02:00,2019-08-14 04:00,0,0,0,11.850
2019-08-14 03:00,2019-08-14 05:00,0,-0,0,11.500
2019-08-14 04:00,2019-08-14 06:00,9.819,0,0.021,11.528
2019-08-14 05:00,2019-08-14 07:00,67.553,0.019,0.070,12.706
2019-08-14 06:00,2019-08-14 08:00,212.941,0.152,0.095,13.897
2019-08-14 07:00,2019-08-14 09:00,352.436,0.287,0.123,15.348
2019-08-14 08:00,2019-08-14 10:00,450.634,0.377,0.156,16.335
2019-08-14 09:00,2019-08-14 11:00,516.118,0.437,0.183,17.003
2019-08-14 10:00,2019-08-14 12:00,568.178,0.500,0.194,17.637
2019-08-14 11:00,2019-08-14 13:00,594.790,0.544,0.189,18.201
2019-08-14 12:00,2019-08-14 14:00,609.444,0.591,0.166,18.748
2019-08-14 13:00,2019-08-14 15:00,579.835,0.576,0.141,19.178
2019-08-14 14:00,2019-08-14 16:00,487.808,0.464,0.128,19.343
2019-08-14 15:00,2019-08-14 17:00,322.911,0.244,0.138,19.174
2019-08-14 16:00,2019-08-14 18:00,113.168,0.026,0.116,18.549
2019-08-14 17:00,2019-08-14 19:00,36.504,0.002,0.053,17.665
2019-08-14 18:00,2019-08-14 20:00,1.897,0,0.009,16.518
2019-08-14 19:00,2019-08-14 21:00,0,0,0,15.880
2019-08-14 20:00,2019-08-14 22:00,0,0,0,15.473
2019-08-14 21:00,2019-08-14 23:00,0,0,0,14.899
2019-08-14 22:00,2019-08-15 00:00,0,0,0,14.353
2019-08-14 23:00,2019-08-15 01:00,0,0,0,13.894
2019-08-15 00:00,2019-08-15 02:00,0,0,0,13.463
2019-08-15 01:00,2019-08-15 03:00,0,0,0,13.090
2019-08-15 02:00,2019-08-15 04:00,0,0,0,12.864
2019-08-15 03:00,2019-08-15 05:00,0,-0,0,12.786
2019-08-15 04:00,2019-08-15 06:00,3.006,0,0.011,12.920
2019-08-15 05:00,2019-08-15 07:00,32.303,0.001,0.048,13.361
2019-08-15 06:00,2019-08-15 08:00,99.250,0.012,0.112,14.148
2019-08-15 07:00,2019-08-15 09:00,192.056,0.046,0.180,15.343
2019-08-15 08:00,2019-08-15 10:00,278.142,0.094,0.231,16.784
2019-08-15 09:00,2019-08-15 11:00,365.742,0.165,0.267,18.174
2019-08-15 10:00,2019-08-15 12:00,393.932,0.183,0.286,19.273
2019-08-15 11:00,2019-08-15 13:00,412.343,0.198,0.297,20.020
2019-08-15 12:00,2019-08-15 14:00,324.291,0.104,0.282,19.984
2019-08-15 13:00,2019-08-15 15:00,267.443,0.067,0.250,19.379
2019-08-15 14:00,2019-08-15 16:00,242.292,0.067,0.221,18.784
2019-08-15 15:00,2019-08-15 17:00,249.185,0.108,0.186,18.569
2019-08-15 16:00,2019-08-15 18:00,143.691,0.045,0.130,18.247
2019-08-15 17:00,2019-08-15 19:00,59.043,0.007,0.073,17.649
2019-08-15 18:00,2019-08-15 20:00,5.549,0,0.015,16.567
2019-08-15 19:00,2019-08-15 21:00,0,0,0,15.795
2019-08-15 20:00,2019-08-15 22:00,0,0,0,15.583
2019-08-15 21:00,2019-08-15 23:00,0,0,0,15.234
2019-08-15 22:00,2019-08-16 00:00,0,0,0,14.903
2019-08-15 23:00,2019-08-16 01:00,0,0,0,14.787
2019-08-16 00:00,2019-08-16 02:00,0,0,0,14.759
2019-08-16 01:00,2019-08-16 03:00,0,0,0,14.698
2019-08-16 02:00,2019-08-16 04:00,0,0,0,14.643
2019-08-16 03:00,2019-08-16 05:00,0,0,0,14.465
2019-08-16 04:00,2019-08-16 06:00,6.523,0,0.017,14.419
2019-08-16 05:00,2019-08-16 07:00,60.325,0.010,0.072,14.929
2019-08-16 06:00,2019-08-16 08:00,199.631,0.133,0.102,15.577
2019-08-16 07:00,2019-08-16 09:00,357.845,0.304,0.115,16.395
2019-08-16 08:00,2019-08-16 10:00,508.729,0.494,0.118,17.389
2019-08-16 09:00,2019-08-16 11:00,623.316,0.654,0.121,18.325
2019-08-16 10:00,2019-08-16 12:00,583.121,0.535,0.185,18.873
2019-08-16 11:00,2019-08-16 13:00,387.985,0.192,0.269,18.905
2019-08-16 12:00,2019-08-16 14:00,299.999,0.101,0.254,18.904
2019-08-16 13:00,2019-08-16 15:00,419.258,0.273,0.230,19.467
2019-08-16 14:00,2019-08-16 16:00,421.425,0.342,0.165,19.889
2019-08-16 15:00,2019-08-16 17:00,324.725,0.256,0.130,19.940
2019-08-16 16:00,2019-08-16 18:00,161.371,0.080,0.116,19.582
2019-08-16 17:00,2019-08-16 19:00,47.654,0.005,0.063,18.779
2019-08-16 18:00,2019-08-16 20:00,1.092,0,0.008,17.532
2019-08-16 19:00,2019-08-16 21:00,0,0,0,17.151
2019-08-16 20:00,2019-08-16 22:00,0,0,0,17.087
2019-08-16 21:00,2019-08-16 23:00,0,0,0,16.791
2019-08-16 22:00,2019-08-17 00:00,0,0,0,16.461
2019-08-16 23:00,2019-08-17 01:00,0,0,0,16.232
2019-08-17 00:00,2019-08-17 02:00,0,0,0,15.982
2019-08-17 01:00,2019-08-17 03:00,0,0,0,15.703
2019-08-17 02:00,2019-08-17 04:00,0,0,0,15.197
2019-08-17 03:00,2019-08-17 05:00,0,0,0,14.762
2019-08-17 04:00,2019-08-17 06:00,0.779,0,0.007,14.489
2019-08-17 05:00,2019-08-17 07:00,27.925,0.001,0.043,14.651
2019-08-17 06:00,2019-08-17 08:00,77.478,0.007,0.093,15.355
2019-08-17 07:00,2019-08-17 09:00,154.183,0.026,0.159,16.567
2019-08-17 08:00,2019-08-17 10:00,236.858,0.062,0.217,17.846
2019-08-17 09:00,2019-08-17 11:00,292.765,0.093,0.253,18.651
2019-08-17 10:00,2019-08-17 12:00,378.809,0.172,0.280,19.365
2019-08-17 11:00,2019-08-17 13:00,473.009,0.309,0.265,20.157
2019-08-17 12:00,2019-08-17 14:00,556.955,0.480,0.211,20.827
2019-08-17 13:00,2019-08-17 15:00,512.309,0.441,0.189,21.156
2019-08-17 14:00,2019-08-17 16:00,429.080,0.347,0.173,21.170
2019-08-17 15:00,2019-08-17 17:00,250.185,0.128,0.171,20.666
2019-08-17 16:00,2019-08-17 18:00,136.451,0.043,0.126,19.927
2019-08-17 17:00,2019-08-17 19:00,46.779,0.004,0.063,19.024
2019-08-17 18:00,2019-08-17 20:00,1.512,0,0.008,17.939
2019-08-17 19:00,2019-08-17 21:00,0,0,0,17.289
2019-08-17 20:00,2019-08-17 22:00,0,0,0,16.857
2019-08-17 21:00,2019-08-17 23:00,0,0,0,16.392
2019-08-17 22:00,2019-08-18 00:00,0,0,0,15.987
2019-08-17 23:00,2019-08-18 01:00,0,0,0,15.434
2019-08-18 00:00,2019-08-18 02:00,0,0,0,15.396
2019-08-18 01:00,2019-08-18 03:00,0,0,0,15.163
2019-08-18 02:00,2019-08-18 04:00,0,0,0,14.866
2019-08-18 03:00,2019-08-18 05:00,0,0,0,14.772
2019-08-18 04:00,2019-08-18 06:00,0.368,0,0.006,14.849
2019-08-18 05:00,2019-08-18 07:00,16.460,0,0.030,15.348
2019-08-18 06:00,2019-08-18 08:00,39.501,0.001,0.056,15.621
2019-08-18 07:00,2019-08-18 09:00,80.495,0.004,0.099,15.758
2019-08-18 08:00,2019-08-18 10:00,159.104,0.017,0.174,15.962
2019-08-18 09:00,2019-08-18 11:00,280.197,0.063,0.265,16.520
2019-08-18 10:00,2019-08-18 12:00,232.816,0.033,0.240,16.747
2019-08-18 11:00,2019-08-18 13:00,190.923,0.018,0.208,16.701
2019-08-18 12:00,2019-08-18 14:00,202.170,0.022,0.217,16.828
2019-08-18 13:00,2019-08-18 15:00,222.259,0.034,0.228,17.148
2019-08-18 14:00,2019-08-18 16:00,237.629,0.054,0.226,17.386
2019-08-18 15:00,2019-08-18 17:00,179.419,0.037,0.177,17.448
2019-08-18 16:00,2019-08-18 18:00,104.371,0.015,0.116,17.341
2019-08-18 17:00,2019-08-18 19:00,45.849,0.003,0.063,16.955
2019-08-18 18:00,2019-08-18 20:00,2.350,0,0.010,15.988
2019-08-18 19:00,2019-08-18 21:00,0,0,0,15.328
2019-08-18 20:00,2019-08-18 22:00,0,0,0,14.930
2019-08-18 21:00,2019-08-18 23:00,0,0,0,14.437
2019-08-18 22:00,2019-08-19 00:00,0,0,0,13.914
2019-08-18 23:00,2019-08-19 01:00,0,0,0,13.386
2019-08-19 00:00,2019-08-19 02:00,0,0,0,13.052
2019-08-19 01:00,2019-08-19 03:00,0,0,0,12.972
2019-08-19 02:00,2019-08-19 04:00,0,0,0,12.858
2019-08-19 03:00,2019-08-19 05:00,0,0,0,12.408
2019-08-19 04:00,2019-08-19 06:00,5.005,0,0.014,12.222
2019-08-19 05:00,2019-08-19 07:00,57.085,0.014,0.063,12.862
2019-08-19 06:00,2019-08-19 08:00,181.776,0.116,0.097,14.032
2019-08-19 07:00,2019-08-19 09:00,378.843,0.350,0.092,15.807
2019-08-19 08:00,2019-08-19 10:00,520.453,0.529,0.099,17.494
2019-08-19 09:00,2019-08-19 11:00,618.671,0.662,0.107,18.490
2019-08-19 10:00,2019-08-19 12:00,684.117,0.762,0.109,19.172
2019-08-19 11:00,2019-08-19 13:00,703.371,0.794,0.110,19.667
2019-08-19 12:00,2019-08-19 14:00,675.515,0.751,0.110,19.960
2019-08-19 13:00,2019-08-19 15:00,604.342,0.646,0.110,20.027
2019-08-19 14:00,2019-08-19 16:00,482.408,0.474,0.111,19.854
2019-08-19 15:00,2019-08-19 17:00,334.773,0.291,0.107,19.462
2019-08-19 16:00,2019-08-19 18:00,176.300,0.119,0.093,18.880
2019-08-19 17:00,2019-08-19 19:00,49.908,0.011,0.060,17.966
2019-08-19 18:00,2019-08-19 20:00,1.935,0,0.009,16.251
2019-08-19 19:00,2019-08-19 21:00,0,0,0,15.177
2019-08-19 20:00,2019-08-19 22:00,0,0,0,14.590
2019-08-19 21:00,2019-08-19 23:00,0,0,0,14.083
2019-08-19 22:00,2019-08-20 00:00,0,0,0,13.620
2019-08-19 23:00,2019-08-20 01:00,0,0,0,13.178
2019-08-20 00:00,2019-08-20 02:00,0,0,0,12.833
2019-08-20 01:00,2019-08-20 03:00,0,0,0,12.563
2019-08-20 02:00,2019-08-20 04:00,0,0,0,12.286
2019-08-20 03:00,2019-08-20 05:00,0,0,0,11.975
2019-08-20 04:00,2019-08-20 06:00,4.018,0,0.013,11.826
2019-08-20 05:00,2019-08-20 07:00,57.040,0.016,0.060,12.526
2019-08-20 06:00,2019-08-20 08:00,206.360,0.158,0.083,14.090
2019-08-20 07:00,2019-08-20 09:00,371.852,0.339,0.095,16.053
2019-08-20 08:00,2019-08-20 10:00,506.699,0.502,0.108,17.455
2019-08-20 09:00,2019-08-20 11:00,606.302,0.635,0.116,18.401
2019-08-20 10:00,2019-08-20 12:00,664.549,0.719,0.121,19.099
2019-08-20 11:00,2019-08-20 13:00,675.945,0.734,0.126,19.545
2019-08-20 12:00,2019-08-20 14:00,640.091,0.676,0.131,19.765
2019-08-20 13:00,2019-08-20 15:00,572.026,0.578,0.130,19.763
2019-08-20 14:00,2019-08-20 16:00,457.025,0.421,0.130,19.530
2019-08-20 15:00,2019-08-20 17:00,289.353,0.209,0.134,19.030
2019-08-20 16:00,2019-08-20 18:00,148.207,0.071,0.109,18.314
2019-08-20 17:00,2019-08-20 19:00,39.451,0.004,0.054,17.275
2019-08-20 18:00,2019-08-20 20:00,1.144,0,0.008,15.606
2019-08-20 19:00,2019-08-20 21:00,0,0,0,14.564
2019-08-20 20:00,2019-08-20 22:00,0,0,0,13.881
2019-08-20 21:00,2019-08-20 23:00,0,0,0,13.397
2019-08-20 22:00,2019-08-21 00:00,0,0,0,13.028
2019-08-20 23:00,2019-08-21 01:00,0,0,0,12.705
2019-08-21 00:00,2019-08-21 02:00,0,0,0,12.396
2019-08-21 01:00,2019-08-21 03:00,0,0,0,12.122
2019-08-21 02:00,2019-08-21 04:00,0,0,0,11.911
2019-08-21 03:00,2019-08-21 05:00,0,0,0,11.694
