# Renewables.ninja Solar PV (Point API) - 54.780, 11.170 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "54.78", "lon": "11.17", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "40", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-02 19:00,2019-08-02 21:00,0,0,0,19.718
2019-08-02 20:00,2019-08-02 22:00,0,0,0,19.476
2019-08-02 21:00,2019-08-02 23:00,0,0,0,19.252
2019-08-02 22:00,2019-08-03 00:00,0,0,0,19.033
2019-08-02 23:00,2019-08-03 01:00,0,0,0,18.801
2019-08-03 00:00,2019-08-03 02:00,0,0,0,18.541
2019-08-03 01:00,2019-08-03 03:00,0,0,0,18.265
2019-08-03 02:00,2019-08-03 04:00,0,0,0,17.967
2019-08-03 03:00,2019-08-03 05:00,0.206,0,0.006,17.654
2019-08-03 04:00,2019-08-03 06:00,31.846,0,0.050,17.928
2019-08-03 05:00,2019-08-03 07:00,109.150,0.060,0.078,18.681
2019-08-03 06:00,2019-08-03 08:00,281.876,0.243,0.090,19.712
2019-08-03 07:00,2019-08-03 09:00,449.621,0.436,0.102,20.593
2019-08-03 08:00,2019-08-03 10:00,581.402,0.601,0.114,21.123
2019-08-03 09:00,2019-08-03 11:00,672.998,0.724,0.124,21.511
2019-08-03 10:00,2019-08-03 12:00,721.515,0.793,0.130,21.884
2019-08-03 11:00,2019-08-03 13:00,729.183,0.803,0.133,22.182
2019-08-03 12:00,2019-08-03 14:00,695.920,0.754,0.133,22.418
2019-08-03 13:00,2019-08-03 15:00,624.459,0.655,0.127,22.561
2019-08-03 14:00,2019-08-03 16:00,514.142,0.511,0.118,22.603
2019-08-03 15:00,2019-08-03 17:00,367.829,0.335,0.106,22.532
2019-08-03 16:00,2019-08-03 18:00,201.607,0.151,0.093,22.346
2019-08-03 17:00,2019-08-03 19:00,61.462,0.015,0.071,22.012
2019-08-03 18:00,2019-08-03 20:00,12.893,0,0.027,21.254
2019-08-03 19:00,2019-08-03 21:00,0,0,0,20.429
2019-08-03 20:00,2019-08-03 22:00,0,0,0,19.883
2019-08-03 21:00,2019-08-03 23:00,0,0,0,19.300
2019-08-03 22:00,2019-08-04 00:00,0,0,0,18.817
2019-08-03 23:00,2019-08-04 01:00,0,0,0,18.374
2019-08-04 00:00,2019-08-04 02:00,0,0,0,17.944
2019-08-04 01:00,2019-08-04 03:00,0,0,0,17.533
2019-08-04 02:00,2019-08-04 04:00,0,0,0,17.188
2019-08-04 03:00,2019-08-04 05:00,0,0,0.005,16.948
2019-08-04 04:00,2019-08-04 06:00,33.824,0,0.052,17.373
2019-08-04 05:00,2019-08-04 07:00,111.694,0.050,0.089,17.671
2019-08-04 06:00,2019-08-04 08:00,277.986,0.221,0.105,17.984
2019-08-04 07:00,2019-08-04 09:00,447.067,0.412,0.117,18.401
2019-08-04 08:00,2019-08-04 10:00,584.127,0.582,0.128,18.968
2019-08-04 09:00,2019-08-04 11:00,664.966,0.683,0.144,19.533
2019-08-04 10:00,2019-08-04 12:00,716.313,0.754,0.150,20.028
2019-08-04 11:00,2019-08-04 13:00,715.668,0.747,0.160,20.484
2019-08-04 12:00,2019-08-04 14:00,637.659,0.609,0.184,20.817
2019-08-04 13:00,2019-08-04 15:00,538.911,0.458,0.198,21.125
2019-08-04 14:00,2019-08-04 16:00,363.730,0.213,0.220,21.184
2019-08-04 15:00,2019-08-04 17:00,198.739,0.055,0.184,21.038
2019-08-04 16:00,2019-08-04 18:00,90,0.010,0.108,20.800
2019-08-04 17:00,2019-08-04 19:00,34.239,0.001,0.053,20.466
2019-08-04 18:00,2019-08-04 20:00,4.651,0,0.014,19.997
2019-08-04 19:00,2019-08-04 21:00,0,0,0,19.427
2019-08-04 20:00,2019-08-04 22:00,0,0,0,18.950
2019-08-04 21:00,2019-08-04 23:00,0,0,0,18.562
2019-08-04 22:00,2019-08-05 00:00,0,0,0,18.081
2019-08-04 23:00,2019-08-05 01:00,0,0,0,17.556
2019-08-05 00:00,2019-08-05 02:00,0,0,0,17.256
2019-08-05 01:00,2019-08-05 03:00,0,0,0,17.131
2019-08-05 02:00,2019-08-05 04:00,0,0,0,17.169
2019-08-05 03:00,2019-08-05 05:00,0,0,0.004,17.210
2019-08-05 04:00,2019-08-05 06:00,24.544,0,0.041,17.698
2019-08-05 05:00,2019-08-05 07:00,63.986,0.003,0.084,18.117
2019-08-05 06:00,2019-08-05 08:00,115.000,0.011,0.133,18.360
2019-08-05 07:00,2019-08-05 09:00,172.491,0.023,0.185,18.657
2019-08-05 08:00,2019-08-05 10:00,260.546,0.056,0.251,19.086
2019-08-05 09:00,2019-08-05 11:00,345.304,0.109,0.299,19.567
2019-08-05 10:00,2019-08-05 12:00,432.674,0.196,0.320,20.085
2019-08-05 11:00,2019-08-05 13:00,533.341,0.342,0.305,20.636
2019-08-05 12:00,2019-08-05 14:00,455.049,0.234,0.312,21.050
2019-08-05 13:00,2019-08-05 15:00,302.689,0.082,0.278,21.241
2019-08-05 14:00,2019-08-05 16:00,219.787,0.039,0.225,21.330
2019-08-05 15:00,2019-08-05 17:00,130.973,0.013,0.151,21.258
2019-08-05 16:00,2019-08-05 18:00,62.378,0.003,0.083,20.973
2019-08-05 17:00,2019-08-05 19:00,33.727,0.001,0.052,20.625
2019-08-05 18:00,2019-08-05 20:00,8.049,0,0.020,20.099
2019-08-05 19:00,2019-08-05 21:00,0,0,0,19.452
2019-08-05 20:00,2019-08-05 22:00,0,0,0,19.090
2019-08-05 21:00,2019-08-05 23:00,0,0,0,18.885
2019-08-05 22:00,2019-08-06 00:00,0,0,0,18.762
2019-08-05 23:00,2019-08-06 01:00,0,0,0,18.634
2019-08-06 00:00,2019-08-06 02:00,0,0,0,18.451
2019-08-06 01:00,2019-08-06 03:00,0,0,0,18.294
2019-08-06 02:00,2019-08-06 04:00,0,0,0,18.078
2019-08-06 03:00,2019-08-06 05:00,0,0,0.004,17.796
2019-08-06 04:00,2019-08-06 06:00,31.115,0,0.049,18.188
2019-08-06 05:00,2019-08-06 07:00,94.782,0.018,0.103,18.595
2019-08-06 06:00,2019-08-06 08:00,187.278,0.070,0.155,19.006
2019-08-06 07:00,2019-08-06 09:00,335.121,0.213,0.182,19.557
2019-08-06 08:00,2019-08-06 10:00,538.212,0.499,0.154,20.280
2019-08-06 09:00,2019-08-06 11:00,673.741,0.709,0.137,20.990
2019-08-06 10:00,2019-08-06 12:00,715.901,0.767,0.146,21.577
2019-08-06 11:00,2019-08-06 13:00,701.958,0.732,0.162,21.982
2019-08-06 12:00,2019-08-06 14:00,647.769,0.642,0.172,22.226
2019-08-06 13:00,2019-08-06 15:00,586.342,0.562,0.165,22.364
2019-08-06 14:00,2019-08-06 16:00,416.751,0.309,0.192,22.308
2019-08-06 15:00,2019-08-06 17:00,203.613,0.067,0.180,22.022
2019-08-06 16:00,2019-08-06 18:00,131.672,0.033,0.132,21.719
2019-08-06 17:00,2019-08-06 19:00,58.397,0.004,0.077,21.296
2019-08-06 18:00,2019-08-06 20:00,9.507,0,0.022,20.358
2019-08-06 19:00,2019-08-06 21:00,0,0,0,19.475
2019-08-06 20:00,2019-08-06 22:00,0,0,0,19.042
2019-08-06 21:00,2019-08-06 23:00,0,0,0,18.683
2019-08-06 22:00,2019-08-07 00:00,0,0,0,18.333
2019-08-06 23:00,2019-08-07 01:00,0,0,0,17.995
2019-08-07 00:00,2019-08-07 02:00,0,0,0,17.656
2019-08-07 01:00,2019-08-07 03:00,0,0,0,17.376
2019-08-07 02:00,2019-08-07 04:00,0,0,0,17.199
2019-08-07 03:00,2019-08-07 05:00,0,0,0.003,17.067
2019-08-07 04:00,2019-08-07 06:00,30.545,0,0.048,17.625
2019-08-07 05:00,2019-08-07 07:00,107.209,0.046,0.089,18.537
2019-08-07 06:00,2019-08-07 08:00,261.112,0.194,0.114,19.319
2019-08-07 07:00,2019-08-07 09:00,416.790,0.364,0.132,20.213
2019-08-07 08:00,2019-08-07 10:00,549.199,0.525,0.145,20.944
2019-08-07 09:00,2019-08-07 11:00,614.059,0.589,0.172,21.420
2019-08-07 10:00,2019-08-07 12:00,600.970,0.524,0.220,21.673
2019-08-07 11:00,2019-08-07 13:00,487.510,0.310,0.280,21.626
2019-08-07 12:00,2019-08-07 14:00,408.041,0.200,0.288,21.435
2019-08-07 13:00,2019-08-07 15:00,349.125,0.150,0.266,21.247
2019-08-07 14:00,2019-08-07 16:00,314.517,0.143,0.231,21.164
2019-08-07 15:00,2019-08-07 17:00,241.285,0.105,0.184,21.129
2019-08-07 16:00,2019-08-07 18:00,157.077,0.060,0.132,21.015
2019-08-07 17:00,2019-08-07 19:00,59.445,0.005,0.077,20.615
2019-08-07 18:00,2019-08-07 20:00,8.674,0,0.020,19.725
2019-08-07 19:00,2019-08-07 21:00,0,0,0,18.748
2019-08-07 20:00,2019-08-07 22:00,0,0,0,18.181
2019-08-07 21:00,2019-08-07 23:00,0,0,0,17.804
2019-08-07 22:00,2019-08-08 00:00,0,0,0,17.535
2019-08-07 23:00,2019-08-08 01:00,0,0,0,17.308
2019-08-08 00:00,2019-08-08 02:00,0,0,0,17.145
2019-08-08 01:00,2019-08-08 03:00,0,0,0,17.025
2019-08-08 02:00,2019-08-08 04:00,0,0,0,16.930
2019-08-08 03:00,2019-08-08 05:00,0,0,0.003,16.873
2019-08-08 04:00,2019-08-08 06:00,28.338,0,0.046,17.387
2019-08-08 05:00,2019-08-08 07:00,98.516,0.027,0.098,17.898
2019-08-08 06:00,2019-08-08 08:00,208.837,0.103,0.145,18.431
2019-08-08 07:00,2019-08-08 09:00,322.558,0.195,0.184,19.052
2019-08-08 08:00,2019-08-08 10:00,419.112,0.282,0.215,19.658
2019-08-08 09:00,2019-08-08 11:00,496.389,0.364,0.233,20.173
2019-08-08 10:00,2019-08-08 12:00,572.764,0.474,0.227,20.604
2019-08-08 11:00,2019-08-08 13:00,634.250,0.588,0.201,20.936
2019-08-08 12:00,2019-08-08 14:00,633.393,0.608,0.180,21.100
2019-08-08 13:00,2019-08-08 15:00,575.749,0.542,0.165,21.077
2019-08-08 14:00,2019-08-08 16:00,466.669,0.407,0.153,20.878
2019-08-08 15:00,2019-08-08 17:00,325.175,0.247,0.139,20.527
2019-08-08 16:00,2019-08-08 18:00,179.486,0.104,0.113,20.017
2019-08-08 17:00,2019-08-08 19:00,58.466,0.008,0.073,19.405
2019-08-08 18:00,2019-08-08 20:00,7.296,0,0.018,18.691
2019-08-08 19:00,2019-08-08 21:00,0,0,0,18.082
2019-08-08 20:00,2019-08-08 22:00,0,0,0,17.682
2019-08-08 21:00,2019-08-08 23:00,0,0,0,17.385
2019-08-08 22:00,2019-08-09 00:00,0,0,0,17.182
2019-08-08 23:00,2019-08-09 01:00,0,0,0,17.036
2019-08-09 00:00,2019-08-09 02:00,0,0,0,16.932
2019-08-09 01:00,2019-08-09 03:00,0,0,0,16.821
2019-08-09 02:00,2019-08-09 04:00,0,0,0,16.733
2019-08-09 03:00,2019-08-09 05:00,0,0,0.003,16.617
2019-08-09 04:00,2019-08-09 06:00,28.611,0,0.046,17.065
2019-08-09 05:00,2019-08-09 07:00,108.487,0.056,0.080,17.638
2019-08-09 06:00,2019-08-09 08:00,285.262,0.238,0.097,18.131
2019-08-09 07:00,2019-08-09 09:00,450.776,0.420,0.115,18.754
2019-08-09 08:00,2019-08-09 10:00,581.313,0.574,0.134,19.460
2019-08-09 09:00,2019-08-09 11:00,612.131,0.566,0.186,20.015
2019-08-09 10:00,2019-08-09 12:00,453.648,0.249,0.293,20.253
2019-08-09 11:00,2019-08-09 13:00,294.187,0.073,0.275,20.292
2019-08-09 12:00,2019-08-09 14:00,348.029,0.120,0.292,20.547
2019-08-09 13:00,2019-08-09 15:00,389.923,0.192,0.272,20.850
2019-08-09 14:00,2019-08-09 16:00,293.787,0.112,0.237,21.013
2019-08-09 15:00,2019-08-09 17:00,143.276,0.021,0.156,20.909
2019-08-09 16:00,2019-08-09 18:00,59.600,0.004,0.079,20.627
2019-08-09 17:00,2019-08-09 19:00,18.073,0,0.033,20.316
2019-08-09 18:00,2019-08-09 20:00,0,0,0.005,19.973
2019-08-09 19:00,2019-08-09 21:00,0,0,0,19.691
2019-08-09 20:00,2019-08-09 22:00,0,0,0,19.497
2019-08-09 21:00,2019-08-09 23:00,0,0,0,19.328
2019-08-09 22:00,2019-08-10 00:00,0,0,0,19.422
2019-08-09 23:00,2019-08-10 01:00,0,0,0,19.538
2019-08-10 00:00,2019-08-10 02:00,0,0,0,19.596
2019-08-10 01:00,2019-08-10 03:00,0,0,0,19.537
2019-08-10 02:00,2019-08-10 04:00,0,0,0,19.267
2019-08-10 03:00,2019-08-10 05:00,0,0,0.001,19.016
2019-08-10 04:00,2019-08-10 06:00,12.728,0,0.026,19.239
2019-08-10 05:00,2019-08-10 07:00,94.766,0.028,0.094,19.886
2019-08-10 06:00,2019-08-10 08:00,268.765,0.222,0.097,20.757
2019-08-10 07:00,2019-08-10 09:00,441.244,0.427,0.104,21.694
2019-08-10 08:00,2019-08-10 10:00,574.925,0.594,0.116,22.297
2019-08-10 09:00,2019-08-10 11:00,650.824,0.685,0.135,22.517
2019-08-10 10:00,2019-08-10 12:00,681.364,0.714,0.152,22.652
2019-08-10 11:00,2019-08-10 13:00,705.333,0.755,0.148,22.773
2019-08-10 12:00,2019-08-10 14:00,667.081,0.693,0.153,22.870
2019-08-10 13:00,2019-08-10 15:00,508.473,0.433,0.189,22.771
2019-08-10 14:00,2019-08-10 16:00,436.708,0.364,0.163,22.553
2019-08-10 15:00,2019-08-10 17:00,316.532,0.243,0.135,22.148
2019-08-10 16:00,2019-08-10 18:00,186.033,0.127,0.099,21.701
2019-08-10 17:00,2019-08-10 19:00,53.212,0.009,0.067,21.237
2019-08-10 18:00,2019-08-10 20:00,5.605,0,0.016,20.534
2019-08-10 19:00,2019-08-10 21:00,0,0,0,19.909
2019-08-10 20:00,2019-08-10 22:00,0,0,0,19.505
2019-08-10 21:00,2019-08-10 23:00,0,0,0,19.247
2019-08-10 22:00,2019-08-11 00:00,0,0,0,19.129
2019-08-10 23:00,2019-08-11 01:00,0,0,0,18.939
2019-08-11 00:00,2019-08-11 02:00,0,0,0,18.651
2019-08-11 01:00,2019-08-11 03:00,0,0,0,18.329
2019-08-11 02:00,2019-08-11 04:00,0,0,0,18.035
2019-08-11 03:00,2019-08-11 05:00,0,0,0.002,17.725
2019-08-11 04:00,2019-08-11 06:00,24.064,0,0.040,17.768
2019-08-11 05:00,2019-08-11 07:00,101.229,0.057,0.071,18.129
2019-08-11 06:00,2019-08-11 08:00,283.130,0.250,0.083,18.598
2019-08-11 07:00,2019-08-11 09:00,457.816,0.449,0.096,19.142
2019-08-11 08:00,2019-08-11 10:00,575.491,0.582,0.119,19.800
2019-08-11 09:00,2019-08-11 11:00,597.988,0.574,0.161,20.396
2019-08-11 10:00,2019-08-11 12:00,717.301,0.774,0.138,21.032
2019-08-11 11:00,2019-08-11 13:00,704.513,0.745,0.150,21.495
2019-08-11 12:00,2019-08-11 14:00,616.996,0.587,0.180,21.747
2019-08-11 13:00,2019-08-11 15:00,469.252,0.365,0.202,21.778
2019-08-11 14:00,2019-08-11 16:00,532.358,0.540,0.111,21.927
2019-08-11 15:00,2019-08-11 17:00,372.590,0.340,0.105,21.817
2019-08-11 16:00,2019-08-11 18:00,115.163,0.030,0.116,21.387
2019-08-11 17:00,2019-08-11 19:00,38.763,0.001,0.057,20.888
2019-08-11 18:00,2019-08-11 20:00,3.722,0,0.013,20.095
2019-08-11 19:00,2019-08-11 21:00,0,0,0,19.497
2019-08-11 20:00,2019-08-11 22:00,0,0,0,19.064
2019-08-11 21:00,2019-08-11 23:00,0,0,0,18.783
2019-08-11 22:00,2019-08-12 00:00,0,0,0,18.574
2019-08-11 23:00,2019-08-12 01:00,0,0,0,18.300
2019-08-12 00:00,2019-08-12 02:00,0,0,0,17.986
2019-08-12 01:00,2019-08-12 03:00,0,0,0,17.762
2019-08-12 02:00,2019-08-12 04:00,0,0,0,17.517
2019-08-12 03:00,2019-08-12 05:00,0,0,0.001,17.143
2019-08-12 04:00,2019-08-12 06:00,22.078,0,0.038,17.448
2019-08-12 05:00,2019-08-12 07:00,98.534,0.058,0.068,18.097
2019-08-12 06:00,2019-08-12 08:00,278.824,0.247,0.080,18.669
2019-08-12 07:00,2019-08-12 09:00,458.798,0.456,0.090,19.049
2019-08-12 08:00,2019-08-12 10:00,603.387,0.640,0.099,19.539
2019-08-12 09:00,2019-08-12 11:00,695.289,0.765,0.109,20.079
2019-08-12 10:00,2019-08-12 12:00,740.708,0.828,0.117,20.586
2019-08-12 11:00,2019-08-12 13:00,741.402,0.825,0.124,20.965
2019-08-12 12:00,2019-08-12 14:00,691.315,0.743,0.130,21.159
2019-08-12 13:00,2019-08-12 15:00,608.751,0.623,0.130,21.188
2019-08-12 14:00,2019-08-12 16:00,489.485,0.467,0.124,21.087
2019-08-12 15:00,2019-08-12 17:00,340.702,0.292,0.112,20.841
2019-08-12 16:00,2019-08-12 18:00,179.626,0.122,0.095,20.429
2019-08-12 17:00,2019-08-12 19:00,49.171,0.007,0.064,19.800
2019-08-12 18:00,2019-08-12 20:00,3.786,0,0.013,18.837
2019-08-12 19:00,2019-08-12 21:00,0,0,0,17.969
2019-08-12 20:00,2019-08-12 22:00,0,0,0,17.397
2019-08-12 21:00,2019-08-12 23:00,0,0,0,16.937
2019-08-12 22:00,2019-08-13 00:00,0,0,0,16.666
2019-08-12 23:00,2019-08-13 01:00,0,0,0,16.538
2019-08-13 00:00,2019-08-13 02:00,0,0,0,16.524
2019-08-13 01:00,2019-08-13 03:00,0,0,0,16.551
2019-08-13 02:00,2019-08-13 04:00,0,0,0,16.531
2019-08-13 03:00,2019-08-13 05:00,0,0,0,16.452
2019-08-13 04:00,2019-08-13 06:00,7.057,0,0.018,16.405
2019-08-13 05:00,2019-08-13 07:00,36.798,0.001,0.054,16.383
2019-08-13 06:00,2019-08-13 08:00,111.933,0.013,0.127,16.297
2019-08-13 07:00,2019-08-13 09:00,245.511,0.073,0.214,16.338
2019-08-13 08:00,2019-08-13 10:00,314.870,0.110,0.255,16.317
2019-08-13 09:00,2019-08-13 11:00,396.232,0.170,0.292,16.379
2019-08-13 10:00,2019-08-13 12:00,427.061,0.188,0.311,16.576
2019-08-13 11:00,2019-08-13 13:00,392.831,0.143,0.315,16.731
2019-08-13 12:00,2019-08-13 14:00,327.084,0.087,0.293,16.801
2019-08-13 13:00,2019-08-13 15:00,242.435,0.043,0.240,16.743
2019-08-13 14:00,2019-08-13 16:00,212.747,0.038,0.212,16.763
2019-08-13 15:00,2019-08-13 17:00,176.858,0.035,0.176,16.874
2019-08-13 16:00,2019-08-13 18:00,124.625,0.025,0.129,16.973
2019-08-13 17:00,2019-08-13 19:00,51.663,0.002,0.070,16.802
2019-08-13 18:00,2019-08-13 20:00,3.044,0,0.012,16.216
2019-08-13 19:00,2019-08-13 21:00,0,0,0,15.743
2019-08-13 20:00,2019-08-13 22:00,0,0,0,15.417
2019-08-13 21:00,2019-08-13 23:00,0,0,0,15.086
2019-08-13 22:00,2019-08-14 00:00,0,0,0,14.749
2019-08-13 23:00,2019-08-14 01:00,0,0,0,14.462
2019-08-14 00:00,2019-08-14 02:00,0,0,0,14.245
2019-08-14 01:00,2019-08-14 03:00,0,0,0,14.110
2019-08-14 02:00,2019-08-14 04:00,0,0,0,13.993
2019-08-14 03:00,2019-08-14 05:00,0,0,0,13.852
2019-08-14 04:00,2019-08-14 06:00,16.680,0,0.031,14.116
2019-08-14 05:00,2019-08-14 07:00,64.874,0.006,0.081,14.584
2019-08-14 06:00,2019-08-14 08:00,124.583,0.023,0.129,14.852
2019-08-14 07:00,2019-08-14 09:00,303.578,0.159,0.192,15.404
2019-08-14 08:00,2019-08-14 10:00,486.529,0.387,0.185,16.178
2019-08-14 09:00,2019-08-14 11:00,583.858,0.510,0.192,16.959
2019-08-14 10:00,2019-08-14 12:00,618.336,0.542,0.209,17.544
2019-08-14 11:00,2019-08-14 13:00,586.663,0.476,0.233,17.877
2019-08-14 12:00,2019-08-14 14:00,525.552,0.385,0.243,18.045
2019-08-14 13:00,2019-08-14 15:00,469.543,0.331,0.226,18.156
2019-08-14 14:00,2019-08-14 16:00,402.539,0.284,0.190,18.259
2019-08-14 15:00,2019-08-14 17:00,310.171,0.218,0.145,18.356
2019-08-14 16:00,2019-08-14 18:00,175.489,0.104,0.107,18.361
2019-08-14 17:00,2019-08-14 19:00,49.648,0.006,0.065,18.124
2019-08-14 18:00,2019-08-14 20:00,2.996,0,0.012,17.166
2019-08-14 19:00,2019-08-14 21:00,0,0,0,16.614
2019-08-14 20:00,2019-08-14 22:00,0,0,0,16.515
2019-08-14 21:00,2019-08-14 23:00,0,0,0,16.544
2019-08-14 22:00,2019-08-15 00:00,0,0,0,16.504
2019-08-14 23:00,2019-08-15 01:00,0,0,0,16.444
2019-08-15 00:00,2019-08-15 02:00,0,0,0,16.461
2019-08-15 01:00,2019-08-15 03:00,0,0,0,16.389
2019-08-15 02:00,2019-08-15 04:00,0,0,0,16.287
2019-08-15 03:00,2019-08-15 05:00,0,0,0,16.205
2019-08-15 04:00,2019-08-15 06:00,5.197,0,0.015,16.250
2019-08-15 05:00,2019-08-15 07:00,32.545,0.001,0.050,16.470
2019-08-15 06:00,2019-08-15 08:00,66.046,0.003,0.086,16.723
2019-08-15 07:00,2019-08-15 09:00,111.271,0.008,0.131,17.028
2019-08-15 08:00,2019-08-15 10:00,192.289,0.023,0.205,17.431
2019-08-15 09:00,2019-08-15 11:00,308.307,0.075,0.286,17.777
2019-08-15 10:00,2019-08-15 12:00,384.905,0.132,0.320,18.063
2019-08-15 11:00,2019-08-15 13:00,389.365,0.133,0.324,18.225
2019-08-15 12:00,2019-08-15 14:00,336.171,0.092,0.302,18.362
2019-08-15 13:00,2019-08-15 15:00,276.831,0.058,0.267,18.517
2019-08-15 14:00,2019-08-15 16:00,155.114,0.015,0.174,18.665
2019-08-15 15:00,2019-08-15 17:00,75.241,0.004,0.096,18.876
2019-08-15 16:00,2019-08-15 18:00,43.304,0.002,0.062,18.942
2019-08-15 17:00,2019-08-15 19:00,21.099,0,0.037,18.727
2019-08-15 18:00,2019-08-15 20:00,0.295,0,0.006,18.199
2019-08-15 19:00,2019-08-15 21:00,0,0,0,17.763
2019-08-15 20:00,2019-08-15 22:00,0,0,0,17.358
2019-08-15 21:00,2019-08-15 23:00,0,0,0,16.963
2019-08-15 22:00,2019-08-16 00:00,0,0,0,16.595
2019-08-15 23:00,2019-08-16 01:00,0,0,0,16.328
2019-08-16 00:00,2019-08-16 02:00,0,0,0,16.164
2019-08-16 01:00,2019-08-16 03:00,0,0,0,16.073
2019-08-16 02:00,2019-08-16 04:00,0,0,0,16.000
2019-08-16 03:00,2019-08-16 05:00,0,0,0,15.917
2019-08-16 04:00,2019-08-16 06:00,18.630,0,0.033,16.289
2019-08-16 05:00,2019-08-16 07:00,94.834,0.048,0.073,16.939
2019-08-16 06:00,2019-08-16 08:00,264.236,0.216,0.093,17.319
2019-08-16 07:00,2019-08-16 09:00,431.636,0.397,0.111,17.753
2019-08-16 08:00,2019-08-16 10:00,555.935,0.540,0.129,18.233
2019-08-16 09:00,2019-08-16 11:00,664.393,0.687,0.134,18.692
2019-08-16 10:00,2019-08-16 12:00,704.389,0.737,0.145,19.027
2019-08-16 11:00,2019-08-16 13:00,729.454,0.781,0.140,19.387
2019-08-16 12:00,2019-08-16 14:00,700.194,0.743,0.135,19.673
2019-08-16 13:00,2019-08-16 15:00,631.385,0.649,0.130,19.812
2019-08-16 14:00,2019-08-16 16:00,413.634,0.313,0.178,19.734
2019-08-16 15:00,2019-08-16 17:00,159.361,0.038,0.155,19.393
2019-08-16 16:00,2019-08-16 18:00,65.856,0.007,0.083,19.059
2019-08-16 17:00,2019-08-16 19:00,32.515,0.001,0.050,18.722
2019-08-16 18:00,2019-08-16 20:00,1.244,0,0.008,18.004
2019-08-16 19:00,2019-08-16 21:00,0,0,0,17.516
2019-08-16 20:00,2019-08-16 22:00,0,0,0,17.298
2019-08-16 21:00,2019-08-16 23:00,0,0,0,17.298
2019-08-16 22:00,2019-08-17 00:00,0,0,0,17.444
2019-08-16 23:00,2019-08-17 01:00,0,0,0,17.503
2019-08-17 00:00,2019-08-17 02:00,0,0,0,17.468
2019-08-17 01:00,2019-08-17 03:00,0,0,0,17.398
2019-08-17 02:00,2019-08-17 04:00,0,0,0,17.162
2019-08-17 03:00,2019-08-17 05:00,0,0,0,16.852
2019-08-17 04:00,2019-08-17 06:00,3.474,0,0.012,16.679
2019-08-17 05:00,2019-08-17 07:00,13.274,0,0.026,16.621
2019-08-17 06:00,2019-08-17 08:00,34.504,0.001,0.052,16.639
2019-08-17 07:00,2019-08-17 09:00,93.745,0.005,0.114,17.016
2019-08-17 08:00,2019-08-17 10:00,169.240,0.017,0.186,17.626
2019-08-17 09:00,2019-08-17 11:00,200.749,0.022,0.216,18.034
2019-08-17 10:00,2019-08-17 12:00,234.524,0.031,0.246,18.483
2019-08-17 11:00,2019-08-17 13:00,268.082,0.045,0.271,19.107
2019-08-17 12:00,2019-08-17 14:00,296.370,0.066,0.283,19.800
2019-08-17 13:00,2019-08-17 15:00,313.698,0.095,0.277,20.299
2019-08-17 14:00,2019-08-17 16:00,265.674,0.080,0.235,20.483
2019-08-17 15:00,2019-08-17 17:00,218.096,0.072,0.189,20.455
2019-08-17 16:00,2019-08-17 18:00,131.247,0.034,0.129,20.270
2019-08-17 17:00,2019-08-17 19:00,42.684,0.001,0.062,19.881
2019-08-17 18:00,2019-08-17 20:00,0.499,0,0.007,19.170
2019-08-17 19:00,2019-08-17 21:00,0,0,0,18.751
2019-08-17 20:00,2019-08-17 22:00,0,0,0,18.420
2019-08-17 21:00,2019-08-17 23:00,0,0,0,18.115
2019-08-17 22:00,2019-08-18 00:00,0,0,0,17.882
2019-08-17 23:00,2019-08-18 01:00,0,0,0,17.651
2019-08-18 00:00,2019-08-18 02:00,0,0,0,17.408
2019-08-18 01:00,2019-08-18 03:00,0,0,0,17.319
2019-08-18 02:00,2019-08-18 04:00,0,0,0,17.289
2019-08-18 03:00,2019-08-18 05:00,0,0,0,17.221
2019-08-18 04:00,2019-08-18 06:00,1.862,0,0.009,17.236
2019-08-18 05:00,2019-08-18 07:00,22.337,0,0.038,17.542
2019-08-18 06:00,2019-08-18 08:00,54.015,0.002,0.074,17.835
2019-08-18 07:00,2019-08-18 09:00,87.532,0.004,0.109,18.067
2019-08-18 08:00,2019-08-18 10:00,117.105,0.006,0.140,18.280
2019-08-18 09:00,2019-08-18 11:00,181.889,0.015,0.203,18.439
2019-08-18 10:00,2019-08-18 12:00,209.621,0.019,0.230,18.430
2019-08-18 11:00,2019-08-18 13:00,198.402,0.016,0.220,18.414
2019-08-18 12:00,2019-08-18 14:00,136.920,0.007,0.161,18.294
2019-08-18 13:00,2019-08-18 15:00,103.251,0.004,0.127,18.124
2019-08-18 14:00,2019-08-18 16:00,69.236,0.002,0.091,17.824
2019-08-18 15:00,2019-08-18 17:00,49.824,0.002,0.069,17.656
