# Renewables.ninja Solar PV (Point API) - 58.620, 5.840 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "58.62", "lon": "5.84", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "42", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-01 11:00,2019-04-01 13:00,675.165,0.659,0.120,3.794
2019-04-01 12:00,2019-04-01 14:00,680.656,0.676,0.110,3.949
2019-04-01 13:00,2019-04-01 15:00,599.841,0.569,0.111,3.881
2019-04-01 14:00,2019-04-01 16:00,436.671,0.361,0.120,3.617
2019-04-01 15:00,2019-04-01 17:00,240.131,0.147,0.117,3.178
2019-04-01 16:00,2019-04-01 18:00,94.419,0.036,0.077,2.620
2019-04-01 17:00,2019-04-01 19:00,18.867,0.004,0.028,2.058
2019-04-01 18:00,2019-04-01 20:00,0,0,0,1.571
2019-04-01 19:00,2019-04-01 21:00,0,0,0,1.410
2019-04-01 20:00,2019-04-01 22:00,0,0,0,1.328
2019-04-01 21:00,2019-04-01 23:00,0,0,0,1.346
2019-04-01 22:00,2019-04-02 00:00,0,0,0,1.476
2019-04-01 23:00,2019-04-02 01:00,0,0,0,1.642
2019-04-02 00:00,2019-04-02 02:00,0,0,0,1.833
2019-04-02 01:00,2019-04-02 03:00,0,0,0,2.098
2019-04-02 02:00,2019-04-02 04:00,0,0,0,2.388
2019-04-02 03:00,2019-04-02 05:00,0,0,0,2.401
2019-04-02 04:00,2019-04-02 06:00,0,0,0,2.255
2019-04-02 05:00,2019-04-02 07:00,6.367,0,0.016,2.148
2019-04-02 06:00,2019-04-02 08:00,63.653,0.015,0.065,2.459
2019-04-02 07:00,2019-04-02 09:00,169.409,0.071,0.119,3.127
2019-04-02 08:00,2019-04-02 10:00,289.628,0.161,0.157,3.963
2019-04-02 09:00,2019-04-02 11:00,427.552,0.302,0.171,4.782
2019-04-02 10:00,2019-04-02 12:00,552.581,0.461,0.165,5.456
2019-04-02 11:00,2019-04-02 13:00,567.266,0.470,0.177,5.888
2019-04-02 12:00,2019-04-02 14:00,389.618,0.216,0.216,6.041
2019-04-02 13:00,2019-04-02 15:00,198.361,0.048,0.175,5.811
2019-04-02 14:00,2019-04-02 16:00,172.621,0.042,0.153,5.976
2019-04-02 15:00,2019-04-02 17:00,160.846,0.053,0.130,6.141
2019-04-02 16:00,2019-04-02 18:00,82.727,0.022,0.080,5.880
2019-04-02 17:00,2019-04-02 19:00,14.778,0.002,0.025,5.371
2019-04-02 18:00,2019-04-02 20:00,0,0,0,4.680
2019-04-02 19:00,2019-04-02 21:00,0,0,0,4.019
2019-04-02 20:00,2019-04-02 22:00,0,0,0,3.558
2019-04-02 21:00,2019-04-02 23:00,0,0,0,3.235
2019-04-02 22:00,2019-04-03 00:00,0,0,0,3.022
2019-04-02 23:00,2019-04-03 01:00,0,0,0,2.950
2019-04-03 00:00,2019-04-03 02:00,0,0,0,2.978
2019-04-03 01:00,2019-04-03 03:00,0,0,0,2.920
2019-04-03 02:00,2019-04-03 04:00,0,0,0,2.774
2019-04-03 03:00,2019-04-03 05:00,0,0,0,2.762
2019-04-03 04:00,2019-04-03 06:00,0,0,0,2.869
2019-04-03 05:00,2019-04-03 07:00,2.723,0,0.010,3.060
2019-04-03 06:00,2019-04-03 08:00,23.846,0.001,0.036,3.379
2019-04-03 07:00,2019-04-03 09:00,61.184,0.005,0.074,3.708
2019-04-03 08:00,2019-04-03 10:00,125.632,0.015,0.130,4.203
2019-04-03 09:00,2019-04-03 11:00,168.696,0.024,0.167,4.731
2019-04-03 10:00,2019-04-03 12:00,157.569,0.017,0.162,5.081
2019-04-03 11:00,2019-04-03 13:00,165.237,0.018,0.170,5.415
2019-04-03 12:00,2019-04-03 14:00,179.227,0.023,0.179,5.763
2019-04-03 13:00,2019-04-03 15:00,183.999,0.029,0.179,6.123
2019-04-03 14:00,2019-04-03 16:00,164.481,0.028,0.159,6.426
2019-04-03 15:00,2019-04-03 17:00,114.468,0.017,0.118,6.450
2019-04-03 16:00,2019-04-03 18:00,43.287,0.003,0.056,6.054
2019-04-03 17:00,2019-04-03 19:00,4.869,0,0.013,5.488
2019-04-03 18:00,2019-04-03 20:00,0,0,0,4.940
2019-04-03 19:00,2019-04-03 21:00,0,0,0,4.530
2019-04-03 20:00,2019-04-03 22:00,0,0,0,4.269
2019-04-03 21:00,2019-04-03 23:00,0,0,0,4.081
2019-04-03 22:00,2019-04-04 00:00,0,0,0,3.971
2019-04-03 23:00,2019-04-04 01:00,0,0,0,4.019
2019-04-04 00:00,2019-04-04 02:00,0,0,0,4.269
2019-04-04 01:00,2019-04-04 03:00,0,0,0,4.343
2019-04-04 02:00,2019-04-04 04:00,0,0,0,4.184
2019-04-04 03:00,2019-04-04 05:00,0,0,0,4.122
2019-04-04 04:00,2019-04-04 06:00,0,0,0,4.180
2019-04-04 05:00,2019-04-04 07:00,11.063,0,0.022,4.303
2019-04-04 06:00,2019-04-04 08:00,75.118,0.022,0.071,4.770
2019-04-04 07:00,2019-04-04 09:00,138.326,0.044,0.116,5.412
2019-04-04 08:00,2019-04-04 10:00,197.854,0.067,0.155,6.059
2019-04-04 09:00,2019-04-04 11:00,300.982,0.144,0.191,6.774
2019-04-04 10:00,2019-04-04 12:00,483.807,0.364,0.184,7.650
2019-04-04 11:00,2019-04-04 13:00,624.219,0.585,0.146,8.472
2019-04-04 12:00,2019-04-04 14:00,646.510,0.637,0.127,9.028
2019-04-04 13:00,2019-04-04 15:00,588.171,0.568,0.119,9.303
2019-04-04 14:00,2019-04-04 16:00,469.581,0.421,0.115,9.346
2019-04-04 15:00,2019-04-04 17:00,290.790,0.214,0.113,9.017
2019-04-04 16:00,2019-04-04 18:00,114.440,0.050,0.086,8.289
2019-04-04 17:00,2019-04-04 19:00,22.983,0.004,0.033,7.391
2019-04-04 18:00,2019-04-04 20:00,0,0,0.001,6.552
2019-04-04 19:00,2019-04-04 21:00,0,0,0,6.125
2019-04-04 20:00,2019-04-04 22:00,0,0,0,5.804
2019-04-04 21:00,2019-04-04 23:00,0,0,0,5.671
2019-04-04 22:00,2019-04-05 00:00,0,0,0,5.708
2019-04-04 23:00,2019-04-05 01:00,0,0,0,5.669
2019-04-05 00:00,2019-04-05 02:00,0,0,0,5.426
2019-04-05 01:00,2019-04-05 03:00,0,0,0,5.227
2019-04-05 02:00,2019-04-05 04:00,0,0,0,5.107
2019-04-05 03:00,2019-04-05 05:00,0,0,0,5.024
2019-04-05 04:00,2019-04-05 06:00,0,0,0,4.959
2019-04-05 05:00,2019-04-05 07:00,13.410,0,0.025,5.040
2019-04-05 06:00,2019-04-05 08:00,129.084,0.083,0.067,5.564
2019-04-05 07:00,2019-04-05 09:00,304.840,0.253,0.086,6.359
2019-04-05 08:00,2019-04-05 10:00,468.026,0.431,0.097,7.202
2019-04-05 09:00,2019-04-05 11:00,583.698,0.568,0.108,7.920
2019-04-05 10:00,2019-04-05 12:00,632.005,0.619,0.123,8.588
2019-04-05 11:00,2019-04-05 13:00,613.351,0.576,0.144,9.169
2019-04-05 12:00,2019-04-05 14:00,544.487,0.469,0.162,9.676
2019-04-05 13:00,2019-04-05 15:00,450.471,0.348,0.166,9.995
2019-04-05 14:00,2019-04-05 16:00,356.887,0.253,0.151,10.016
2019-04-05 15:00,2019-04-05 17:00,241.782,0.149,0.125,9.716
2019-04-05 16:00,2019-04-05 18:00,120.016,0.056,0.087,9.146
2019-04-05 17:00,2019-04-05 19:00,25.958,0.005,0.036,8.262
2019-04-05 18:00,2019-04-05 20:00,0,0,0.001,7.353
2019-04-05 19:00,2019-04-05 21:00,0,0,0,6.722
2019-04-05 20:00,2019-04-05 22:00,0,0,0,6.268
2019-04-05 21:00,2019-04-05 23:00,0,0,0,5.934
2019-04-05 22:00,2019-04-06 00:00,0,0,0,5.585
2019-04-05 23:00,2019-04-06 01:00,0,0,0,5.224
2019-04-06 00:00,2019-04-06 02:00,0,0,0,4.981
2019-04-06 01:00,2019-04-06 03:00,0,0,0,4.811
2019-04-06 02:00,2019-04-06 04:00,0,0,0,4.661
2019-04-06 03:00,2019-04-06 05:00,0,0,0,4.510
2019-04-06 04:00,2019-04-06 06:00,0,0,0,4.377
2019-04-06 05:00,2019-04-06 07:00,14.471,0,0.026,4.386
2019-04-06 06:00,2019-04-06 08:00,130.587,0.085,0.067,5.138
2019-04-06 07:00,2019-04-06 09:00,305.526,0.255,0.084,6.416
2019-04-06 08:00,2019-04-06 10:00,463.120,0.429,0.095,7.965
2019-04-06 09:00,2019-04-06 11:00,582.711,0.578,0.103,9.674
2019-04-06 10:00,2019-04-06 12:00,658.262,0.682,0.106,10.735
2019-04-06 11:00,2019-04-06 13:00,687.276,0.724,0.108,11.250
2019-04-06 12:00,2019-04-06 14:00,666.742,0.696,0.108,11.417
2019-04-06 13:00,2019-04-06 15:00,601.208,0.607,0.105,11.225
2019-04-06 14:00,2019-04-06 16:00,488.380,0.463,0.100,10.764
2019-04-06 15:00,2019-04-06 17:00,333.223,0.284,0.093,10.078
2019-04-06 16:00,2019-04-06 18:00,162.858,0.112,0.076,9.172
2019-04-06 17:00,2019-04-06 19:00,33.260,0.010,0.039,7.832
2019-04-06 18:00,2019-04-06 20:00,0,0,0.002,6.662
2019-04-06 19:00,2019-04-06 21:00,0,0,0,6.319
2019-04-06 20:00,2019-04-06 22:00,0,0,0,5.998
2019-04-06 21:00,2019-04-06 23:00,0,0,0,5.697
2019-04-06 22:00,2019-04-07 00:00,0,0,0,5.492
2019-04-06 23:00,2019-04-07 01:00,0,0,0,5.446
2019-04-07 00:00,2019-04-07 02:00,0,0,0,5.415
2019-04-07 01:00,2019-04-07 03:00,0,0,0,5.308
2019-04-07 02:00,2019-04-07 04:00,0,0,0,5.062
2019-04-07 03:00,2019-04-07 05:00,0,0,0,4.588
2019-04-07 04:00,2019-04-07 06:00,0,0,0,3.753
2019-04-07 05:00,2019-04-07 07:00,15.756,0,0.028,3.831
2019-04-07 06:00,2019-04-07 08:00,135.750,0.091,0.065,4.903
2019-04-07 07:00,2019-04-07 09:00,319.539,0.275,0.079,5.713
2019-04-07 08:00,2019-04-07 10:00,495.695,0.477,0.083,6.709
2019-04-07 09:00,2019-04-07 11:00,629.209,0.647,0.087,7.441
2019-04-07 10:00,2019-04-07 12:00,710.467,0.759,0.089,7.923
2019-04-07 11:00,2019-04-07 13:00,742.624,0.806,0.090,8.191
2019-04-07 12:00,2019-04-07 14:00,730.371,0.791,0.087,8.257
2019-04-07 13:00,2019-04-07 15:00,666.494,0.704,0.083,8.133
2019-04-07 14:00,2019-04-07 16:00,553.849,0.559,0.077,7.825
2019-04-07 15:00,2019-04-07 17:00,394.926,0.372,0.070,7.345
2019-04-07 16:00,2019-04-07 18:00,202.886,0.167,0.061,6.670
2019-04-07 17:00,2019-04-07 19:00,40.523,0.017,0.039,5.648
2019-04-07 18:00,2019-04-07 20:00,0,0,0.002,4.540
2019-04-07 19:00,2019-04-07 21:00,0,0,0,4.410
2019-04-07 20:00,2019-04-07 22:00,0,0,0,4.201
2019-04-07 21:00,2019-04-07 23:00,0,0,0,3.811
2019-04-07 22:00,2019-04-08 00:00,0,0,0,3.325
2019-04-07 23:00,2019-04-08 01:00,0,0,0,3.430
2019-04-08 00:00,2019-04-08 02:00,0,0,0,3.712
2019-04-08 01:00,2019-04-08 03:00,0,0,0,3.741
2019-04-08 02:00,2019-04-08 04:00,0,0,0,3.382
2019-04-08 03:00,2019-04-08 05:00,0,0,0,2.964
2019-04-08 04:00,2019-04-08 06:00,0,0,0,2.582
2019-04-08 05:00,2019-04-08 07:00,17.575,0,0.030,2.593
2019-04-08 06:00,2019-04-08 08:00,142.224,0.097,0.064,3.303
2019-04-08 07:00,2019-04-08 09:00,341.089,0.302,0.072,4.317
2019-04-08 08:00,2019-04-08 10:00,513.445,0.499,0.079,5.327
2019-04-08 09:00,2019-04-08 11:00,630.256,0.643,0.087,6.210
2019-04-08 10:00,2019-04-08 12:00,720.532,0.770,0.087,6.914
2019-04-08 11:00,2019-04-08 13:00,762.038,0.836,0.084,7.503
2019-04-08 12:00,2019-04-08 14:00,752.395,0.827,0.080,7.736
2019-04-08 13:00,2019-04-08 15:00,688.968,0.740,0.076,7.765
2019-04-08 14:00,2019-04-08 16:00,573.434,0.589,0.071,7.563
2019-04-08 15:00,2019-04-08 17:00,409.965,0.394,0.065,7.155
2019-04-08 16:00,2019-04-08 18:00,214.999,0.185,0.057,6.569
2019-04-08 17:00,2019-04-08 19:00,44.665,0.023,0.038,5.738
2019-04-08 18:00,2019-04-08 20:00,0,0,0.003,4.654
2019-04-08 19:00,2019-04-08 21:00,0,0,0,3.981
2019-04-08 20:00,2019-04-08 22:00,0,0,0,3.836
2019-04-08 21:00,2019-04-08 23:00,0,0,0,3.493
2019-04-08 22:00,2019-04-09 00:00,0,0,0,2.946
2019-04-08 23:00,2019-04-09 01:00,0,0,0,2.585
2019-04-09 00:00,2019-04-09 02:00,0,0,0,2.217
2019-04-09 01:00,2019-04-09 03:00,0,0,0,1.655
2019-04-09 02:00,2019-04-09 04:00,0,0,0,0.973
2019-04-09 03:00,2019-04-09 05:00,0,0,0,0.484
2019-04-09 04:00,2019-04-09 06:00,0,0,0.001,0.165
2019-04-09 05:00,2019-04-09 07:00,19.744,0.001,0.031,0.798
2019-04-09 06:00,2019-04-09 08:00,169.142,0.131,0.057,1.823
2019-04-09 07:00,2019-04-09 09:00,345.133,0.300,0.076,2.767
2019-04-09 08:00,2019-04-09 10:00,491.302,0.453,0.093,3.803
2019-04-09 09:00,2019-04-09 11:00,622.397,0.615,0.098,4.622
2019-04-09 10:00,2019-04-09 12:00,701.893,0.720,0.101,4.971
2019-04-09 11:00,2019-04-09 13:00,736.199,0.766,0.103,5.169
2019-04-09 12:00,2019-04-09 14:00,643.110,0.612,0.130,5.033
2019-04-09 13:00,2019-04-09 15:00,503.606,0.409,0.154,4.732
2019-04-09 14:00,2019-04-09 16:00,367.353,0.251,0.154,4.444
2019-04-09 15:00,2019-04-09 17:00,253.302,0.151,0.128,4.204
2019-04-09 16:00,2019-04-09 18:00,147.132,0.078,0.089,3.931
2019-04-09 17:00,2019-04-09 19:00,42.188,0.012,0.045,3.528
2019-04-09 18:00,2019-04-09 20:00,0,0,0.004,2.523
2019-04-09 19:00,2019-04-09 21:00,0,0,0,1.860
2019-04-09 20:00,2019-04-09 22:00,0,0,0,1.483
2019-04-09 21:00,2019-04-09 23:00,0,0,0,1.241
2019-04-09 22:00,2019-04-10 00:00,0,0,0,1.080
2019-04-09 23:00,2019-04-10 01:00,0,0,0,1.034
2019-04-10 00:00,2019-04-10 02:00,0,0,0,1.002
2019-04-10 01:00,2019-04-10 03:00,0,0,0,0.848
2019-04-10 02:00,2019-04-10 04:00,0,0,0,0.837
2019-04-10 03:00,2019-04-10 05:00,0,0,0,0.720
2019-04-10 04:00,2019-04-10 06:00,0,0,0.001,0.440
2019-04-10 05:00,2019-04-10 07:00,21.183,0.002,0.032,0.647
2019-04-10 06:00,2019-04-10 08:00,178.933,0.145,0.053,1.362
2019-04-10 07:00,2019-04-10 09:00,369.087,0.335,0.066,2.152
2019-04-10 08:00,2019-04-10 10:00,542.731,0.532,0.074,2.979
2019-04-10 09:00,2019-04-10 11:00,658.861,0.674,0.083,3.783
2019-04-10 10:00,2019-04-10 12:00,724.839,0.759,0.091,4.440
2019-04-10 11:00,2019-04-10 13:00,748.289,0.790,0.095,4.865
2019-04-10 12:00,2019-04-10 14:00,699.151,0.712,0.104,4.956
2019-04-10 13:00,2019-04-10 15:00,617.297,0.599,0.108,4.815
2019-04-10 14:00,2019-04-10 16:00,486.080,0.434,0.108,4.530
2019-04-10 15:00,2019-04-10 17:00,367.596,0.315,0.088,4.175
2019-04-10 16:00,2019-04-10 18:00,182.581,0.128,0.076,3.659
2019-04-10 17:00,2019-04-10 19:00,47.336,0.019,0.045,2.983
2019-04-10 18:00,2019-04-10 20:00,0,0,0.005,1.897
2019-04-10 19:00,2019-04-10 21:00,0,0,0,1.245
2019-04-10 20:00,2019-04-10 22:00,0,0,0,0.969
2019-04-10 21:00,2019-04-10 23:00,0,0,0,0.751
2019-04-10 22:00,2019-04-11 00:00,0,0,0,0.779
2019-04-10 23:00,2019-04-11 01:00,0,0,0,0.892
2019-04-11 00:00,2019-04-11 02:00,0,0,0,0.992
2019-04-11 01:00,2019-04-11 03:00,0,0,0,1.128
2019-04-11 02:00,2019-04-11 04:00,0,0,0,1.249
2019-04-11 03:00,2019-04-11 05:00,0,0,0,1.371
2019-04-11 04:00,2019-04-11 06:00,0,0,0.001,1.502
2019-04-11 05:00,2019-04-11 07:00,25.977,0.002,0.037,1.922
2019-04-11 06:00,2019-04-11 08:00,172.697,0.127,0.066,2.925
2019-04-11 07:00,2019-04-11 09:00,325.778,0.261,0.096,3.694
2019-04-11 08:00,2019-04-11 10:00,365.917,0.251,0.151,4.150
2019-04-11 09:00,2019-04-11 11:00,403.869,0.257,0.189,4.411
2019-04-11 10:00,2019-04-11 12:00,475.149,0.326,0.203,4.651
2019-04-11 11:00,2019-04-11 13:00,470.231,0.308,0.216,4.739
2019-04-11 12:00,2019-04-11 14:00,435.879,0.265,0.218,4.693
2019-04-11 13:00,2019-04-11 15:00,378.367,0.210,0.207,4.482
2019-04-11 14:00,2019-04-11 16:00,287.333,0.133,0.182,4.178
2019-04-11 15:00,2019-04-11 17:00,208.612,0.086,0.145,3.897
2019-04-11 16:00,2019-04-11 18:00,118.967,0.039,0.099,3.590
2019-04-11 17:00,2019-04-11 19:00,38.310,0.005,0.048,3.154
2019-04-11 18:00,2019-04-11 20:00,0,0,0.005,2.415
2019-04-11 19:00,2019-04-11 21:00,0,0,0,2.093
2019-04-11 20:00,2019-04-11 22:00,0,0,0,1.838
2019-04-11 21:00,2019-04-11 23:00,0,0,0,1.671
2019-04-11 22:00,2019-04-12 00:00,0,0,0,1.616
2019-04-11 23:00,2019-04-12 01:00,0,0,0,1.473
2019-04-12 00:00,2019-04-12 02:00,0,0,0,1.497
2019-04-12 01:00,2019-04-12 03:00,0,0,0,1.440
2019-04-12 02:00,2019-04-12 04:00,0,0,0,1.397
2019-04-12 03:00,2019-04-12 05:00,0,0,0,1.331
2019-04-12 04:00,2019-04-12 06:00,0,0,0.002,1.015
2019-04-12 05:00,2019-04-12 07:00,24.570,0.004,0.034,1.435
2019-04-12 06:00,2019-04-12 08:00,179.847,0.146,0.054,2.378
2019-04-12 07:00,2019-04-12 09:00,377.213,0.349,0.063,3.260
2019-04-12 08:00,2019-04-12 10:00,542.337,0.537,0.072,4.145
2019-04-12 09:00,2019-04-12 11:00,667.706,0.696,0.078,4.866
2019-04-12 10:00,2019-04-12 12:00,754.960,0.820,0.079,5.449
2019-04-12 11:00,2019-04-12 13:00,790.901,0.876,0.078,5.941
2019-04-12 12:00,2019-04-12 14:00,774.768,0.856,0.076,6.266
2019-04-12 13:00,2019-04-12 15:00,707.386,0.762,0.073,6.335
2019-04-12 14:00,2019-04-12 16:00,590.305,0.608,0.069,6.180
2019-04-12 15:00,2019-04-12 17:00,420.319,0.403,0.065,5.805
2019-04-12 16:00,2019-04-12 18:00,227.499,0.196,0.057,5.242
2019-04-12 17:00,2019-04-12 19:00,53.827,0.030,0.041,4.418
2019-04-12 18:00,2019-04-12 20:00,0.838,0,0.007,3.124
2019-04-12 19:00,2019-04-12 21:00,0,0,0,2.535
2019-04-12 20:00,2019-04-12 22:00,0,0,0,2.186
2019-04-12 21:00,2019-04-12 23:00,0,0,0,1.848
2019-04-12 22:00,2019-04-13 00:00,0,0,0,1.686
2019-04-12 23:00,2019-04-13 01:00,0,0,0,1.523
2019-04-13 00:00,2019-04-13 02:00,0,0,0,1.326
2019-04-13 01:00,2019-04-13 03:00,0,0,0,1.195
2019-04-13 02:00,2019-04-13 04:00,0,0,0,1.042
2019-04-13 03:00,2019-04-13 05:00,0,0,0,0.926
2019-04-13 04:00,2019-04-13 06:00,0,0,0.003,0.835
2019-04-13 05:00,2019-04-13 07:00,25.369,0.006,0.033,1.725
2019-04-13 06:00,2019-04-13 08:00,193.220,0.166,0.048,2.983
2019-04-13 07:00,2019-04-13 09:00,394.827,0.378,0.057,4.271
2019-04-13 08:00,2019-04-13 10:00,566.245,0.580,0.064,5.398
2019-04-13 09:00,2019-04-13 11:00,691.579,0.743,0.069,6.145
2019-04-13 10:00,2019-04-13 12:00,766.529,0.849,0.073,6.724
2019-04-13 11:00,2019-04-13 13:00,792.581,0.889,0.075,7.266
2019-04-13 12:00,2019-04-13 14:00,771.533,0.861,0.075,7.715
2019-04-13 13:00,2019-04-13 15:00,703.228,0.765,0.073,7.874
2019-04-13 14:00,2019-04-13 16:00,587.449,0.611,0.068,7.773
2019-04-13 15:00,2019-04-13 17:00,426.817,0.417,0.062,7.325
2019-04-13 16:00,2019-04-13 18:00,233.099,0.206,0.055,6.595
2019-04-13 17:00,2019-04-13 19:00,55.234,0.031,0.041,5.450
2019-04-13 18:00,2019-04-13 20:00,1.339,0,0.008,4.029
2019-04-13 19:00,2019-04-13 21:00,0,0,0,3.797
2019-04-13 20:00,2019-04-13 22:00,0,0,0,3.753
2019-04-13 21:00,2019-04-13 23:00,0,0,0,3.273
2019-04-13 22:00,2019-04-14 00:00,0,0,0,2.375
2019-04-13 23:00,2019-04-14 01:00,0,0,0,1.562
2019-04-14 00:00,2019-04-14 02:00,0,0,0,1.244
2019-04-14 01:00,2019-04-14 03:00,0,0,0,1.038
2019-04-14 02:00,2019-04-14 04:00,0,0,0,0.879
2019-04-14 03:00,2019-04-14 05:00,0,0,0,0.791
2019-04-14 04:00,2019-04-14 06:00,0,0,0.003,0.795
2019-04-14 05:00,2019-04-14 07:00,27.278,0.007,0.034,1.684
2019-04-14 06:00,2019-04-14 08:00,196.343,0.168,0.049,2.849
2019-04-14 07:00,2019-04-14 09:00,393.247,0.374,0.059,4.051
2019-04-14 08:00,2019-04-14 10:00,559.750,0.566,0.067,4.914
2019-04-14 09:00,2019-04-14 11:00,677.329,0.714,0.075,5.467
2019-04-14 10:00,2019-04-14 12:00,751.710,0.817,0.079,5.989
2019-04-14 11:00,2019-04-14 13:00,784.295,0.868,0.080,6.535
2019-04-14 12:00,2019-04-14 14:00,764.057,0.841,0.079,6.955
2019-04-14 13:00,2019-04-14 15:00,697.089,0.749,0.076,7.096
2019-04-14 14:00,2019-04-14 16:00,591.158,0.612,0.069,6.993
2019-04-14 15:00,2019-04-14 17:00,430.568,0.419,0.063,6.675
2019-04-14 16:00,2019-04-14 18:00,236.758,0.209,0.055,6.123
2019-04-14 17:00,2019-04-14 19:00,57.414,0.032,0.042,5.122
2019-04-14 18:00,2019-04-14 20:00,1.962,0,0.009,3.478
2019-04-14 19:00,2019-04-14 21:00,0,0,0,2.720
2019-04-14 20:00,2019-04-14 22:00,0,0,0,2.204
2019-04-14 21:00,2019-04-14 23:00,0,0,0,1.615
2019-04-14 22:00,2019-04-15 00:00,0,0,0,1.338
2019-04-14 23:00,2019-04-15 01:00,0,0,0,1.249
2019-04-15 00:00,2019-04-15 02:00,0,0,0,1.271
2019-04-15 01:00,2019-04-15 03:00,0,0,0,1.113
2019-04-15 02:00,2019-04-15 04:00,0,0,0,1.051
2019-04-15 03:00,2019-04-15 05:00,0,0,0,0.948
2019-04-15 04:00,2019-04-15 06:00,0,0,0.004,0.953
2019-04-15 05:00,2019-04-15 07:00,29.543,0.008,0.036,1.618
2019-04-15 06:00,2019-04-15 08:00,197.488,0.168,0.050,2.785
2019-04-15 07:00,2019-04-15 09:00,398.058,0.380,0.058,4.160
2019-04-15 08:00,2019-04-15 10:00,570.073,0.583,0.064,5.202
2019-04-15 09:00,2019-04-15 11:00,695.545,0.748,0.070,6.021
2019-04-15 10:00,2019-04-15 12:00,769.933,0.854,0.073,6.757
2019-04-15 11:00,2019-04-15 13:00,796.223,0.895,0.075,7.320
2019-04-15 12:00,2019-04-15 14:00,774.688,0.865,0.075,7.703
2019-04-15 13:00,2019-04-15 15:00,706.912,0.770,0.073,7.903
2019-04-15 14:00,2019-04-15 16:00,591.406,0.617,0.068,7.862
2019-04-15 15:00,2019-04-15 17:00,431.238,0.422,0.062,7.508
2019-04-15 16:00,2019-04-15 18:00,239.138,0.213,0.055,6.859
2019-04-15 17:00,2019-04-15 19:00,59.213,0.035,0.042,5.844
2019-04-15 18:00,2019-04-15 20:00,2.614,0,0.010,4.085
2019-04-15 19:00,2019-04-15 21:00,0,0,0,3.242
2019-04-15 20:00,2019-04-15 22:00,0,0,0,2.926
2019-04-15 21:00,2019-04-15 23:00,0,0,0,2.630
2019-04-15 22:00,2019-04-16 00:00,0,0,0,2.222
2019-04-15 23:00,2019-04-16 01:00,0,0,0,1.841
2019-04-16 00:00,2019-04-16 02:00,0,0,0,1.551
2019-04-16 01:00,2019-04-16 03:00,0,0,0,1.483
2019-04-16 02:00,2019-04-16 04:00,0,0,0,1.644
2019-04-16 03:00,2019-04-16 05:00,0,0,0,1.635
2019-04-16 04:00,2019-04-16 06:00,0.013,0,0.005,1.662
2019-04-16 05:00,2019-04-16 07:00,33.100,0.009,0.039,2.344
2019-04-16 06:00,2019-04-16 08:00,201.168,0.169,0.054,3.528
2019-04-16 07:00,2019-04-16 09:00,398.273,0.377,0.063,4.964
2019-04-16 08:00,2019-04-16 10:00,565.578,0.574,0.071,6.022
2019-04-16 09:00,2019-04-16 11:00,686.545,0.730,0.078,6.695
2019-04-16 10:00,2019-04-16 12:00,754.383,0.822,0.085,7.217
2019-04-16 11:00,2019-04-16 13:00,739.421,0.787,0.101,7.576
2019-04-16 12:00,2019-04-16 14:00,693.404,0.711,0.112,7.770
2019-04-16 13:00,2019-04-16 15:00,596.144,0.568,0.123,7.720
2019-04-16 14:00,2019-04-16 16:00,439.802,0.356,0.139,7.402
2019-04-16 15:00,2019-04-16 17:00,242.558,0.129,0.142,6.815
2019-04-16 16:00,2019-04-16 18:00,110.745,0.032,0.099,6.101
2019-04-16 17:00,2019-04-16 19:00,46.632,0.007,0.056,5.417
2019-04-16 18:00,2019-04-16 20:00,2.815,0,0.010,4.459
2019-04-16 19:00,2019-04-16 21:00,0,0,0,3.782
2019-04-16 20:00,2019-04-16 22:00,0,0,0,3.426
2019-04-16 21:00,2019-04-16 23:00,0,0,0,3.224
2019-04-16 22:00,2019-04-17 00:00,0,0,0,3.114
2019-04-16 23:00,2019-04-17 01:00,0,0,0,3.119
2019-04-17 00:00,2019-04-17 02:00,0,0,0,3.378
2019-04-17 01:00,2019-04-17 03:00,0,0,0,3.442
2019-04-17 02:00,2019-04-17 04:00,0,0,0,3.315
2019-04-17 03:00,2019-04-17 05:00,0,0,0,3.049
2019-04-17 04:00,2019-04-17 06:00,0.269,0,0.006,2.755
2019-04-17 05:00,2019-04-17 07:00,35.146,0.008,0.042,3.059
2019-04-17 06:00,2019-04-17 08:00,196.890,0.163,0.057,4.025
2019-04-17 07:00,2019-04-17 09:00,389.567,0.366,0.065,5.394
2019-04-17 08:00,2019-04-17 10:00,553.680,0.559,0.073,6.685
2019-04-17 09:00,2019-04-17 11:00,662.538,0.697,0.083,7.678
2019-04-17 10:00,2019-04-17 12:00,707.304,0.750,0.096,8.364
