# Renewables.ninja Solar PV (Point API) - 52.770, 4.720 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "52.77", "lon": "4.72", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-19 06:00,2019-02-19 07:00,0,0,0.001,5.880
2019-02-19 07:00,2019-02-19 08:00,53.478,0.029,0.043,6.068
2019-02-19 08:00,2019-02-19 09:00,195.062,0.118,0.102,6.452
2019-02-19 09:00,2019-02-19 10:00,331.637,0.229,0.139,6.877
2019-02-19 10:00,2019-02-19 11:00,348.198,0.216,0.170,7.154
2019-02-19 11:00,2019-02-19 12:00,285.696,0.134,0.184,7.086
2019-02-19 12:00,2019-02-19 13:00,245.400,0.098,0.176,6.832
2019-02-19 13:00,2019-02-19 14:00,181.250,0.059,0.147,6.614
2019-02-19 14:00,2019-02-19 15:00,127.367,0.040,0.110,6.472
2019-02-19 15:00,2019-02-19 16:00,47.089,0.012,0.053,6.315
2019-02-19 16:00,2019-02-19 17:00,2.475,0.002,0.008,6.122
2019-02-19 17:00,2019-02-19 18:00,0,0,0,6.078
2019-02-19 18:00,2019-02-19 19:00,0,0,0,6.112
2019-02-19 19:00,2019-02-19 20:00,0,0,0,6.257
2019-02-19 20:00,2019-02-19 21:00,0,0,0,6.522
2019-02-19 21:00,2019-02-19 22:00,0,0,0,6.553
2019-02-19 22:00,2019-02-19 23:00,0,0,0,6.402
2019-02-19 23:00,2019-02-20 00:00,0,0,0,6.325
2019-02-20 00:00,2019-02-20 01:00,0,0,0,6.259
2019-02-20 01:00,2019-02-20 02:00,0,0,0,6.259
2019-02-20 02:00,2019-02-20 03:00,0,0,0,6.264
2019-02-20 03:00,2019-02-20 04:00,0,0,0,6.245
2019-02-20 04:00,2019-02-20 05:00,0,0,0,6.182
2019-02-20 05:00,2019-02-20 06:00,0,0,0,6.091
2019-02-20 06:00,2019-02-20 07:00,0,0,0.001,6.003
2019-02-20 07:00,2019-02-20 08:00,12.035,0.002,0.022,6.192
2019-02-20 08:00,2019-02-20 09:00,65.389,0.011,0.073,6.504
2019-02-20 09:00,2019-02-20 10:00,125.976,0.026,0.123,6.928
2019-02-20 10:00,2019-02-20 11:00,152.172,0.030,0.147,7.373
2019-02-20 11:00,2019-02-20 12:00,162.876,0.031,0.157,7.717
2019-02-20 12:00,2019-02-20 13:00,156.607,0.029,0.152,7.906
2019-02-20 13:00,2019-02-20 14:00,133.341,0.025,0.132,7.943
2019-02-20 14:00,2019-02-20 15:00,101.955,0.021,0.102,7.857
2019-02-20 15:00,2019-02-20 16:00,55.796,0.014,0.060,7.637
2019-02-20 16:00,2019-02-20 17:00,6.667,0.005,0.012,7.293
2019-02-20 17:00,2019-02-20 18:00,0,0,0,6.962
2019-02-20 18:00,2019-02-20 19:00,0,0,0,6.794
2019-02-20 19:00,2019-02-20 20:00,0,0,0,6.855
2019-02-20 20:00,2019-02-20 21:00,0,0,0,6.837
2019-02-20 21:00,2019-02-20 22:00,0,0,0,6.672
2019-02-20 22:00,2019-02-20 23:00,0,0,0,6.534
2019-02-20 23:00,2019-02-21 00:00,0,0,0,6.424
2019-02-21 00:00,2019-02-21 01:00,0,0,0,6.158
2019-02-21 01:00,2019-02-21 02:00,0,0,0,6.100
2019-02-21 02:00,2019-02-21 03:00,0,0,0,6.131
2019-02-21 03:00,2019-02-21 04:00,0,0,0,6.174
2019-02-21 04:00,2019-02-21 05:00,0,0,0,6.276
2019-02-21 05:00,2019-02-21 06:00,0,0,0,6.377
2019-02-21 06:00,2019-02-21 07:00,0,0,0.002,6.360
2019-02-21 07:00,2019-02-21 08:00,42.799,0.015,0.045,6.648
2019-02-21 08:00,2019-02-21 09:00,104.770,0.027,0.099,7.111
2019-02-21 09:00,2019-02-21 10:00,90.405,0.011,0.101,7.528
2019-02-21 10:00,2019-02-21 11:00,70.933,0.005,0.086,7.698
2019-02-21 11:00,2019-02-21 12:00,86.198,0.006,0.101,7.776
2019-02-21 12:00,2019-02-21 13:00,76.191,0.005,0.091,7.785
2019-02-21 13:00,2019-02-21 14:00,63.488,0.004,0.079,7.730
2019-02-21 14:00,2019-02-21 15:00,42.394,0.003,0.057,7.641
2019-02-21 15:00,2019-02-21 16:00,16.772,0.001,0.029,7.532
2019-02-21 16:00,2019-02-21 17:00,0,0,0.005,7.427
2019-02-21 17:00,2019-02-21 18:00,0,0,0,7.382
2019-02-21 18:00,2019-02-21 19:00,0,0,0,7.391
2019-02-21 19:00,2019-02-21 20:00,0,0,0,7.421
2019-02-21 20:00,2019-02-21 21:00,0,0,0,7.454
2019-02-21 21:00,2019-02-21 22:00,0,0,0,7.483
2019-02-21 22:00,2019-02-21 23:00,0,0,0,7.499
2019-02-21 23:00,2019-02-22 00:00,0,0,0,7.484
2019-02-22 00:00,2019-02-22 01:00,0,0,0,7.482
2019-02-22 01:00,2019-02-22 02:00,0,0,0,7.352
2019-02-22 02:00,2019-02-22 03:00,0,0,0,7.253
2019-02-22 03:00,2019-02-22 04:00,0,0,0,7.257
2019-02-22 04:00,2019-02-22 05:00,0,0,0,7.287
2019-02-22 05:00,2019-02-22 06:00,0,0,0,7.329
2019-02-22 06:00,2019-02-22 07:00,0,0.001,0.003,7.327
2019-02-22 07:00,2019-02-22 08:00,64.736,0.036,0.048,7.575
2019-02-22 08:00,2019-02-22 09:00,196.686,0.121,0.103,7.895
2019-02-22 09:00,2019-02-22 10:00,336.238,0.241,0.135,8.295
2019-02-22 10:00,2019-02-22 11:00,461.428,0.376,0.145,9.142
2019-02-22 11:00,2019-02-22 12:00,486.377,0.401,0.152,9.671
2019-02-22 12:00,2019-02-22 13:00,510.129,0.444,0.140,10.180
2019-02-22 13:00,2019-02-22 14:00,453.483,0.391,0.125,10.466
2019-02-22 14:00,2019-02-22 15:00,340.019,0.281,0.103,10.378
2019-02-22 15:00,2019-02-22 16:00,184.403,0.143,0.069,10.013
2019-02-22 16:00,2019-02-22 17:00,23.315,0.022,0.017,9.002
2019-02-22 17:00,2019-02-22 18:00,0,0,0,8.252
2019-02-22 18:00,2019-02-22 19:00,0,0,0,7.812
2019-02-22 19:00,2019-02-22 20:00,0,0,0,7.464
2019-02-22 20:00,2019-02-22 21:00,0,0,0,7.214
2019-02-22 21:00,2019-02-22 22:00,0,0,0,7.009
2019-02-22 22:00,2019-02-22 23:00,0,0,0,6.737
2019-02-22 23:00,2019-02-23 00:00,0,0,0,6.319
2019-02-23 00:00,2019-02-23 01:00,0,0,0,5.900
2019-02-23 01:00,2019-02-23 02:00,0,0,0,5.578
2019-02-23 02:00,2019-02-23 03:00,0,0,0,5.397
2019-02-23 03:00,2019-02-23 04:00,0,0,0,5.166
2019-02-23 04:00,2019-02-23 05:00,0,0,0,4.965
2019-02-23 05:00,2019-02-23 06:00,0,0,0,4.745
2019-02-23 06:00,2019-02-23 07:00,0.888,0.003,0.004,4.539
2019-02-23 07:00,2019-02-23 08:00,130.368,0.102,0.050,4.822
2019-02-23 08:00,2019-02-23 09:00,376.690,0.343,0.072,5.440
2019-02-23 09:00,2019-02-23 10:00,574.096,0.577,0.074,6.509
2019-02-23 10:00,2019-02-23 11:00,678.317,0.712,0.078,7.596
2019-02-23 11:00,2019-02-23 12:00,716.994,0.767,0.080,8.516
2019-02-23 12:00,2019-02-23 13:00,689.691,0.732,0.080,9.135
2019-02-23 13:00,2019-02-23 14:00,607.246,0.628,0.076,9.549
2019-02-23 14:00,2019-02-23 15:00,460.411,0.453,0.069,9.713
2019-02-23 15:00,2019-02-23 16:00,248.531,0.225,0.056,9.412
2019-02-23 16:00,2019-02-23 17:00,38.720,0.039,0.017,8.275
2019-02-23 17:00,2019-02-23 18:00,0,0,0,7.623
2019-02-23 18:00,2019-02-23 19:00,0,0,0,7.303
2019-02-23 19:00,2019-02-23 20:00,0,0,0,6.866
2019-02-23 20:00,2019-02-23 21:00,0,0,0,6.335
2019-02-23 21:00,2019-02-23 22:00,0,0,0,5.835
2019-02-23 22:00,2019-02-23 23:00,0,0,0,5.426
2019-02-23 23:00,2019-02-24 00:00,0,0,0,5.062
2019-02-24 00:00,2019-02-24 01:00,0,0,0,4.745
2019-02-24 01:00,2019-02-24 02:00,0,0,0,4.474
2019-02-24 02:00,2019-02-24 03:00,0,0,0,4.223
2019-02-24 03:00,2019-02-24 04:00,0,0,0,3.868
2019-02-24 04:00,2019-02-24 05:00,0,0,0,3.441
2019-02-24 05:00,2019-02-24 06:00,0,0,0,3.119
2019-02-24 06:00,2019-02-24 07:00,4.571,0.008,0.005,2.955
2019-02-24 07:00,2019-02-24 08:00,218.446,0.198,0.044,3.632
2019-02-24 08:00,2019-02-24 09:00,446.942,0.432,0.060,4.435
2019-02-24 09:00,2019-02-24 10:00,611.053,0.625,0.069,5.464
2019-02-24 10:00,2019-02-24 11:00,694.596,0.731,0.078,6.917
2019-02-24 11:00,2019-02-24 12:00,688.431,0.714,0.093,8.154
2019-02-24 12:00,2019-02-24 13:00,589.095,0.565,0.114,9.056
2019-02-24 13:00,2019-02-24 14:00,444.925,0.378,0.125,9.800
2019-02-24 14:00,2019-02-24 15:00,272.034,0.192,0.115,10.297
2019-02-24 15:00,2019-02-24 16:00,116.321,0.067,0.074,10.318
2019-02-24 16:00,2019-02-24 17:00,19.247,0.015,0.019,9.851
2019-02-24 17:00,2019-02-24 18:00,0,0,0,9.075
2019-02-24 18:00,2019-02-24 19:00,0,0,0,8.638
2019-02-24 19:00,2019-02-24 20:00,0,0,0,8.148
2019-02-24 20:00,2019-02-24 21:00,0,0,0,7.761
2019-02-24 21:00,2019-02-24 22:00,0,0,0,7.476
2019-02-24 22:00,2019-02-24 23:00,0,0,0,7.283
2019-02-24 23:00,2019-02-25 00:00,0,0,0,7.134
2019-02-25 00:00,2019-02-25 01:00,0,0,0,6.978
2019-02-25 01:00,2019-02-25 02:00,0,0,0,6.836
2019-02-25 02:00,2019-02-25 03:00,0,0,0,6.761
2019-02-25 03:00,2019-02-25 04:00,0,0,0,6.747
2019-02-25 04:00,2019-02-25 05:00,0,0,0,6.795
2019-02-25 05:00,2019-02-25 06:00,0,0,0,6.854
2019-02-25 06:00,2019-02-25 07:00,5.928,0.010,0.006,7.034
2019-02-25 07:00,2019-02-25 08:00,221.349,0.206,0.043,7.077
2019-02-25 08:00,2019-02-25 09:00,445.424,0.441,0.057,7.522
2019-02-25 09:00,2019-02-25 10:00,607.567,0.634,0.065,8.066
2019-02-25 10:00,2019-02-25 11:00,706.192,0.764,0.069,8.882
2019-02-25 11:00,2019-02-25 12:00,743.371,0.820,0.071,9.895
2019-02-25 12:00,2019-02-25 13:00,719.829,0.793,0.070,11.018
2019-02-25 13:00,2019-02-25 14:00,636.047,0.684,0.067,11.916
2019-02-25 14:00,2019-02-25 15:00,489.749,0.504,0.062,12.512
2019-02-25 15:00,2019-02-25 16:00,279.065,0.267,0.052,12.571
2019-02-25 16:00,2019-02-25 17:00,54.076,0.055,0.019,12.250
2019-02-25 17:00,2019-02-25 18:00,0,0,0,11.933
2019-02-25 18:00,2019-02-25 19:00,0,0,0,11.421
2019-02-25 19:00,2019-02-25 20:00,0,0,0,10.711
2019-02-25 20:00,2019-02-25 21:00,0,0,0,9.905
2019-02-25 21:00,2019-02-25 22:00,0,0,0,9.063
2019-02-25 22:00,2019-02-25 23:00,0,0,0,8.472
2019-02-25 23:00,2019-02-26 00:00,0,0,0,8.040
2019-02-26 00:00,2019-02-26 01:00,0,0,0,7.748
2019-02-26 01:00,2019-02-26 02:00,0,0,0,7.569
2019-02-26 02:00,2019-02-26 03:00,0,0,0,7.551
2019-02-26 03:00,2019-02-26 04:00,0,0,0,7.676
2019-02-26 04:00,2019-02-26 05:00,0,0,0,8.022
2019-02-26 05:00,2019-02-26 06:00,0,0,0,8.219
2019-02-26 06:00,2019-02-26 07:00,7.955,0.012,0.007,8.049
2019-02-26 07:00,2019-02-26 08:00,221.564,0.206,0.044,7.942
2019-02-26 08:00,2019-02-26 09:00,441.914,0.438,0.059,8.512
2019-02-26 09:00,2019-02-26 10:00,603.564,0.631,0.067,9.078
2019-02-26 10:00,2019-02-26 11:00,700.813,0.760,0.071,9.885
2019-02-26 11:00,2019-02-26 12:00,736.515,0.813,0.073,10.922
2019-02-26 12:00,2019-02-26 13:00,712.926,0.785,0.073,11.912
2019-02-26 13:00,2019-02-26 14:00,631.020,0.679,0.069,12.682
2019-02-26 14:00,2019-02-26 15:00,487.299,0.501,0.064,13.193
2019-02-26 15:00,2019-02-26 16:00,279.683,0.267,0.053,13.268
2019-02-26 16:00,2019-02-26 17:00,57.367,0.057,0.021,12.664
2019-02-26 17:00,2019-02-26 18:00,0,0,0,11.488
2019-02-26 18:00,2019-02-26 19:00,0,0,0,10.519
2019-02-26 19:00,2019-02-26 20:00,0,0,0,9.589
2019-02-26 20:00,2019-02-26 21:00,0,0,0,8.834
2019-02-26 21:00,2019-02-26 22:00,0,0,0,8.280
2019-02-26 22:00,2019-02-26 23:00,0,0,0,7.868
2019-02-26 23:00,2019-02-27 00:00,0,0,0,7.535
2019-02-27 00:00,2019-02-27 01:00,0,0,0,7.256
2019-02-27 01:00,2019-02-27 02:00,0,0,0,7.030
2019-02-27 02:00,2019-02-27 03:00,0,0,0,6.824
2019-02-27 03:00,2019-02-27 04:00,0,0,0,6.609
2019-02-27 04:00,2019-02-27 05:00,0,0,0,6.385
2019-02-27 05:00,2019-02-27 06:00,0,0,0,6.168
2019-02-27 06:00,2019-02-27 07:00,9.225,0.012,0.008,6.039
2019-02-27 07:00,2019-02-27 08:00,217.779,0.197,0.048,6.801
2019-02-27 08:00,2019-02-27 09:00,439.569,0.429,0.064,7.652
2019-02-27 09:00,2019-02-27 10:00,603.330,0.623,0.071,8.222
2019-02-27 10:00,2019-02-27 11:00,702.307,0.753,0.076,9.058
2019-02-27 11:00,2019-02-27 12:00,738.853,0.807,0.078,10.025
2019-02-27 12:00,2019-02-27 13:00,717.510,0.781,0.077,10.693
2019-02-27 13:00,2019-02-27 14:00,635.177,0.673,0.074,10.994
2019-02-27 14:00,2019-02-27 15:00,490.030,0.493,0.068,10.818
2019-02-27 15:00,2019-02-27 16:00,281.729,0.260,0.058,10.060
2019-02-27 16:00,2019-02-27 17:00,54.215,0.048,0.025,8.592
2019-02-27 17:00,2019-02-27 18:00,0,0,0,7.423
2019-02-27 18:00,2019-02-27 19:00,0,0,0,6.918
2019-02-27 19:00,2019-02-27 20:00,0,0,0,6.576
2019-02-27 20:00,2019-02-27 21:00,0,0,0,6.458
2019-02-27 21:00,2019-02-27 22:00,0,0,0,6.546
2019-02-27 22:00,2019-02-27 23:00,0,0,0,6.771
2019-02-27 23:00,2019-02-28 00:00,0,0,0,6.998
2019-02-28 00:00,2019-02-28 01:00,0,0,0,7.081
2019-02-28 01:00,2019-02-28 02:00,0,0,0,7.012
2019-02-28 02:00,2019-02-28 03:00,0,0,0,6.849
2019-02-28 03:00,2019-02-28 04:00,0,0,0,6.709
2019-02-28 04:00,2019-02-28 05:00,0,0,0,6.641
2019-02-28 05:00,2019-02-28 06:00,0,0,0,6.471
2019-02-28 06:00,2019-02-28 07:00,2.196,0.002,0.008,6.439
2019-02-28 07:00,2019-02-28 08:00,44.622,0.011,0.051,6.805
2019-02-28 08:00,2019-02-28 09:00,82.977,0.015,0.088,7.165
2019-02-28 09:00,2019-02-28 10:00,140.638,0.030,0.135,7.544
2019-02-28 10:00,2019-02-28 11:00,265.696,0.105,0.193,8.031
2019-02-28 11:00,2019-02-28 12:00,456.362,0.318,0.197,8.655
2019-02-28 12:00,2019-02-28 13:00,473.562,0.352,0.184,9.025
2019-02-28 13:00,2019-02-28 14:00,339.873,0.203,0.178,8.899
2019-02-28 14:00,2019-02-28 15:00,211.809,0.096,0.145,8.552
2019-02-28 15:00,2019-02-28 16:00,71.680,0.017,0.075,8.268
2019-02-28 16:00,2019-02-28 17:00,4.913,0.001,0.013,8.101
2019-02-28 17:00,2019-02-28 18:00,0,0,0,8.146
2019-02-28 18:00,2019-02-28 19:00,0,0,0,8.145
2019-02-28 19:00,2019-02-28 20:00,0,0,0,8.034
2019-02-28 20:00,2019-02-28 21:00,0,0,0,7.885
2019-02-28 21:00,2019-02-28 22:00,0,0,0,7.700
2019-02-28 22:00,2019-02-28 23:00,0,0,0,7.522
2019-02-28 23:00,2019-03-01 00:00,0,0,0,7.354
2019-03-01 00:00,2019-03-01 01:00,0,0,0,7.181
2019-03-01 01:00,2019-03-01 02:00,0,0,0,7.038
2019-03-01 02:00,2019-03-01 03:00,0,0,0,6.900
2019-03-01 03:00,2019-03-01 04:00,0,0,0,6.752
2019-03-01 04:00,2019-03-01 05:00,0,0,0,6.562
2019-03-01 05:00,2019-03-01 06:00,0,0,0,6.362
2019-03-01 06:00,2019-03-01 07:00,0,0,0.004,6.148
2019-03-01 07:00,2019-03-01 08:00,46.404,0.013,0.051,6.083
2019-03-01 08:00,2019-03-01 09:00,160.025,0.066,0.118,6.220
2019-03-01 09:00,2019-03-01 10:00,291.543,0.163,0.161,6.435
2019-03-01 10:00,2019-03-01 11:00,488.626,0.386,0.161,6.629
2019-03-01 11:00,2019-03-01 12:00,645.025,0.610,0.132,6.841
2019-03-01 12:00,2019-03-01 13:00,574.946,0.511,0.143,6.879
2019-03-01 13:00,2019-03-01 14:00,510.116,0.439,0.134,6.778
2019-03-01 14:00,2019-03-01 15:00,337.575,0.248,0.126,6.594
2019-03-01 15:00,2019-03-01 16:00,157.853,0.090,0.091,6.286
2019-03-01 16:00,2019-03-01 17:00,22.288,0.010,0.027,5.824
2019-03-01 17:00,2019-03-01 18:00,0,0,0,5.382
2019-03-01 18:00,2019-03-01 19:00,0,0,0,5.329
2019-03-01 19:00,2019-03-01 20:00,0,0,0,5.345
2019-03-01 20:00,2019-03-01 21:00,0,0,0,5.306
2019-03-01 21:00,2019-03-01 22:00,0,0,0,5.205
2019-03-01 22:00,2019-03-01 23:00,0,0,0,5.125
2019-03-01 23:00,2019-03-02 00:00,0,0,0,5.072
2019-03-02 00:00,2019-03-02 01:00,0,0,0,5.101
2019-03-02 01:00,2019-03-02 02:00,0,0,0,5.124
2019-03-02 02:00,2019-03-02 03:00,0,0,0,5.100
2019-03-02 03:00,2019-03-02 04:00,0,0,0,5.034
2019-03-02 04:00,2019-03-02 05:00,0,0,0,4.994
2019-03-02 05:00,2019-03-02 06:00,0,0,0,5.104
2019-03-02 06:00,2019-03-02 07:00,0.224,0,0.005,5.352
2019-03-02 07:00,2019-03-02 08:00,23.838,0.003,0.035,5.847
2019-03-02 08:00,2019-03-02 09:00,65.473,0.008,0.076,6.346
2019-03-02 09:00,2019-03-02 10:00,144.658,0.029,0.139,6.900
2019-03-02 10:00,2019-03-02 11:00,306.335,0.138,0.204,7.775
2019-03-02 11:00,2019-03-02 12:00,493.044,0.365,0.193,8.648
2019-03-02 12:00,2019-03-02 13:00,572.631,0.497,0.161,9.267
2019-03-02 13:00,2019-03-02 14:00,444.045,0.333,0.169,9.541
2019-03-02 14:00,2019-03-02 15:00,161.289,0.049,0.139,9.354
2019-03-02 15:00,2019-03-02 16:00,29.304,0.003,0.042,8.832
2019-03-02 16:00,2019-03-02 17:00,2.041,0,0.009,8.446
2019-03-02 17:00,2019-03-02 18:00,0,0,0,8.327
2019-03-02 18:00,2019-03-02 19:00,0,0,0,8.441
2019-03-02 19:00,2019-03-02 20:00,0,0,0,8.314
2019-03-02 20:00,2019-03-02 21:00,0,0,0,7.935
2019-03-02 21:00,2019-03-02 22:00,0,0,0,7.781
2019-03-02 22:00,2019-03-02 23:00,0,0,0,7.918
2019-03-02 23:00,2019-03-03 00:00,0,0,0,8.313
2019-03-03 00:00,2019-03-03 01:00,0,0,0,8.811
2019-03-03 01:00,2019-03-03 02:00,0,0,0,8.746
2019-03-03 02:00,2019-03-03 03:00,0,0,0,8.654
2019-03-03 03:00,2019-03-03 04:00,0,0,0,8.771
2019-03-03 04:00,2019-03-03 05:00,0,0,0,8.709
2019-03-03 05:00,2019-03-03 06:00,0,0,0,8.664
2019-03-03 06:00,2019-03-03 07:00,0,0,0.005,8.601
2019-03-03 07:00,2019-03-03 08:00,20.817,0.002,0.033,8.624
2019-03-03 08:00,2019-03-03 09:00,30.609,0.002,0.045,8.648
2019-03-03 09:00,2019-03-03 10:00,36.983,0.001,0.053,8.713
2019-03-03 10:00,2019-03-03 11:00,38.269,0.001,0.054,8.694
2019-03-03 11:00,2019-03-03 12:00,43.879,0.002,0.060,8.755
2019-03-03 12:00,2019-03-03 13:00,64.865,0.003,0.082,8.966
2019-03-03 13:00,2019-03-03 14:00,62.181,0.003,0.079,9.279
2019-03-03 14:00,2019-03-03 15:00,62.115,0.004,0.078,9.702
2019-03-03 15:00,2019-03-03 16:00,40.212,0.003,0.055,9.929
2019-03-03 16:00,2019-03-03 17:00,4.019,0,0.012,9.876
2019-03-03 17:00,2019-03-03 18:00,0,0,0,9.728
2019-03-03 18:00,2019-03-03 19:00,0,0,0,9.756
2019-03-03 19:00,2019-03-03 20:00,0,0,0,9.755
2019-03-03 20:00,2019-03-03 21:00,0,0,0,9.790
2019-03-03 21:00,2019-03-03 22:00,0,0,0,10.180
2019-03-03 22:00,2019-03-03 23:00,0,0,0,10.231
2019-03-03 23:00,2019-03-04 00:00,0,0,0,9.992
2019-03-04 00:00,2019-03-04 01:00,0,0,0,9.868
2019-03-04 01:00,2019-03-04 02:00,0,0,0,9.612
2019-03-04 02:00,2019-03-04 03:00,0,0,0,9.214
2019-03-04 03:00,2019-03-04 04:00,0,0,0,8.764
2019-03-04 04:00,2019-03-04 05:00,0,0,0,8.294
2019-03-04 05:00,2019-03-04 06:00,0,0,0,7.736
2019-03-04 06:00,2019-03-04 07:00,2.256,0.001,0.008,7.059
2019-03-04 07:00,2019-03-04 08:00,75.770,0.029,0.066,6.621
2019-03-04 08:00,2019-03-04 09:00,294.207,0.208,0.119,6.608
2019-03-04 09:00,2019-03-04 10:00,436.924,0.346,0.142,6.907
2019-03-04 10:00,2019-03-04 11:00,435.899,0.306,0.180,7.112
2019-03-04 11:00,2019-03-04 12:00,316.367,0.151,0.201,7.126
2019-03-04 12:00,2019-03-04 13:00,356.957,0.202,0.195,7.380
2019-03-04 13:00,2019-03-04 14:00,562.721,0.518,0.123,7.896
2019-03-04 14:00,2019-03-04 15:00,484.848,0.456,0.090,8.123
2019-03-04 15:00,2019-03-04 16:00,293.073,0.254,0.073,8.155
2019-03-04 16:00,2019-03-04 17:00,65.609,0.047,0.038,7.974
2019-03-04 17:00,2019-03-04 18:00,0,0,0,7.762
2019-03-04 18:00,2019-03-04 19:00,0,0,0,7.558
2019-03-04 19:00,2019-03-04 20:00,0,0,0,7.419
2019-03-04 20:00,2019-03-04 21:00,0,0,0,7.473
2019-03-04 21:00,2019-03-04 22:00,0,0,0,7.532
2019-03-04 22:00,2019-03-04 23:00,0,0,0,7.309
2019-03-04 23:00,2019-03-05 00:00,0,0,0,6.959
2019-03-05 00:00,2019-03-05 01:00,0,0,0,6.701
2019-03-05 01:00,2019-03-05 02:00,0,0,0,6.475
2019-03-05 02:00,2019-03-05 03:00,0,0,0,6.254
2019-03-05 03:00,2019-03-05 04:00,0,0,0,6.090
2019-03-05 04:00,2019-03-05 05:00,0,0,0,5.993
2019-03-05 05:00,2019-03-05 06:00,0,0,0,5.968
2019-03-05 06:00,2019-03-05 07:00,7.278,0.005,0.013,6.018
2019-03-05 07:00,2019-03-05 08:00,108.526,0.058,0.072,6.354
2019-03-05 08:00,2019-03-05 09:00,296.009,0.216,0.112,6.787
2019-03-05 09:00,2019-03-05 10:00,551.128,0.522,0.103,7.261
2019-03-05 10:00,2019-03-05 11:00,665.462,0.671,0.102,7.644
2019-03-05 11:00,2019-03-05 12:00,695.646,0.707,0.107,7.885
2019-03-05 12:00,2019-03-05 13:00,674.358,0.679,0.107,7.988
2019-03-05 13:00,2019-03-05 14:00,610.886,0.605,0.098,8.054
2019-03-05 14:00,2019-03-05 15:00,487.236,0.463,0.086,8.077
2019-03-05 15:00,2019-03-05 16:00,287.346,0.248,0.073,7.940
2019-03-05 16:00,2019-03-05 17:00,67.133,0.048,0.039,7.534
2019-03-05 17:00,2019-03-05 18:00,0,0,0,6.824
2019-03-05 18:00,2019-03-05 19:00,0,0,0,6.980
2019-03-05 19:00,2019-03-05 20:00,0,0,0,7.101
2019-03-05 20:00,2019-03-05 21:00,0,0,0,7.072
2019-03-05 21:00,2019-03-05 22:00,0,0,0,6.927
2019-03-05 22:00,2019-03-05 23:00,0,0,0,6.729
2019-03-05 23:00,2019-03-06 00:00,0,0,0,6.615
2019-03-06 00:00,2019-03-06 01:00,0,0,0,6.577
2019-03-06 01:00,2019-03-06 02:00,0,0,0,6.634
2019-03-06 02:00,2019-03-06 03:00,0,0,0,6.789
2019-03-06 03:00,2019-03-06 04:00,0,0,0,6.896
2019-03-06 04:00,2019-03-06 05:00,0,0,0,6.897
2019-03-06 05:00,2019-03-06 06:00,0,0,0,6.954
2019-03-06 06:00,2019-03-06 07:00,0.427,0,0.006,7.186
2019-03-06 07:00,2019-03-06 08:00,22.553,0.002,0.036,7.521
2019-03-06 08:00,2019-03-06 09:00,42.020,0.002,0.057,7.795
2019-03-06 09:00,2019-03-06 10:00,65.748,0.003,0.082,7.972
2019-03-06 10:00,2019-03-06 11:00,65.493,0.003,0.082,8.162
2019-03-06 11:00,2019-03-06 12:00,59.327,0.002,0.076,8.326
2019-03-06 12:00,2019-03-06 13:00,67.832,0.003,0.085,8.447
2019-03-06 13:00,2019-03-06 14:00,66.687,0.003,0.084,8.590
2019-03-06 14:00,2019-03-06 15:00,56.695,0.003,0.073,8.851
2019-03-06 15:00,2019-03-06 16:00,24.130,0.001,0.038,8.966
2019-03-06 16:00,2019-03-06 17:00,1.855,0,0.009,8.902
2019-03-06 17:00,2019-03-06 18:00,0,0,0,8.850
2019-03-06 18:00,2019-03-06 19:00,0,0,0,8.887
2019-03-06 19:00,2019-03-06 20:00,0,0,0,8.958
2019-03-06 20:00,2019-03-06 21:00,0,0,0,9.029
2019-03-06 21:00,2019-03-06 22:00,0,0,0,8.971
2019-03-06 22:00,2019-03-06 23:00,0,0,0,8.832
2019-03-06 23:00,2019-03-07 00:00,0,0,0,8.723
2019-03-07 00:00,2019-03-07 01:00,0,0,0,8.801
2019-03-07 01:00,2019-03-07 02:00,0,0,0,8.857
2019-03-07 02:00,2019-03-07 03:00,0,0,0,8.689
2019-03-07 03:00,2019-03-07 04:00,0,0,0,8.312
2019-03-07 04:00,2019-03-07 05:00,0,0,0,8.060
2019-03-07 05:00,2019-03-07 06:00,0,0,0,7.955
2019-03-07 06:00,2019-03-07 07:00,0,0,0.004,7.713
2019-03-07 07:00,2019-03-07 08:00,39.735,0.006,0.051,7.323
2019-03-07 08:00,2019-03-07 09:00,70.295,0.009,0.081,7.311
2019-03-07 09:00,2019-03-07 10:00,151.458,0.033,0.143,7.654
2019-03-07 10:00,2019-03-07 11:00,422.091,0.277,0.196,8.144
2019-03-07 11:00,2019-03-07 12:00,728.756,0.746,0.118,8.722
2019-03-07 12:00,2019-03-07 13:00,665.821,0.654,0.126,9.076
