# Renewables.ninja Wind (Point API) - 58.620, 5.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.62", "lon": "5.84", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-06-01 08:00,2019-06-01 10:00,4045.335,10.338
2019-06-01 09:00,2019-06-01 11:00,4495.605,10.903
2019-06-01 10:00,2019-06-01 12:00,4625.053,11.075
2019-06-01 11:00,2019-06-01 13:00,4490.210,10.893
2019-06-01 12:00,2019-06-01 14:00,4154.475,10.476
2019-06-01 13:00,2019-06-01 15:00,3726.121,9.947
2019-06-01 14:00,2019-06-01 16:00,3203.693,9.322
2019-06-01 15:00,2019-06-01 17:00,2708.213,8.711
2019-06-01 16:00,2019-06-01 18:00,1738.454,7.421
2019-06-01 17:00,2019-06-01 19:00,1039.124,6.241
2019-06-01 18:00,2019-06-01 20:00,640.704,5.343
2019-06-01 19:00,2019-06-01 21:00,731.455,5.565
2019-06-01 20:00,2019-06-01 22:00,895.278,5.946
2019-06-01 21:00,2019-06-01 23:00,997.533,6.163
2019-06-01 22:00,2019-06-02 00:00,940.428,6.044
2019-06-01 23:00,2019-06-02 01:00,915.836,5.996
2019-06-02 00:00,2019-06-02 02:00,876.716,5.911
2019-06-02 01:00,2019-06-02 03:00,830.890,5.800
2019-06-02 02:00,2019-06-02 04:00,833.353,5.814
2019-06-02 03:00,2019-06-02 05:00,758.993,5.641
2019-06-02 04:00,2019-06-02 06:00,677.127,5.438
2019-06-02 05:00,2019-06-02 07:00,867.728,5.891
2019-06-02 06:00,2019-06-02 08:00,1230.847,6.606
2019-06-02 07:00,2019-06-02 09:00,1641.575,7.277
2019-06-02 08:00,2019-06-02 10:00,2261.647,8.147
2019-06-02 09:00,2019-06-02 11:00,2964.780,9.027
2019-06-02 10:00,2019-06-02 12:00,3535.358,9.717
2019-06-02 11:00,2019-06-02 13:00,4213.956,10.550
2019-06-02 12:00,2019-06-02 14:00,4772.982,11.275
2019-06-02 13:00,2019-06-02 15:00,5301.939,12.045
2019-06-02 14:00,2019-06-02 16:00,5843.715,12.941
2019-06-02 15:00,2019-06-02 17:00,6232.795,13.726
2019-06-02 16:00,2019-06-02 18:00,6226.610,13.713
2019-06-02 17:00,2019-06-02 19:00,5624.469,12.565
2019-06-02 18:00,2019-06-02 20:00,5285.977,12.020
2019-06-02 19:00,2019-06-02 21:00,5161.593,11.832
2019-06-02 20:00,2019-06-02 22:00,4997.298,11.591
2019-06-02 21:00,2019-06-02 23:00,4736.056,11.229
2019-06-02 22:00,2019-06-03 00:00,4652.187,11.113
2019-06-02 23:00,2019-06-03 01:00,4627.584,11.077
2019-06-03 00:00,2019-06-03 02:00,4593.946,11.039
2019-06-03 01:00,2019-06-03 03:00,4371.696,10.750
2019-06-03 02:00,2019-06-03 04:00,3999.399,10.283
2019-06-03 03:00,2019-06-03 05:00,3681.947,9.893
2019-06-03 04:00,2019-06-03 06:00,3353.152,9.501
2019-06-03 05:00,2019-06-03 07:00,3189.276,9.304
2019-06-03 06:00,2019-06-03 08:00,2919.427,8.978
2019-06-03 07:00,2019-06-03 09:00,3310.440,9.446
2019-06-03 08:00,2019-06-03 10:00,3588.874,9.784
2019-06-03 09:00,2019-06-03 11:00,3757.606,9.988
2019-06-03 10:00,2019-06-03 12:00,3915.210,10.171
2019-06-03 11:00,2019-06-03 13:00,3931.542,10.197
2019-06-03 12:00,2019-06-03 14:00,3823.901,10.069
2019-06-03 13:00,2019-06-03 15:00,3827.717,10.072
2019-06-03 14:00,2019-06-03 16:00,3931.539,10.199
2019-06-03 15:00,2019-06-03 17:00,3864.732,10.118
2019-06-03 16:00,2019-06-03 18:00,3535.230,9.710
2019-06-03 17:00,2019-06-03 19:00,3244.136,9.370
2019-06-03 18:00,2019-06-03 20:00,2692.302,8.700
2019-06-03 19:00,2019-06-03 21:00,2563.697,8.536
2019-06-03 20:00,2019-06-03 22:00,2726.192,8.736
2019-06-03 21:00,2019-06-03 23:00,2692.109,8.693
2019-06-03 22:00,2019-06-04 00:00,2541.604,8.506
2019-06-03 23:00,2019-06-04 01:00,2609.422,8.597
2019-06-04 00:00,2019-06-04 02:00,2563.541,8.531
2019-06-04 01:00,2019-06-04 03:00,2382.894,8.310
2019-06-04 02:00,2019-06-04 04:00,2243.740,8.125
2019-06-04 03:00,2019-06-04 05:00,2093.393,7.921
2019-06-04 04:00,2019-06-04 06:00,1870.203,7.615
2019-06-04 05:00,2019-06-04 07:00,2193.473,8.063
2019-06-04 06:00,2019-06-04 08:00,2382.358,8.305
2019-06-04 07:00,2019-06-04 09:00,2786.432,8.816
2019-06-04 08:00,2019-06-04 10:00,3033.650,9.117
2019-06-04 09:00,2019-06-04 11:00,3172.644,9.284
2019-06-04 10:00,2019-06-04 12:00,3299.800,9.434
2019-06-04 11:00,2019-06-04 13:00,3293.808,9.427
2019-06-04 12:00,2019-06-04 14:00,3098.666,9.188
2019-06-04 13:00,2019-06-04 15:00,2783.997,8.813
2019-06-04 14:00,2019-06-04 16:00,2603.508,8.581
2019-06-04 15:00,2019-06-04 17:00,2403.489,8.327
2019-06-04 16:00,2019-06-04 18:00,2145.728,7.998
2019-06-04 17:00,2019-06-04 19:00,2153.393,8.005
2019-06-04 18:00,2019-06-04 20:00,1700.689,7.367
2019-06-04 19:00,2019-06-04 21:00,1848.686,7.583
2019-06-04 20:00,2019-06-04 22:00,2175.453,8.031
2019-06-04 21:00,2019-06-04 23:00,2366.961,8.290
2019-06-04 22:00,2019-06-05 00:00,2683.910,8.685
2019-06-04 23:00,2019-06-05 01:00,3186.046,9.301
2019-06-05 00:00,2019-06-05 02:00,4145.922,10.465
2019-06-05 01:00,2019-06-05 03:00,4016.205,10.304
2019-06-05 02:00,2019-06-05 04:00,4285.178,10.640
2019-06-05 03:00,2019-06-05 05:00,4686.951,11.163
2019-06-05 04:00,2019-06-05 06:00,5730.948,12.739
2019-06-05 05:00,2019-06-05 07:00,6500.593,14.361
2019-06-05 06:00,2019-06-05 08:00,6730.491,15.012
2019-06-05 07:00,2019-06-05 09:00,6361.533,14.018
2019-06-05 08:00,2019-06-05 10:00,5918.778,13.080
2019-06-05 09:00,2019-06-05 11:00,5452.637,12.281
2019-06-05 10:00,2019-06-05 12:00,5251.818,11.968
2019-06-05 11:00,2019-06-05 13:00,5090.239,11.727
2019-06-05 12:00,2019-06-05 14:00,4277.357,10.626
2019-06-05 13:00,2019-06-05 15:00,3122.036,9.223
2019-06-05 14:00,2019-06-05 16:00,3335.474,9.480
2019-06-05 15:00,2019-06-05 17:00,2579.812,8.560
2019-06-05 16:00,2019-06-05 18:00,1717.155,7.389
2019-06-05 17:00,2019-06-05 19:00,1293.052,6.711
2019-06-05 18:00,2019-06-05 20:00,1038.943,6.240
2019-06-05 19:00,2019-06-05 21:00,1067.424,6.305
2019-06-05 20:00,2019-06-05 22:00,1117.114,6.400
2019-06-05 21:00,2019-06-05 23:00,1035.223,6.232
2019-06-05 22:00,2019-06-06 00:00,873.045,5.903
2019-06-05 23:00,2019-06-06 01:00,804.200,5.748
2019-06-06 00:00,2019-06-06 02:00,1064.164,6.299
2019-06-06 01:00,2019-06-06 03:00,1762.666,7.465
2019-06-06 02:00,2019-06-06 04:00,2479.087,8.432
2019-06-06 03:00,2019-06-06 05:00,2460.590,8.403
2019-06-06 04:00,2019-06-06 06:00,2744.449,8.757
2019-06-06 05:00,2019-06-06 07:00,2863.196,8.907
2019-06-06 06:00,2019-06-06 08:00,3796.485,10.035
2019-06-06 07:00,2019-06-06 09:00,4844.461,11.378
2019-06-06 08:00,2019-06-06 10:00,5354.190,12.126
2019-06-06 09:00,2019-06-06 11:00,5376.298,12.156
2019-06-06 10:00,2019-06-06 12:00,5598.056,12.517
2019-06-06 11:00,2019-06-06 13:00,6098.209,13.442
2019-06-06 12:00,2019-06-06 14:00,6187.288,13.628
2019-06-06 13:00,2019-06-06 15:00,5672.806,12.644
2019-06-06 14:00,2019-06-06 16:00,4930.668,11.489
2019-06-06 15:00,2019-06-06 17:00,3744.083,9.972
2019-06-06 16:00,2019-06-06 18:00,3054.583,9.141
2019-06-06 17:00,2019-06-06 19:00,2781.517,8.808
2019-06-06 18:00,2019-06-06 20:00,2495.342,8.454
2019-06-06 19:00,2019-06-06 21:00,2061.451,7.886
2019-06-06 20:00,2019-06-06 22:00,1472.475,7.014
2019-06-06 21:00,2019-06-06 23:00,975.032,6.120
2019-06-06 22:00,2019-06-07 00:00,689.457,5.466
2019-06-06 23:00,2019-06-07 01:00,438.783,4.743
2019-06-07 00:00,2019-06-07 02:00,277.467,4.118
2019-06-07 01:00,2019-06-07 03:00,196.999,3.731
2019-06-07 02:00,2019-06-07 04:00,181.613,3.636
2019-06-07 03:00,2019-06-07 05:00,164.412,3.543
2019-06-07 04:00,2019-06-07 06:00,145.697,3.425
2019-06-07 05:00,2019-06-07 07:00,140.322,3.389
2019-06-07 06:00,2019-06-07 08:00,172.203,3.590
2019-06-07 07:00,2019-06-07 09:00,228.716,3.888
2019-06-07 08:00,2019-06-07 10:00,312.319,4.272
2019-06-07 09:00,2019-06-07 11:00,359.609,4.461
2019-06-07 10:00,2019-06-07 12:00,483.883,4.886
2019-06-07 11:00,2019-06-07 13:00,537.786,5.045
2019-06-07 12:00,2019-06-07 14:00,507.298,4.963
2019-06-07 13:00,2019-06-07 15:00,534.318,5.035
2019-06-07 14:00,2019-06-07 16:00,534.348,5.035
2019-06-07 15:00,2019-06-07 17:00,573.980,5.159
2019-06-07 16:00,2019-06-07 18:00,630.215,5.306
2019-06-07 17:00,2019-06-07 19:00,758.016,5.639
2019-06-07 18:00,2019-06-07 20:00,936.507,6.037
2019-06-07 19:00,2019-06-07 21:00,1069.286,6.309
2019-06-07 20:00,2019-06-07 22:00,1024.269,6.217
2019-06-07 21:00,2019-06-07 23:00,830.297,5.798
2019-06-07 22:00,2019-06-08 00:00,661.765,5.398
2019-06-07 23:00,2019-06-08 01:00,624.166,5.289
2019-06-08 00:00,2019-06-08 02:00,834.069,5.816
2019-06-08 01:00,2019-06-08 03:00,1300.015,6.726
2019-06-08 02:00,2019-06-08 04:00,2373.576,8.294
2019-06-08 03:00,2019-06-08 05:00,2372.849,8.294
2019-06-08 04:00,2019-06-08 06:00,2268.349,8.161
2019-06-08 05:00,2019-06-08 07:00,2330.422,8.237
2019-06-08 06:00,2019-06-08 08:00,2863.131,8.905
2019-06-08 07:00,2019-06-08 09:00,3211.210,9.331
2019-06-08 08:00,2019-06-08 10:00,4045.356,10.330
2019-06-08 09:00,2019-06-08 11:00,4516.058,10.937
2019-06-08 10:00,2019-06-08 12:00,5029.613,11.639
2019-06-08 11:00,2019-06-08 13:00,5089.902,11.727
2019-06-08 12:00,2019-06-08 14:00,4889.824,11.441
2019-06-08 13:00,2019-06-08 15:00,4791.886,11.306
2019-06-08 14:00,2019-06-08 16:00,4662.231,11.128
2019-06-08 15:00,2019-06-08 17:00,4472.570,10.871
2019-06-08 16:00,2019-06-08 18:00,4134.005,10.443
2019-06-08 17:00,2019-06-08 19:00,3685.692,9.896
2019-06-08 18:00,2019-06-08 20:00,3443.234,9.609
2019-06-08 19:00,2019-06-08 21:00,3214.369,9.335
2019-06-08 20:00,2019-06-08 22:00,2986.473,9.051
2019-06-08 21:00,2019-06-08 23:00,2815.600,8.852
2019-06-08 22:00,2019-06-09 00:00,2708.209,8.711
2019-06-08 23:00,2019-06-09 01:00,2472.347,8.417
2019-06-09 00:00,2019-06-09 02:00,2145.517,7.993
2019-06-09 01:00,2019-06-09 03:00,1941.485,7.721
2019-06-09 02:00,2019-06-09 04:00,2045.025,7.862
2019-06-09 03:00,2019-06-09 05:00,1786.849,7.500
2019-06-09 04:00,2019-06-09 06:00,1775.208,7.482
2019-06-09 05:00,2019-06-09 07:00,2144.337,7.989
2019-06-09 06:00,2019-06-09 08:00,3108.914,9.208
2019-06-09 07:00,2019-06-09 09:00,3565.565,9.756
2019-06-09 08:00,2019-06-09 10:00,3793.014,10.031
2019-06-09 09:00,2019-06-09 11:00,4003.404,10.288
2019-06-09 10:00,2019-06-09 12:00,4261.579,10.601
2019-06-09 11:00,2019-06-09 13:00,4402.547,10.790
2019-06-09 12:00,2019-06-09 14:00,4421.076,10.814
2019-06-09 13:00,2019-06-09 15:00,4296.785,10.647
2019-06-09 14:00,2019-06-09 16:00,3973.720,10.252
2019-06-09 15:00,2019-06-09 17:00,3400.692,9.558
2019-06-09 16:00,2019-06-09 18:00,2803.526,8.829
2019-06-09 17:00,2019-06-09 19:00,2266.556,8.153
2019-06-09 18:00,2019-06-09 20:00,1592.054,7.208
2019-06-09 19:00,2019-06-09 21:00,1202.675,6.559
2019-06-09 20:00,2019-06-09 22:00,1181.835,6.521
2019-06-09 21:00,2019-06-09 23:00,1056.401,6.283
2019-06-09 22:00,2019-06-10 00:00,797.664,5.733
2019-06-09 23:00,2019-06-10 01:00,632.685,5.312
2019-06-10 00:00,2019-06-10 02:00,484.394,4.891
2019-06-10 01:00,2019-06-10 03:00,364.708,4.481
2019-06-10 02:00,2019-06-10 04:00,275.248,4.113
2019-06-10 03:00,2019-06-10 05:00,227.325,3.881
2019-06-10 04:00,2019-06-10 06:00,208.462,3.793
2019-06-10 05:00,2019-06-10 07:00,230.113,3.895
2019-06-10 06:00,2019-06-10 08:00,236.656,3.936
2019-06-10 07:00,2019-06-10 09:00,284.683,4.148
2019-06-10 08:00,2019-06-10 10:00,346.343,4.402
2019-06-10 09:00,2019-06-10 11:00,454.239,4.785
2019-06-10 10:00,2019-06-10 12:00,512.015,4.977
2019-06-10 11:00,2019-06-10 13:00,492.297,4.916
2019-06-10 12:00,2019-06-10 14:00,507.726,4.964
2019-06-10 13:00,2019-06-10 15:00,484.174,4.891
2019-06-10 14:00,2019-06-10 16:00,417.158,4.663
2019-06-10 15:00,2019-06-10 17:00,383.388,4.546
2019-06-10 16:00,2019-06-10 18:00,393.664,4.587
2019-06-10 17:00,2019-06-10 19:00,445.013,4.764
2019-06-10 18:00,2019-06-10 20:00,504.789,4.955
2019-06-10 19:00,2019-06-10 21:00,792.241,5.720
2019-06-10 20:00,2019-06-10 22:00,1290.760,6.708
2019-06-10 21:00,2019-06-10 23:00,1335.861,6.793
2019-06-10 22:00,2019-06-11 00:00,1399.152,6.894
2019-06-10 23:00,2019-06-11 01:00,1472.685,7.019
2019-06-11 00:00,2019-06-11 02:00,1431.711,6.952
2019-06-11 01:00,2019-06-11 03:00,1445.084,6.975
2019-06-11 02:00,2019-06-11 04:00,1558.794,7.147
2019-06-11 03:00,2019-06-11 05:00,1472.647,7.018
2019-06-11 04:00,2019-06-11 06:00,974.988,6.120
2019-06-11 05:00,2019-06-11 07:00,580.349,5.178
2019-06-11 06:00,2019-06-11 08:00,608.721,5.257
2019-06-11 07:00,2019-06-11 09:00,631.307,5.309
2019-06-11 08:00,2019-06-11 10:00,597.175,5.225
2019-06-11 09:00,2019-06-11 11:00,682.193,5.446
2019-06-11 10:00,2019-06-11 12:00,734.623,5.573
2019-06-11 11:00,2019-06-11 13:00,695.942,5.486
2019-06-11 12:00,2019-06-11 14:00,659.684,5.393
2019-06-11 13:00,2019-06-11 15:00,760.254,5.644
2019-06-11 14:00,2019-06-11 16:00,1118.345,6.403
2019-06-11 15:00,2019-06-11 17:00,1557.410,7.145
2019-06-11 16:00,2019-06-11 18:00,2067.337,7.892
2019-06-11 17:00,2019-06-11 19:00,2603.502,8.581
2019-06-11 18:00,2019-06-11 20:00,3043.739,9.129
2019-06-11 19:00,2019-06-11 21:00,3448.350,9.615
2019-06-11 20:00,2019-06-11 22:00,3790.752,10.028
2019-06-11 21:00,2019-06-11 23:00,4130.636,10.438
2019-06-11 22:00,2019-06-12 00:00,4495.636,10.901
2019-06-11 23:00,2019-06-12 01:00,4707.725,11.191
2019-06-12 00:00,2019-06-12 02:00,4671.600,11.141
2019-06-12 01:00,2019-06-12 03:00,4916.791,11.479
2019-06-12 02:00,2019-06-12 04:00,5133.087,11.787
2019-06-12 03:00,2019-06-12 05:00,5262.313,11.982
2019-06-12 04:00,2019-06-12 06:00,5388.961,12.178
2019-06-12 05:00,2019-06-12 07:00,4940.780,11.506
2019-06-12 06:00,2019-06-12 08:00,4314.524,10.677
2019-06-12 07:00,2019-06-12 09:00,3669.688,9.882
2019-06-12 08:00,2019-06-12 10:00,2806.015,8.840
2019-06-12 09:00,2019-06-12 11:00,2193.812,8.064
2019-06-12 10:00,2019-06-12 12:00,1821.992,7.551
2019-06-12 11:00,2019-06-12 13:00,1528.838,7.104
2019-06-12 12:00,2019-06-12 14:00,1312.689,6.744
2019-06-12 13:00,2019-06-12 15:00,1062.280,6.295
2019-06-12 14:00,2019-06-12 16:00,770.591,5.669
2019-06-12 15:00,2019-06-12 17:00,631.578,5.309
2019-06-12 16:00,2019-06-12 18:00,766.474,5.659
2019-06-12 17:00,2019-06-12 19:00,1334.487,6.791
2019-06-12 18:00,2019-06-12 20:00,1962.272,7.747
2019-06-12 19:00,2019-06-12 21:00,2406.335,8.340
2019-06-12 20:00,2019-06-12 22:00,2910.912,8.968
2019-06-12 21:00,2019-06-12 23:00,2794.411,8.823
2019-06-12 22:00,2019-06-13 00:00,2599.670,8.575
2019-06-12 23:00,2019-06-13 01:00,2622.251,8.613
2019-06-13 00:00,2019-06-13 02:00,2708.360,8.716
2019-06-13 01:00,2019-06-13 03:00,2875.422,8.918
2019-06-13 02:00,2019-06-13 04:00,3102.583,9.200
2019-06-13 03:00,2019-06-13 05:00,3241.983,9.368
2019-06-13 04:00,2019-06-13 06:00,3352.067,9.493
2019-06-13 05:00,2019-06-13 07:00,3818.441,10.062
2019-06-13 06:00,2019-06-13 08:00,3991.617,10.274
2019-06-13 07:00,2019-06-13 09:00,3815.999,10.059
2019-06-13 08:00,2019-06-13 10:00,3794.305,10.033
2019-06-13 09:00,2019-06-13 11:00,4400.085,10.787
2019-06-13 10:00,2019-06-13 12:00,5067.303,11.694
2019-06-13 11:00,2019-06-13 13:00,5240.056,11.950
2019-06-13 12:00,2019-06-13 14:00,5213.577,11.909
2019-06-13 13:00,2019-06-13 15:00,5258.520,11.978
2019-06-13 14:00,2019-06-13 16:00,5226.850,11.928
2019-06-13 15:00,2019-06-13 17:00,5010.832,11.612
2019-06-13 16:00,2019-06-13 18:00,5240.863,11.951
2019-06-13 17:00,2019-06-13 19:00,5333.052,12.093
2019-06-13 18:00,2019-06-13 20:00,5299.158,12.035
2019-06-13 19:00,2019-06-13 21:00,5166.236,11.839
2019-06-13 20:00,2019-06-13 22:00,5150.955,11.817
2019-06-13 21:00,2019-06-13 23:00,5182.603,11.864
2019-06-13 22:00,2019-06-14 00:00,5133.087,11.787
2019-06-13 23:00,2019-06-14 01:00,5103.404,11.738
2019-06-14 00:00,2019-06-14 02:00,4969.757,11.554
2019-06-14 01:00,2019-06-14 03:00,4855.169,11.391
2019-06-14 02:00,2019-06-14 04:00,4713.312,11.199
2019-06-14 03:00,2019-06-14 05:00,4657.953,11.117
2019-06-14 04:00,2019-06-14 06:00,3899.501,10.160
2019-06-14 05:00,2019-06-14 07:00,3635.059,9.840
2019-06-14 06:00,2019-06-14 08:00,4092.524,10.394
2019-06-14 07:00,2019-06-14 09:00,4693.839,11.172
2019-06-14 08:00,2019-06-14 10:00,5021.911,11.628
2019-06-14 09:00,2019-06-14 11:00,5057.420,11.670
2019-06-14 10:00,2019-06-14 12:00,5058.053,11.672
2019-06-14 11:00,2019-06-14 13:00,4848.358,11.383
2019-06-14 12:00,2019-06-14 14:00,4655.622,11.116
2019-06-14 13:00,2019-06-14 15:00,4617.046,11.070
2019-06-14 14:00,2019-06-14 16:00,4561.219,10.988
2019-06-14 15:00,2019-06-14 17:00,4303.519,10.663
2019-06-14 16:00,2019-06-14 18:00,3898.853,10.155
2019-06-14 17:00,2019-06-14 19:00,3160.595,9.265
2019-06-14 18:00,2019-06-14 20:00,2382.320,8.304
2019-06-14 19:00,2019-06-14 21:00,2050.557,7.866
2019-06-14 20:00,2019-06-14 22:00,2222.573,8.096
2019-06-14 21:00,2019-06-14 23:00,2325.770,8.233
2019-06-14 22:00,2019-06-15 00:00,2382.223,8.301
2019-06-14 23:00,2019-06-15 01:00,2351.230,8.263
2019-06-15 00:00,2019-06-15 02:00,2253.876,8.142
2019-06-15 01:00,2019-06-15 03:00,2126.008,7.973
2019-06-15 02:00,2019-06-15 04:00,2071.877,7.895
2019-06-15 03:00,2019-06-15 05:00,1848.600,7.581
2019-06-15 04:00,2019-06-15 06:00,1495.868,7.057
2019-06-15 05:00,2019-06-15 07:00,1281.811,6.697
2019-06-15 06:00,2019-06-15 08:00,1429.570,6.947
2019-06-15 07:00,2019-06-15 09:00,1483.540,7.037
2019-06-15 08:00,2019-06-15 10:00,1317.831,6.753
2019-06-15 09:00,2019-06-15 11:00,1132.665,6.426
2019-06-15 10:00,2019-06-15 12:00,938.368,6.042
2019-06-15 11:00,2019-06-15 13:00,766.815,5.660
2019-06-15 12:00,2019-06-15 14:00,593.953,5.216
2019-06-15 13:00,2019-06-15 15:00,424.936,4.696
2019-06-15 14:00,2019-06-15 16:00,383.255,4.540
2019-06-15 15:00,2019-06-15 17:00,717.179,5.530
2019-06-15 16:00,2019-06-15 18:00,619.454,5.278
2019-06-15 17:00,2019-06-15 19:00,929.632,6.023
2019-06-15 18:00,2019-06-15 20:00,1351.246,6.819
2019-06-15 19:00,2019-06-15 21:00,1206.014,6.565
2019-06-15 20:00,2019-06-15 22:00,1106.420,6.380
2019-06-15 21:00,2019-06-15 23:00,1178.170,6.514
2019-06-15 22:00,2019-06-16 00:00,1312.784,6.744
2019-06-15 23:00,2019-06-16 01:00,1170.104,6.491
2019-06-16 00:00,2019-06-16 02:00,928.166,6.021
2019-06-16 01:00,2019-06-16 03:00,1091.412,6.346
2019-06-16 02:00,2019-06-16 04:00,1303.762,6.729
2019-06-16 03:00,2019-06-16 05:00,1170.313,6.497
2019-06-16 04:00,2019-06-16 06:00,912.930,5.986
2019-06-16 05:00,2019-06-16 07:00,734.442,5.573
2019-06-16 06:00,2019-06-16 08:00,635.593,5.321
2019-06-16 07:00,2019-06-16 09:00,591.677,5.202
2019-06-16 08:00,2019-06-16 10:00,589.424,5.197
2019-06-16 09:00,2019-06-16 11:00,697.555,5.490
2019-06-16 10:00,2019-06-16 12:00,941.367,6.045
2019-06-16 11:00,2019-06-16 13:00,1232.779,6.612
2019-06-16 12:00,2019-06-16 14:00,1554.264,7.140
2019-06-16 13:00,2019-06-16 15:00,1818.245,7.546
2019-06-16 14:00,2019-06-16 16:00,1962.118,7.743
2019-06-16 15:00,2019-06-16 17:00,1939.036,7.717
2019-06-16 16:00,2019-06-16 18:00,1649.200,7.296
2019-06-16 17:00,2019-06-16 19:00,1346.352,6.811
2019-06-16 18:00,2019-06-16 20:00,1024.933,6.221
2019-06-16 19:00,2019-06-16 21:00,739.191,5.593
2019-06-16 20:00,2019-06-16 22:00,808.247,5.757
2019-06-16 21:00,2019-06-16 23:00,1003.148,6.169
2019-06-16 22:00,2019-06-17 00:00,1170.162,6.493
2019-06-16 23:00,2019-06-17 01:00,1350.032,6.817
2019-06-17 00:00,2019-06-17 02:00,1441.632,6.963
2019-06-17 01:00,2019-06-17 03:00,1541.500,7.123
2019-06-17 02:00,2019-06-17 04:00,1617.896,7.239
2019-06-17 03:00,2019-06-17 05:00,1789.598,7.502
2019-06-17 04:00,2019-06-17 06:00,2100.908,7.940
2019-06-17 05:00,2019-06-17 07:00,2659.852,8.654
2019-06-17 06:00,2019-06-17 08:00,3368.754,9.514
2019-06-17 07:00,2019-06-17 09:00,3702.206,9.916
2019-06-17 08:00,2019-06-17 10:00,3898.853,10.153
2019-06-17 09:00,2019-06-17 11:00,4245.046,10.580
2019-06-17 10:00,2019-06-17 12:00,4525.456,10.949
2019-06-17 11:00,2019-06-17 13:00,4773.189,11.275
2019-06-17 12:00,2019-06-17 14:00,4616.868,11.070
2019-06-17 13:00,2019-06-17 15:00,4077.656,10.377
2019-06-17 14:00,2019-06-17 16:00,3619.666,9.821
2019-06-17 15:00,2019-06-17 17:00,3256.728,9.385
2019-06-17 16:00,2019-06-17 18:00,3031.106,9.114
2019-06-17 17:00,2019-06-17 19:00,2833.824,8.874
2019-06-17 18:00,2019-06-17 20:00,2476.573,8.429
2019-06-17 19:00,2019-06-17 21:00,2371.684,8.293
2019-06-17 20:00,2019-06-17 22:00,2563.792,8.539
2019-06-17 21:00,2019-06-17 23:00,2602.677,8.579
2019-06-17 22:00,2019-06-18 00:00,2675.216,8.670
2019-06-17 23:00,2019-06-18 01:00,2987.461,9.061
2019-06-18 00:00,2019-06-18 02:00,2822.939,8.861
2019-06-18 01:00,2019-06-18 03:00,2595.130,8.570
2019-06-18 02:00,2019-06-18 04:00,2505.947,8.467
2019-06-18 03:00,2019-06-18 05:00,2190.756,8.057
2019-06-18 04:00,2019-06-18 06:00,1991.183,7.788
2019-06-18 05:00,2019-06-18 07:00,1575.843,7.182
2019-06-18 06:00,2019-06-18 08:00,1454.364,6.985
2019-06-18 07:00,2019-06-18 09:00,1294.065,6.721
2019-06-18 08:00,2019-06-18 10:00,1280.138,6.689
2019-06-18 09:00,2019-06-18 11:00,1417.477,6.929
2019-06-18 10:00,2019-06-18 12:00,1654.054,7.303
2019-06-18 11:00,2019-06-18 13:00,1899.867,7.653
2019-06-18 12:00,2019-06-18 14:00,2108.309,7.950
2019-06-18 13:00,2019-06-18 15:00,2281.818,8.172
2019-06-18 14:00,2019-06-18 16:00,2163.394,8.022
2019-06-18 15:00,2019-06-18 17:00,1862.595,7.601
2019-06-18 16:00,2019-06-18 18:00,1467.475,7.006
2019-06-18 17:00,2019-06-18 19:00,1075.218,6.320
2019-06-18 18:00,2019-06-18 20:00,708.380,5.517
2019-06-18 19:00,2019-06-18 21:00,540.840,5.054
2019-06-18 20:00,2019-06-18 22:00,464.637,4.828
2019-06-18 21:00,2019-06-18 23:00,389.290,4.571
2019-06-18 22:00,2019-06-19 00:00,320.119,4.307
2019-06-18 23:00,2019-06-19 01:00,285.200,4.158
2019-06-19 00:00,2019-06-19 02:00,293.168,4.194
2019-06-19 01:00,2019-06-19 03:00,345.634,4.399
2019-06-19 02:00,2019-06-19 04:00,481.085,4.872
2019-06-19 03:00,2019-06-19 05:00,668.730,5.416
2019-06-19 04:00,2019-06-19 06:00,791.989,5.712
2019-06-19 05:00,2019-06-19 07:00,726.961,5.554
2019-06-19 06:00,2019-06-19 08:00,555.837,5.107
2019-06-19 07:00,2019-06-19 09:00,458.112,4.798
2019-06-19 08:00,2019-06-19 10:00,431.837,4.720
2019-06-19 09:00,2019-06-19 11:00,513.180,4.981
2019-06-19 10:00,2019-06-19 12:00,728.755,5.559
2019-06-19 11:00,2019-06-19 13:00,894.840,5.946
2019-06-19 12:00,2019-06-19 14:00,1001.288,6.167
2019-06-19 13:00,2019-06-19 15:00,1023.465,6.209
2019-06-19 14:00,2019-06-19 16:00,862.426,5.880
2019-06-19 15:00,2019-06-19 17:00,603.776,5.243
2019-06-19 16:00,2019-06-19 18:00,339.980,4.377
2019-06-19 17:00,2019-06-19 19:00,205.274,3.776
2019-06-19 18:00,2019-06-19 20:00,189.030,3.687
2019-06-19 19:00,2019-06-19 21:00,202.350,3.760
2019-06-19 20:00,2019-06-19 22:00,213.911,3.822
