# Renewables.ninja Wind (Point API) - 54.750, -1.300 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/London, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.75", "lon": "-1.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-18 21:00,2019-04-18 22:00,2175.695,8.037
2019-04-18 22:00,2019-04-18 23:00,2075.531,7.898
2019-04-18 23:00,2019-04-19 00:00,1992.642,7.792
2019-04-19 00:00,2019-04-19 01:00,1862.621,7.601
2019-04-19 01:00,2019-04-19 02:00,1673.781,7.327
2019-04-19 02:00,2019-04-19 03:00,1472.674,7.019
2019-04-19 03:00,2019-04-19 04:00,1270.245,6.673
2019-04-19 04:00,2019-04-19 05:00,1056.252,6.283
2019-04-19 05:00,2019-04-19 06:00,913.059,5.989
2019-04-19 06:00,2019-04-19 07:00,777.577,5.686
2019-04-19 07:00,2019-04-19 08:00,594.496,5.217
2019-04-19 08:00,2019-04-19 09:00,579.408,5.175
2019-04-19 09:00,2019-04-19 10:00,964.943,6.095
2019-04-19 10:00,2019-04-19 11:00,1534.617,7.115
2019-04-19 11:00,2019-04-19 12:00,2007.860,7.813
2019-04-19 12:00,2019-04-19 13:00,2351.224,8.263
2019-04-19 13:00,2019-04-19 14:00,2335.879,8.247
2019-04-19 14:00,2019-04-19 15:00,2042.034,7.856
2019-04-19 15:00,2019-04-19 16:00,1723.024,7.397
2019-04-19 16:00,2019-04-19 17:00,1460.289,6.998
2019-04-19 17:00,2019-04-19 18:00,1516.438,7.089
2019-04-19 18:00,2019-04-19 19:00,2056.859,7.880
2019-04-19 19:00,2019-04-19 20:00,2579.583,8.553
2019-04-19 20:00,2019-04-19 21:00,2765.208,8.787
2019-04-19 21:00,2019-04-19 22:00,2537.122,8.503
2019-04-19 22:00,2019-04-19 23:00,2086.287,7.915
2019-04-19 23:00,2019-04-20 00:00,1711.954,7.385
2019-04-20 00:00,2019-04-20 01:00,1449.913,6.982
2019-04-20 01:00,2019-04-20 02:00,1270.313,6.675
2019-04-20 02:00,2019-04-20 03:00,1147.925,6.454
2019-04-20 03:00,2019-04-20 04:00,1072.554,6.315
2019-04-20 04:00,2019-04-20 05:00,1004.117,6.170
2019-04-20 05:00,2019-04-20 06:00,882.871,5.925
2019-04-20 06:00,2019-04-20 07:00,722.657,5.544
2019-04-20 07:00,2019-04-20 08:00,443.523,4.759
2019-04-20 08:00,2019-04-20 09:00,298.118,4.215
2019-04-20 09:00,2019-04-20 10:00,363.764,4.477
2019-04-20 10:00,2019-04-20 11:00,534.066,5.034
2019-04-20 11:00,2019-04-20 12:00,529.103,5.024
2019-04-20 12:00,2019-04-20 13:00,530.702,5.027
2019-04-20 13:00,2019-04-20 14:00,553.363,5.100
2019-04-20 14:00,2019-04-20 15:00,593.218,5.214
2019-04-20 15:00,2019-04-20 16:00,674.891,5.432
2019-04-20 16:00,2019-04-20 17:00,849.358,5.851
2019-04-20 17:00,2019-04-20 18:00,1171.737,6.502
2019-04-20 18:00,2019-04-20 19:00,1935.267,7.712
2019-04-20 19:00,2019-04-20 20:00,2732.517,8.740
2019-04-20 20:00,2019-04-20 21:00,3331.916,9.476
2019-04-20 21:00,2019-04-20 22:00,3742.608,9.961
2019-04-20 22:00,2019-04-20 23:00,3898.853,10.160
2019-04-20 23:00,2019-04-21 00:00,3915.210,10.171
2019-04-21 00:00,2019-04-21 01:00,3869.121,10.124
2019-04-21 01:00,2019-04-21 02:00,3801.197,10.041
2019-04-21 02:00,2019-04-21 03:00,3709.568,9.924
2019-04-21 03:00,2019-04-21 04:00,3501.788,9.670
2019-04-21 04:00,2019-04-21 05:00,3299.155,9.433
2019-04-21 05:00,2019-04-21 06:00,3084.745,9.169
2019-04-21 06:00,2019-04-21 07:00,2351.643,8.270
2019-04-21 07:00,2019-04-21 08:00,1560.831,7.158
2019-04-21 08:00,2019-04-21 09:00,1263.269,6.664
2019-04-21 09:00,2019-04-21 10:00,1876.625,7.620
2019-04-21 10:00,2019-04-21 11:00,2676.085,8.678
2019-04-21 11:00,2019-04-21 12:00,2822.303,8.860
2019-04-21 12:00,2019-04-21 13:00,2879.601,8.927
2019-04-21 13:00,2019-04-21 14:00,2947.481,9.006
2019-04-21 14:00,2019-04-21 15:00,3011.812,9.090
2019-04-21 15:00,2019-04-21 16:00,3007.350,9.085
2019-04-21 16:00,2019-04-21 17:00,2970.177,9.040
2019-04-21 17:00,2019-04-21 18:00,3535.295,9.711
2019-04-21 18:00,2019-04-21 19:00,4439.049,10.828
2019-04-21 19:00,2019-04-21 20:00,4910.488,11.470
2019-04-21 20:00,2019-04-21 21:00,4836.025,11.366
2019-04-21 21:00,2019-04-21 22:00,4493.110,10.897
2019-04-21 22:00,2019-04-21 23:00,4061.516,10.356
2019-04-21 23:00,2019-04-22 00:00,3736.812,9.956
2019-04-22 00:00,2019-04-22 01:00,3369.521,9.521
2019-04-22 01:00,2019-04-22 02:00,3197.049,9.314
2019-04-22 02:00,2019-04-22 03:00,3144.044,9.249
2019-04-22 03:00,2019-04-22 04:00,2985.072,9.049
2019-04-22 04:00,2019-04-22 05:00,2732.654,8.745
2019-04-22 05:00,2019-04-22 06:00,2500.420,8.460
2019-04-22 06:00,2019-04-22 07:00,1738.545,7.423
2019-04-22 07:00,2019-04-22 08:00,1155.303,6.471
2019-04-22 08:00,2019-04-22 09:00,1017.732,6.203
2019-04-22 09:00,2019-04-22 10:00,1798.717,7.509
2019-04-22 10:00,2019-04-22 11:00,2692.124,8.694
2019-04-22 11:00,2019-04-22 12:00,2953.577,9.016
2019-04-22 12:00,2019-04-22 13:00,3180.960,9.294
2019-04-22 13:00,2019-04-22 14:00,3339.287,9.482
2019-04-22 14:00,2019-04-22 15:00,3502.060,9.676
2019-04-22 15:00,2019-04-22 16:00,3540.759,9.726
2019-04-22 16:00,2019-04-22 17:00,3176.316,9.289
2019-04-22 17:00,2019-04-22 18:00,2911.723,8.969
2019-04-22 18:00,2019-04-22 19:00,2733.541,8.750
2019-04-22 19:00,2019-04-22 20:00,3379.061,9.532
2019-04-22 20:00,2019-04-22 21:00,4336.249,10.705
2019-04-22 21:00,2019-04-22 22:00,4401.466,10.788
2019-04-22 22:00,2019-04-22 23:00,3788.420,10.026
2019-04-22 23:00,2019-04-23 00:00,3427.072,9.583
2019-04-23 00:00,2019-04-23 01:00,3310.220,9.440
2019-04-23 01:00,2019-04-23 02:00,3256.671,9.385
2019-04-23 02:00,2019-04-23 03:00,3234.958,9.359
2019-04-23 03:00,2019-04-23 04:00,3164.612,9.275
2019-04-23 04:00,2019-04-23 05:00,3175.073,9.287
2019-04-23 05:00,2019-04-23 06:00,3114.397,9.214
2019-04-23 06:00,2019-04-23 07:00,2460.523,8.401
2019-04-23 07:00,2019-04-23 08:00,2882.236,8.933
2019-04-23 08:00,2019-04-23 09:00,3560.264,9.742
2019-04-23 09:00,2019-04-23 10:00,3583.892,9.778
2019-04-23 10:00,2019-04-23 11:00,3432.624,9.597
2019-04-23 11:00,2019-04-23 12:00,3279.633,9.411
2019-04-23 12:00,2019-04-23 13:00,3259.549,9.389
2019-04-23 13:00,2019-04-23 14:00,3284.832,9.415
2019-04-23 14:00,2019-04-23 15:00,3365.029,9.508
2019-04-23 15:00,2019-04-23 16:00,3488.926,9.662
2019-04-23 16:00,2019-04-23 17:00,3593.380,9.790
2019-04-23 17:00,2019-04-23 18:00,3350.264,9.489
2019-04-23 18:00,2019-04-23 19:00,2834.635,8.875
2019-04-23 19:00,2019-04-23 20:00,2879.648,8.929
2019-04-23 20:00,2019-04-23 21:00,2908.485,8.965
2019-04-23 21:00,2019-04-23 22:00,2676.544,8.680
2019-04-23 22:00,2019-04-23 23:00,2460.596,8.403
2019-04-23 23:00,2019-04-24 00:00,2281.987,8.177
2019-04-24 00:00,2019-04-24 01:00,2243.752,8.126
2019-04-24 01:00,2019-04-24 02:00,2309.800,8.216
2019-04-24 02:00,2019-04-24 03:00,2817.402,8.854
2019-04-24 03:00,2019-04-24 04:00,3139.888,9.238
2019-04-24 04:00,2019-04-24 05:00,3434.103,9.598
2019-04-24 05:00,2019-04-24 06:00,3502.109,9.680
2019-04-24 06:00,2019-04-24 07:00,3251.897,9.380
2019-04-24 07:00,2019-04-24 08:00,3520.738,9.701
2019-04-24 08:00,2019-04-24 09:00,3840.888,10.080
2019-04-24 09:00,2019-04-24 10:00,4066.506,10.363
2019-04-24 10:00,2019-04-24 11:00,3998.131,10.282
2019-04-24 11:00,2019-04-24 12:00,3630.707,9.827
2019-04-24 12:00,2019-04-24 13:00,3220.367,9.342
2019-04-24 13:00,2019-04-24 14:00,2735.174,8.751
2019-04-24 14:00,2019-04-24 15:00,2482.716,8.434
2019-04-24 15:00,2019-04-24 16:00,2675.943,8.673
2019-04-24 16:00,2019-04-24 17:00,2986.645,9.059
2019-04-24 17:00,2019-04-24 18:00,3007.294,9.085
2019-04-24 18:00,2019-04-24 19:00,2879.505,8.923
2019-04-24 19:00,2019-04-24 20:00,3445.680,9.612
2019-04-24 20:00,2019-04-24 21:00,4001.211,10.286
2019-04-24 21:00,2019-04-24 22:00,3934.771,10.202
2019-04-24 22:00,2019-04-24 23:00,4004.996,10.290
2019-04-24 23:00,2019-04-25 00:00,3183.046,9.297
2019-04-25 00:00,2019-04-25 01:00,2281.846,8.173
2019-04-25 01:00,2019-04-25 02:00,1849.957,7.591
2019-04-25 02:00,2019-04-25 03:00,1848.638,7.582
2019-04-25 03:00,2019-04-25 04:00,1922.158,7.694
2019-04-25 04:00,2019-04-25 05:00,1922.546,7.694
2019-04-25 05:00,2019-04-25 06:00,1328.559,6.781
2019-04-25 06:00,2019-04-25 07:00,1132.609,6.424
2019-04-25 07:00,2019-04-25 08:00,1839.186,7.573
2019-04-25 08:00,2019-04-25 09:00,3071.437,9.161
2019-04-25 09:00,2019-04-25 10:00,3829.578,10.073
2019-04-25 10:00,2019-04-25 11:00,4351.689,10.725
2019-04-25 11:00,2019-04-25 12:00,4414.777,10.805
2019-04-25 12:00,2019-04-25 13:00,4134.020,10.440
2019-04-25 13:00,2019-04-25 14:00,3743.120,9.971
2019-04-25 14:00,2019-04-25 15:00,3613.676,9.814
2019-04-25 15:00,2019-04-25 16:00,3583.867,9.778
2019-04-25 16:00,2019-04-25 17:00,3198.118,9.315
2019-04-25 17:00,2019-04-25 18:00,3033.657,9.117
2019-04-25 18:00,2019-04-25 19:00,3115.392,9.215
2019-04-25 19:00,2019-04-25 20:00,3167.094,9.278
2019-04-25 20:00,2019-04-25 21:00,3154.880,9.257
2019-04-25 21:00,2019-04-25 22:00,2999.259,9.075
2019-04-25 22:00,2019-04-25 23:00,3085.853,9.174
2019-04-25 23:00,2019-04-26 00:00,3143.972,9.245
2019-04-26 00:00,2019-04-26 01:00,3073.474,9.162
2019-04-26 01:00,2019-04-26 02:00,2805.886,8.835
2019-04-26 02:00,2019-04-26 03:00,2552.120,8.523
2019-04-26 03:00,2019-04-26 04:00,2305.643,8.211
2019-04-26 04:00,2019-04-26 05:00,2195.146,8.066
2019-04-26 05:00,2019-04-26 06:00,2341.354,8.254
2019-04-26 06:00,2019-04-26 07:00,2460.816,8.410
2019-04-26 07:00,2019-04-26 08:00,3080.778,9.167
2019-04-26 08:00,2019-04-26 09:00,3553.998,9.736
2019-04-26 09:00,2019-04-26 10:00,4204.117,10.538
2019-04-26 10:00,2019-04-26 11:00,4883.493,11.432
2019-04-26 11:00,2019-04-26 12:00,5389.066,12.175
2019-04-26 12:00,2019-04-26 13:00,5747.446,12.777
2019-04-26 13:00,2019-04-26 14:00,6010.320,13.266
2019-04-26 14:00,2019-04-26 15:00,6108.415,13.463
2019-04-26 15:00,2019-04-26 16:00,5830.588,12.918
2019-04-26 16:00,2019-04-26 17:00,5167.215,11.841
2019-04-26 17:00,2019-04-26 18:00,3998.423,10.282
2019-04-26 18:00,2019-04-26 19:00,3206.624,9.325
2019-04-26 19:00,2019-04-26 20:00,3057.265,9.143
2019-04-26 20:00,2019-04-26 21:00,3293.798,9.427
2019-04-26 21:00,2019-04-26 22:00,3927.236,10.187
2019-04-26 22:00,2019-04-26 23:00,4808.623,11.324
2019-04-26 23:00,2019-04-27 00:00,5226.859,11.928
2019-04-27 00:00,2019-04-27 01:00,5106.011,11.744
2019-04-27 01:00,2019-04-27 02:00,4708.207,11.192
2019-04-27 02:00,2019-04-27 03:00,4305.529,10.666
2019-04-27 03:00,2019-04-27 04:00,3693.049,9.909
2019-04-27 04:00,2019-04-27 05:00,3370.714,9.522
2019-04-27 05:00,2019-04-27 06:00,2886.801,8.939
2019-04-27 06:00,2019-04-27 07:00,2086.478,7.915
2019-04-27 07:00,2019-04-27 08:00,911.796,5.978
2019-04-27 08:00,2019-04-27 09:00,270.485,4.095
2019-04-27 09:00,2019-04-27 10:00,260.264,4.048
2019-04-27 10:00,2019-04-27 11:00,545.694,5.069
2019-04-27 11:00,2019-04-27 12:00,945.920,6.054
2019-04-27 12:00,2019-04-27 13:00,1457.466,6.988
2019-04-27 13:00,2019-04-27 14:00,1946.020,7.727
2019-04-27 14:00,2019-04-27 15:00,2371.378,8.293
2019-04-27 15:00,2019-04-27 16:00,2476.286,8.421
2019-04-27 16:00,2019-04-27 17:00,2329.786,8.236
2019-04-27 17:00,2019-04-27 18:00,2274.370,8.165
2019-04-27 18:00,2019-04-27 19:00,2447.891,8.392
2019-04-27 19:00,2019-04-27 20:00,2799.032,8.826
2019-04-27 20:00,2019-04-27 21:00,3141.354,9.238
2019-04-27 21:00,2019-04-27 22:00,3428.167,9.591
2019-04-27 22:00,2019-04-27 23:00,3457.839,9.627
2019-04-27 23:00,2019-04-28 00:00,3277.093,9.404
2019-04-28 00:00,2019-04-28 01:00,2986.663,9.059
2019-04-28 01:00,2019-04-28 02:00,3008.376,9.086
2019-04-28 02:00,2019-04-28 03:00,3117.261,9.218
2019-04-28 03:00,2019-04-28 04:00,3060.657,9.145
2019-04-28 04:00,2019-04-28 05:00,2925.686,8.983
2019-04-28 05:00,2019-04-28 06:00,2492.343,8.449
2019-04-28 06:00,2019-04-28 07:00,2227.705,8.100
2019-04-28 07:00,2019-04-28 08:00,1991.091,7.786
2019-04-28 08:00,2019-04-28 09:00,1800.285,7.518
2019-04-28 09:00,2019-04-28 10:00,1441.612,6.962
2019-04-28 10:00,2019-04-28 11:00,1061.208,6.293
2019-04-28 11:00,2019-04-28 12:00,897.931,5.949
2019-04-28 12:00,2019-04-28 13:00,801.823,5.742
2019-04-28 13:00,2019-04-28 14:00,699.571,5.495
2019-04-28 14:00,2019-04-28 15:00,611.684,5.265
2019-04-28 15:00,2019-04-28 16:00,556.996,5.111
2019-04-28 16:00,2019-04-28 17:00,496.807,4.930
2019-04-28 17:00,2019-04-28 18:00,442.390,4.755
2019-04-28 18:00,2019-04-28 19:00,530.572,5.027
2019-04-28 19:00,2019-04-28 20:00,716.297,5.529
2019-04-28 20:00,2019-04-28 21:00,746.027,5.610
2019-04-28 21:00,2019-04-28 22:00,674.699,5.432
2019-04-28 22:00,2019-04-28 23:00,552.481,5.098
2019-04-28 23:00,2019-04-29 00:00,439.058,4.744
2019-04-29 00:00,2019-04-29 01:00,344.515,4.394
2019-04-29 01:00,2019-04-29 02:00,242.381,3.955
2019-04-29 02:00,2019-04-29 03:00,172.313,3.591
2019-04-29 03:00,2019-04-29 04:00,141.106,3.394
2019-04-29 04:00,2019-04-29 05:00,143.356,3.409
2019-04-29 05:00,2019-04-29 06:00,181.114,3.633
2019-04-29 06:00,2019-04-29 07:00,215.138,3.828
2019-04-29 07:00,2019-04-29 08:00,271.257,4.098
2019-04-29 08:00,2019-04-29 09:00,381.919,4.535
2019-04-29 09:00,2019-04-29 10:00,517.130,4.993
2019-04-29 10:00,2019-04-29 11:00,632.927,5.313
2019-04-29 11:00,2019-04-29 12:00,786.492,5.699
2019-04-29 12:00,2019-04-29 13:00,947.617,6.063
2019-04-29 13:00,2019-04-29 14:00,1070.945,6.312
2019-04-29 14:00,2019-04-29 15:00,1107.026,6.381
2019-04-29 15:00,2019-04-29 16:00,1159.703,6.475
2019-04-29 16:00,2019-04-29 17:00,1209.081,6.570
2019-04-29 17:00,2019-04-29 18:00,1251.147,6.646
2019-04-29 18:00,2019-04-29 19:00,1376.353,6.861
2019-04-29 19:00,2019-04-29 20:00,1738.442,7.420
2019-04-29 20:00,2019-04-29 21:00,1937.979,7.716
2019-04-29 21:00,2019-04-29 22:00,1912.269,7.677
2019-04-29 22:00,2019-04-29 23:00,1802.632,7.522
2019-04-29 23:00,2019-04-30 00:00,1704.843,7.373
2019-04-30 00:00,2019-04-30 01:00,1613.097,7.236
2019-04-30 01:00,2019-04-30 02:00,1533.192,7.113
2019-04-30 02:00,2019-04-30 03:00,1502.539,7.068
2019-04-30 03:00,2019-04-30 04:00,1328.043,6.780
2019-04-30 04:00,2019-04-30 05:00,1141.526,6.438
2019-04-30 05:00,2019-04-30 06:00,877.828,5.914
2019-04-30 06:00,2019-04-30 07:00,585.548,5.191
2019-04-30 07:00,2019-04-30 08:00,500.323,4.941
2019-04-30 08:00,2019-04-30 09:00,483.845,4.885
2019-04-30 09:00,2019-04-30 10:00,329.827,4.346
2019-04-30 10:00,2019-04-30 11:00,247.564,3.989
2019-04-30 11:00,2019-04-30 12:00,215.041,3.827
2019-04-30 12:00,2019-04-30 13:00,225.911,3.874
2019-04-30 13:00,2019-04-30 14:00,256.173,4.025
2019-04-30 14:00,2019-04-30 15:00,289.527,4.179
2019-04-30 15:00,2019-04-30 16:00,328.101,4.339
2019-04-30 16:00,2019-04-30 17:00,349.808,4.424
2019-04-30 17:00,2019-04-30 18:00,400.158,4.610
2019-04-30 18:00,2019-04-30 19:00,560.484,5.121
2019-04-30 19:00,2019-04-30 20:00,709.017,5.519
2019-04-30 20:00,2019-04-30 21:00,737.473,5.580
2019-04-30 21:00,2019-04-30 22:00,691.603,5.475
2019-04-30 22:00,2019-04-30 23:00,632.300,5.311
2019-04-30 23:00,2019-05-01 00:00,607.768,5.254
2019-05-01 00:00,2019-05-01 01:00,643.339,5.350
2019-05-01 01:00,2019-05-01 02:00,736.622,5.578
2019-05-01 02:00,2019-05-01 03:00,887.165,5.934
2019-05-01 03:00,2019-05-01 04:00,1092.859,6.347
2019-05-01 04:00,2019-05-01 05:00,1255.263,6.653
2019-05-01 05:00,2019-05-01 06:00,1293.249,6.716
2019-05-01 06:00,2019-05-01 07:00,1023.743,6.210
2019-05-01 07:00,2019-05-01 08:00,738.406,5.592
2019-05-01 08:00,2019-05-01 09:00,578.423,5.172
2019-05-01 09:00,2019-05-01 10:00,385.701,4.558
2019-05-01 10:00,2019-05-01 11:00,293.410,4.195
2019-05-01 11:00,2019-05-01 12:00,258.353,4.032
2019-05-01 12:00,2019-05-01 13:00,265.058,4.070
2019-05-01 13:00,2019-05-01 14:00,285.670,4.162
2019-05-01 14:00,2019-05-01 15:00,294.411,4.200
2019-05-01 15:00,2019-05-01 16:00,320.707,4.309
2019-05-01 16:00,2019-05-01 17:00,347.529,4.406
2019-05-01 17:00,2019-05-01 18:00,383.412,4.547
2019-05-01 18:00,2019-05-01 19:00,546.427,5.079
2019-05-01 19:00,2019-05-01 20:00,1085.526,6.340
2019-05-01 20:00,2019-05-01 21:00,1924.514,7.697
2019-05-01 21:00,2019-05-01 22:00,2634.763,8.629
2019-05-01 22:00,2019-05-01 23:00,3051.095,9.138
2019-05-01 23:00,2019-05-02 00:00,3143.895,9.241
2019-05-02 00:00,2019-05-02 01:00,3085.792,9.172
2019-05-02 01:00,2019-05-02 02:00,2827.612,8.866
2019-05-02 02:00,2019-05-02 03:00,2912.626,8.970
2019-05-02 03:00,2019-05-02 04:00,2890.610,8.943
2019-05-02 04:00,2019-05-02 05:00,2732.578,8.742
2019-05-02 05:00,2019-05-02 06:00,2445.018,8.390
2019-05-02 06:00,2019-05-02 07:00,2090.601,7.918
2019-05-02 07:00,2019-05-02 08:00,2238.137,8.116
2019-05-02 08:00,2019-05-02 09:00,2237.573,8.116
2019-05-02 09:00,2019-05-02 10:00,1976.786,7.770
2019-05-02 10:00,2019-05-02 11:00,1662.948,7.317
2019-05-02 11:00,2019-05-02 12:00,1459.993,6.991
2019-05-02 12:00,2019-05-02 13:00,1375.235,6.855
2019-05-02 13:00,2019-05-02 14:00,1417.309,6.924
2019-05-02 14:00,2019-05-02 15:00,1541.757,7.130
2019-05-02 15:00,2019-05-02 16:00,1678.056,7.331
2019-05-02 16:00,2019-05-02 17:00,1877.645,7.630
2019-05-02 17:00,2019-05-02 18:00,2175.661,8.036
2019-05-02 18:00,2019-05-02 19:00,2342.237,8.254
2019-05-02 19:00,2019-05-02 20:00,2190.840,8.059
2019-05-02 20:00,2019-05-02 21:00,2045.153,7.862
2019-05-02 21:00,2019-05-02 22:00,1771.375,7.478
2019-05-02 22:00,2019-05-02 23:00,1560.739,7.156
2019-05-02 23:00,2019-05-03 00:00,1385.412,6.869
2019-05-03 00:00,2019-05-03 01:00,1266.216,6.666
2019-05-03 01:00,2019-05-03 02:00,1170.103,6.491
2019-05-03 02:00,2019-05-03 03:00,1019.322,6.205
2019-05-03 03:00,2019-05-03 04:00,855.542,5.864
2019-05-03 04:00,2019-05-03 05:00,831.040,5.800
2019-05-03 05:00,2019-05-03 06:00,912.953,5.986
2019-05-03 06:00,2019-05-03 07:00,858.075,5.870
2019-05-03 07:00,2019-05-03 08:00,894.259,5.945
2019-05-03 08:00,2019-05-03 09:00,1024.261,6.217
2019-05-03 09:00,2019-05-03 10:00,1255.729,6.654
2019-05-03 10:00,2019-05-03 11:00,1475.912,7.025
2019-05-03 11:00,2019-05-03 12:00,1740.454,7.431
2019-05-03 12:00,2019-05-03 13:00,2027.425,7.836
2019-05-03 13:00,2019-05-03 14:00,2306.330,8.212
2019-05-03 14:00,2019-05-03 15:00,2497.970,8.457
2019-05-03 15:00,2019-05-03 16:00,2460.653,8.405
2019-05-03 16:00,2019-05-03 17:00,2334.642,8.239
2019-05-03 17:00,2019-05-03 18:00,2263.663,8.148
2019-05-03 18:00,2019-05-03 19:00,2253.678,8.141
2019-05-03 19:00,2019-05-03 20:00,2692.042,8.691
2019-05-03 20:00,2019-05-03 21:00,3209.208,9.328
2019-05-03 21:00,2019-05-03 22:00,3427.764,9.591
2019-05-03 22:00,2019-05-03 23:00,3637.176,9.843
2019-05-03 23:00,2019-05-04 00:00,3857.885,10.108
2019-05-04 00:00,2019-05-04 01:00,3787.867,10.025
2019-05-04 01:00,2019-05-04 02:00,3915.210,10.172
2019-05-04 02:00,2019-05-04 03:00,4165.067,10.484
2019-05-04 03:00,2019-05-04 04:00,4548.556,10.979
2019-05-04 04:00,2019-05-04 05:00,4876.094,11.422
2019-05-04 05:00,2019-05-04 06:00,5273.030,11.996
2019-05-04 06:00,2019-05-04 07:00,5793.867,12.850
2019-05-04 07:00,2019-05-04 08:00,6317.861,13.913
2019-05-04 08:00,2019-05-04 09:00,6354.741,14.002
2019-05-04 09:00,2019-05-04 10:00,6315.130,13.904
2019-05-04 10:00,2019-05-04 11:00,6218.339,13.695
2019-05-04 11:00,2019-05-04 12:00,6082.689,13.402
2019-05-04 12:00,2019-05-04 13:00,5958.825,13.163
2019-05-04 13:00,2019-05-04 14:00,5847.011,12.957
2019-05-04 14:00,2019-05-04 15:00,5680.532,12.651
2019-05-04 15:00,2019-05-04 16:00,5513.469,12.380
2019-05-04 16:00,2019-05-04 17:00,5286.048,12.017
2019-05-04 17:00,2019-05-04 18:00,4859.155,11.394
2019-05-04 18:00,2019-05-04 19:00,4081.165,10.384
2019-05-04 19:00,2019-05-04 20:00,3368.808,9.518
2019-05-04 20:00,2019-05-04 21:00,3068.481,9.150
2019-05-04 21:00,2019-05-04 22:00,2897.550,8.952
2019-05-04 22:00,2019-05-04 23:00,2636.102,8.630
2019-05-04 23:00,2019-05-05 00:00,2335.914,8.248
2019-05-05 00:00,2019-05-05 01:00,2164.772,8.023
2019-05-05 01:00,2019-05-05 02:00,2113.239,7.956
2019-05-05 02:00,2019-05-05 03:00,2114.603,7.958
2019-05-05 03:00,2019-05-05 04:00,2027.398,7.835
2019-05-05 04:00,2019-05-05 05:00,1811.055,7.528
2019-05-05 05:00,2019-05-05 06:00,1467.777,7.006
2019-05-05 06:00,2019-05-05 07:00,1034.185,6.230
2019-05-05 07:00,2019-05-05 08:00,1014.366,6.200
2019-05-05 08:00,2019-05-05 09:00,1180.505,6.519
2019-05-05 09:00,2019-05-05 10:00,1372.062,6.847
2019-05-05 10:00,2019-05-05 11:00,1429.526,6.946
2019-05-05 11:00,2019-05-05 12:00,1394.252,6.886
2019-05-05 12:00,2019-05-05 13:00,1334.596,6.791
2019-05-05 13:00,2019-05-05 14:00,1256.779,6.656
2019-05-05 14:00,2019-05-05 15:00,1154.151,6.468
2019-05-05 15:00,2019-05-05 16:00,1057.143,6.285
2019-05-05 16:00,2019-05-05 17:00,1004.155,6.172
2019-05-05 17:00,2019-05-05 18:00,930.051,6.023
2019-05-05 18:00,2019-05-05 19:00,902.246,5.957
2019-05-05 19:00,2019-05-05 20:00,1268.099,6.668
2019-05-05 20:00,2019-05-05 21:00,1976.464,7.761
2019-05-05 21:00,2019-05-05 22:00,2621.821,8.612
2019-05-05 22:00,2019-05-05 23:00,2863.169,8.906
2019-05-05 23:00,2019-05-06 00:00,2726.900,8.736
2019-05-06 00:00,2019-05-06 01:00,2394.111,8.318
2019-05-06 01:00,2019-05-06 02:00,2056.247,7.870
2019-05-06 02:00,2019-05-06 03:00,1830.512,7.564
2019-05-06 03:00,2019-05-06 04:00,1623.736,7.254
2019-05-06 04:00,2019-05-06 05:00,1429.356,6.941
2019-05-06 05:00,2019-05-06 06:00,1106.061,6.371
2019-05-06 06:00,2019-05-06 07:00,904.766,5.963
2019-05-06 07:00,2019-05-06 08:00,826.717,5.790
2019-05-06 08:00,2019-05-06 09:00,738.693,5.592
2019-05-06 09:00,2019-05-06 10:00,650.544,5.369
2019-05-06 10:00,2019-05-06 11:00,536.083,5.040
2019-05-06 11:00,2019-05-06 12:00,417.385,4.670
2019-05-06 12:00,2019-05-06 13:00,332.887,4.358
2019-05-06 13:00,2019-05-06 14:00,272.574,4.104
2019-05-06 14:00,2019-05-06 15:00,220.308,3.854
2019-05-06 15:00,2019-05-06 16:00,188.794,3.686
2019-05-06 16:00,2019-05-06 17:00,170.800,3.582
2019-05-06 17:00,2019-05-06 18:00,157.662,3.493
2019-05-06 18:00,2019-05-06 19:00,164.185,3.542
2019-05-06 19:00,2019-05-06 20:00,221.844,3.861
2019-05-06 20:00,2019-05-06 21:00,309.282,4.262
2019-05-06 21:00,2019-05-06 22:00,412.490,4.644
2019-05-06 22:00,2019-05-06 23:00,493.898,4.921
2019-05-06 23:00,2019-05-07 00:00,558.120,5.114
2019-05-07 00:00,2019-05-07 01:00,589.574,5.197
2019-05-07 01:00,2019-05-07 02:00,587.339,5.194
2019-05-07 02:00,2019-05-07 03:00,580.707,5.179
2019-05-07 03:00,2019-05-07 04:00,580.148,5.177
2019-05-07 04:00,2019-05-07 05:00,595.553,5.220
2019-05-07 05:00,2019-05-07 06:00,591.872,5.208
2019-05-07 06:00,2019-05-07 07:00,549.966,5.090
2019-05-07 07:00,2019-05-07 08:00,556.317,5.109
2019-05-07 08:00,2019-05-07 09:00,568.144,5.143
2019-05-07 09:00,2019-05-07 10:00,571.391,5.152
