# Renewables.ninja Wind (Point API) - 51.120, 1.180 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/London, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "51.12", "lon": "1.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-07-30 13:00,2019-07-30 14:00,7034.087,16.168
2019-07-30 14:00,2019-07-30 15:00,7076.551,16.383
2019-07-30 15:00,2019-07-30 16:00,7102.579,16.526
2019-07-30 16:00,2019-07-30 17:00,7075.535,16.368
2019-07-30 17:00,2019-07-30 18:00,6991.904,15.973
2019-07-30 18:00,2019-07-30 19:00,6874.567,15.497
2019-07-30 19:00,2019-07-30 20:00,6728.147,15.004
2019-07-30 20:00,2019-07-30 21:00,6543.572,14.473
2019-07-30 21:00,2019-07-30 22:00,6350.952,13.986
2019-07-30 22:00,2019-07-30 23:00,6103.867,13.454
2019-07-30 23:00,2019-07-31 00:00,5861.437,12.982
2019-07-31 00:00,2019-07-31 01:00,5726.351,12.735
2019-07-31 01:00,2019-07-31 02:00,5680.466,12.653
2019-07-31 02:00,2019-07-31 03:00,5680.310,12.657
2019-07-31 03:00,2019-07-31 04:00,5692.071,12.672
2019-07-31 04:00,2019-07-31 05:00,5680.387,12.650
2019-07-31 05:00,2019-07-31 06:00,5605.409,12.533
2019-07-31 06:00,2019-07-31 07:00,5634.980,12.576
2019-07-31 07:00,2019-07-31 08:00,5644.475,12.594
2019-07-31 08:00,2019-07-31 09:00,5616.534,12.551
2019-07-31 09:00,2019-07-31 10:00,5596.181,12.508
2019-07-31 10:00,2019-07-31 11:00,5698.802,12.692
2019-07-31 11:00,2019-07-31 12:00,5870.679,12.997
2019-07-31 12:00,2019-07-31 13:00,5919.005,13.082
2019-07-31 13:00,2019-07-31 14:00,5835.703,12.933
2019-07-31 14:00,2019-07-31 15:00,5680.337,12.657
2019-07-31 15:00,2019-07-31 16:00,5458.758,12.291
2019-07-31 16:00,2019-07-31 17:00,5211.506,11.898
2019-07-31 17:00,2019-07-31 18:00,4983.354,11.571
2019-07-31 18:00,2019-07-31 19:00,4882.687,11.431
2019-07-31 19:00,2019-07-31 20:00,4746.435,11.237
2019-07-31 20:00,2019-07-31 21:00,4495.493,10.910
2019-07-31 21:00,2019-07-31 22:00,4132.419,10.439
2019-07-31 22:00,2019-07-31 23:00,3726.121,9.947
2019-07-31 23:00,2019-08-01 00:00,3352.113,9.496
2019-08-01 00:00,2019-08-01 01:00,3087.603,9.181
2019-08-01 01:00,2019-08-01 02:00,2839.106,8.880
2019-08-01 02:00,2019-08-01 03:00,2557.662,8.526
2019-08-01 03:00,2019-08-01 04:00,2243.748,8.126
2019-08-01 04:00,2019-08-01 05:00,1876.755,7.623
2019-08-01 05:00,2019-08-01 06:00,1340.392,6.801
2019-08-01 06:00,2019-08-01 07:00,970.159,6.110
2019-08-01 07:00,2019-08-01 08:00,881.759,5.922
2019-08-01 08:00,2019-08-01 09:00,833.328,5.814
2019-08-01 09:00,2019-08-01 10:00,742.977,5.603
2019-08-01 10:00,2019-08-01 11:00,640.766,5.343
2019-08-01 11:00,2019-08-01 12:00,524.059,5.013
2019-08-01 12:00,2019-08-01 13:00,446.956,4.770
2019-08-01 13:00,2019-08-01 14:00,475.827,4.862
2019-08-01 14:00,2019-08-01 15:00,519.791,5.001
2019-08-01 15:00,2019-08-01 16:00,505.876,4.958
2019-08-01 16:00,2019-08-01 17:00,486.004,4.896
2019-08-01 17:00,2019-08-01 18:00,493.523,4.920
2019-08-01 18:00,2019-08-01 19:00,571.802,5.153
2019-08-01 19:00,2019-08-01 20:00,744.964,5.607
2019-08-01 20:00,2019-08-01 21:00,888.872,5.938
2019-08-01 21:00,2019-08-01 22:00,930.140,6.023
2019-08-01 22:00,2019-08-01 23:00,1004.148,6.171
2019-08-01 23:00,2019-08-02 00:00,1311.146,6.741
2019-08-02 00:00,2019-08-02 01:00,1724.570,7.399
2019-08-02 01:00,2019-08-02 02:00,1876.741,7.623
2019-08-02 02:00,2019-08-02 03:00,1857.284,7.596
2019-08-02 03:00,2019-08-02 04:00,1829.404,7.562
2019-08-02 04:00,2019-08-02 05:00,1810.845,7.528
2019-08-02 05:00,2019-08-02 06:00,1522.993,7.095
2019-08-02 06:00,2019-08-02 07:00,1370.045,6.846
2019-08-02 07:00,2019-08-02 08:00,1379.111,6.863
2019-08-02 08:00,2019-08-02 09:00,1397.792,6.889
2019-08-02 09:00,2019-08-02 10:00,1375.087,6.851
2019-08-02 10:00,2019-08-02 11:00,1300.948,6.727
2019-08-02 11:00,2019-08-02 12:00,1230.457,6.600
2019-08-02 12:00,2019-08-02 13:00,1203.078,6.560
2019-08-02 13:00,2019-08-02 14:00,1219.697,6.586
2019-08-02 14:00,2019-08-02 15:00,1258.821,6.659
2019-08-02 15:00,2019-08-02 16:00,1281.758,6.696
2019-08-02 16:00,2019-08-02 17:00,1322.275,6.768
2019-08-02 17:00,2019-08-02 18:00,1375.313,6.857
2019-08-02 18:00,2019-08-02 19:00,1444.282,6.974
2019-08-02 19:00,2019-08-02 20:00,1521.971,7.095
2019-08-02 20:00,2019-08-02 21:00,1472.617,7.017
2019-08-02 21:00,2019-08-02 22:00,1322.243,6.767
2019-08-02 22:00,2019-08-02 23:00,1169.900,6.490
2019-08-02 23:00,2019-08-03 00:00,979.686,6.130
2019-08-03 00:00,2019-08-03 01:00,763.361,5.652
2019-08-03 01:00,2019-08-03 02:00,569.279,5.146
2019-08-03 02:00,2019-08-03 03:00,424.259,4.694
2019-08-03 03:00,2019-08-03 04:00,352.151,4.433
2019-08-03 04:00,2019-08-03 05:00,314.260,4.277
2019-08-03 05:00,2019-08-03 06:00,272.854,4.105
2019-08-03 06:00,2019-08-03 07:00,208.733,3.794
2019-08-03 07:00,2019-08-03 08:00,177.924,3.617
2019-08-03 08:00,2019-08-03 09:00,158.896,3.505
2019-08-03 09:00,2019-08-03 10:00,139.680,3.385
2019-08-03 10:00,2019-08-03 11:00,130.803,3.324
2019-08-03 11:00,2019-08-03 12:00,133.385,3.342
2019-08-03 12:00,2019-08-03 13:00,127.626,3.301
2019-08-03 13:00,2019-08-03 14:00,116.427,3.210
2019-08-03 14:00,2019-08-03 15:00,120.583,3.248
2019-08-03 15:00,2019-08-03 16:00,176.345,3.613
2019-08-03 16:00,2019-08-03 17:00,270.510,4.095
2019-08-03 17:00,2019-08-03 18:00,417.302,4.669
2019-08-03 18:00,2019-08-03 19:00,635.587,5.321
2019-08-03 19:00,2019-08-03 20:00,926.924,6.013
2019-08-03 20:00,2019-08-03 21:00,1194.166,6.543
2019-08-03 21:00,2019-08-03 22:00,1333.716,6.789
2019-08-03 22:00,2019-08-03 23:00,1364.200,6.841
2019-08-03 23:00,2019-08-04 00:00,1374.525,6.850
2019-08-04 00:00,2019-08-04 01:00,1412.808,6.916
2019-08-04 01:00,2019-08-04 02:00,1488.875,7.046
2019-08-04 02:00,2019-08-04 03:00,1586.576,7.199
2019-08-04 03:00,2019-08-04 04:00,1644.956,7.281
2019-08-04 04:00,2019-08-04 05:00,1664.413,7.319
2019-08-04 05:00,2019-08-04 06:00,1514.395,7.079
2019-08-04 06:00,2019-08-04 07:00,1186.257,6.529
2019-08-04 07:00,2019-08-04 08:00,1158.571,6.474
2019-08-04 08:00,2019-08-04 09:00,1202.622,6.559
2019-08-04 09:00,2019-08-04 10:00,1247.574,6.640
2019-08-04 10:00,2019-08-04 11:00,1317.791,6.753
2019-08-04 11:00,2019-08-04 12:00,1322.028,6.761
2019-08-04 12:00,2019-08-04 13:00,1358.953,6.826
2019-08-04 13:00,2019-08-04 14:00,1337.750,6.796
2019-08-04 14:00,2019-08-04 15:00,1219.842,6.589
2019-08-04 15:00,2019-08-04 16:00,1143.244,6.443
2019-08-04 16:00,2019-08-04 17:00,1049.388,6.264
2019-08-04 17:00,2019-08-04 18:00,1104.954,6.369
2019-08-04 18:00,2019-08-04 19:00,1352.357,6.821
2019-08-04 19:00,2019-08-04 20:00,1611.950,7.235
2019-08-04 20:00,2019-08-04 21:00,1753.496,7.452
2019-08-04 21:00,2019-08-04 22:00,2115.823,7.960
2019-08-04 22:00,2019-08-04 23:00,2460.737,8.407
2019-08-04 23:00,2019-08-05 00:00,2351.365,8.267
2019-08-05 00:00,2019-08-05 01:00,2302.718,8.207
2019-08-05 01:00,2019-08-05 02:00,2421.505,8.358
2019-08-05 02:00,2019-08-05 03:00,2634.331,8.628
2019-08-05 03:00,2019-08-05 04:00,2826.392,8.865
2019-08-05 04:00,2019-08-05 05:00,2962.579,9.025
2019-08-05 05:00,2019-08-05 06:00,2953.572,9.015
2019-08-05 06:00,2019-08-05 07:00,3277.179,9.410
2019-08-05 07:00,2019-08-05 08:00,3980.588,10.260
2019-08-05 08:00,2019-08-05 09:00,4611.543,11.063
2019-08-05 09:00,2019-08-05 10:00,5058.088,11.671
2019-08-05 10:00,2019-08-05 11:00,5244.216,11.956
2019-08-05 11:00,2019-08-05 12:00,5353.170,12.124
2019-08-05 12:00,2019-08-05 13:00,5343.273,12.109
2019-08-05 13:00,2019-08-05 14:00,5258.142,11.978
2019-08-05 14:00,2019-08-05 15:00,5134.481,11.792
2019-08-05 15:00,2019-08-05 16:00,5044.284,11.651
2019-08-05 16:00,2019-08-05 17:00,4949.891,11.523
2019-08-05 17:00,2019-08-05 18:00,4731.214,11.223
2019-08-05 18:00,2019-08-05 19:00,4500.685,10.917
2019-08-05 19:00,2019-08-05 20:00,4495.054,10.899
2019-08-05 20:00,2019-08-05 21:00,4472.533,10.873
2019-08-05 21:00,2019-08-05 22:00,4288.530,10.642
2019-08-05 22:00,2019-08-05 23:00,4202.939,10.536
2019-08-05 23:00,2019-08-06 00:00,4071.726,10.366
2019-08-06 00:00,2019-08-06 01:00,3838.101,10.078
2019-08-06 01:00,2019-08-06 02:00,3606.491,9.806
2019-08-06 02:00,2019-08-06 03:00,3438.228,9.603
2019-08-06 03:00,2019-08-06 04:00,3334.219,9.478
2019-08-06 04:00,2019-08-06 05:00,3257.804,9.387
2019-08-06 05:00,2019-08-06 06:00,3024.543,9.106
2019-08-06 06:00,2019-08-06 07:00,3118.605,9.219
2019-08-06 07:00,2019-08-06 08:00,3427.114,9.586
2019-08-06 08:00,2019-08-06 09:00,3730.085,9.952
2019-08-06 09:00,2019-08-06 10:00,3915.210,10.176
2019-08-06 10:00,2019-08-06 11:00,4134.823,10.451
2019-08-06 11:00,2019-08-06 12:00,4457.629,10.860
2019-08-06 12:00,2019-08-06 13:00,4765.954,11.267
2019-08-06 13:00,2019-08-06 14:00,4970.854,11.555
2019-08-06 14:00,2019-08-06 15:00,5090.859,11.728
2019-08-06 15:00,2019-08-06 16:00,5105.865,11.748
2019-08-06 16:00,2019-08-06 17:00,5044.001,11.660
2019-08-06 17:00,2019-08-06 18:00,4946.159,11.517
2019-08-06 18:00,2019-08-06 19:00,4618.033,11.071
2019-08-06 19:00,2019-08-06 20:00,4396.157,10.782
2019-08-06 20:00,2019-08-06 21:00,4507.304,10.925
2019-08-06 21:00,2019-08-06 22:00,4706.449,11.189
2019-08-06 22:00,2019-08-06 23:00,4751.332,11.244
2019-08-06 23:00,2019-08-07 00:00,4581.486,11.023
2019-08-07 00:00,2019-08-07 01:00,4425.310,10.819
2019-08-07 01:00,2019-08-07 02:00,4308.401,10.669
2019-08-07 02:00,2019-08-07 03:00,4184.436,10.513
2019-08-07 03:00,2019-08-07 04:00,4101.846,10.405
2019-08-07 04:00,2019-08-07 05:00,3915.210,10.171
2019-08-07 05:00,2019-08-07 06:00,3602.720,9.801
2019-08-07 06:00,2019-08-07 07:00,3490.825,9.663
2019-08-07 07:00,2019-08-07 08:00,3639.527,9.845
2019-08-07 08:00,2019-08-07 09:00,3810.287,10.052
2019-08-07 09:00,2019-08-07 10:00,3951.713,10.225
2019-08-07 10:00,2019-08-07 11:00,4256.303,10.597
2019-08-07 11:00,2019-08-07 12:00,4652.588,11.114
2019-08-07 12:00,2019-08-07 13:00,5044.237,11.652
2019-08-07 13:00,2019-08-07 14:00,5348.671,12.117
2019-08-07 14:00,2019-08-07 15:00,5531.955,12.405
2019-08-07 15:00,2019-08-07 16:00,5584.015,12.488
2019-08-07 16:00,2019-08-07 17:00,5522.809,12.393
2019-08-07 17:00,2019-08-07 18:00,5241.387,11.952
2019-08-07 18:00,2019-08-07 19:00,4798.373,11.314
2019-08-07 19:00,2019-08-07 20:00,4409.778,10.799
2019-08-07 20:00,2019-08-07 21:00,4186.127,10.515
2019-08-07 21:00,2019-08-07 22:00,4099.227,10.398
2019-08-07 22:00,2019-08-07 23:00,3996.793,10.280
2019-08-07 23:00,2019-08-08 00:00,3635.007,9.833
2019-08-08 00:00,2019-08-08 01:00,3159.503,9.259
2019-08-08 01:00,2019-08-08 02:00,2717.541,8.731
2019-08-08 02:00,2019-08-08 03:00,2351.384,8.268
2019-08-08 03:00,2019-08-08 04:00,2160.761,8.019
2019-08-08 04:00,2019-08-08 05:00,2078.599,7.901
2019-08-08 05:00,2019-08-08 06:00,1728.816,7.413
2019-08-08 06:00,2019-08-08 07:00,1340.974,6.802
2019-08-08 07:00,2019-08-08 08:00,1252.435,6.648
2019-08-08 08:00,2019-08-08 09:00,1293.083,6.712
2019-08-08 09:00,2019-08-08 10:00,1342.427,6.804
2019-08-08 10:00,2019-08-08 11:00,1445.970,6.977
2019-08-08 11:00,2019-08-08 12:00,1460.014,6.991
2019-08-08 12:00,2019-08-08 13:00,1363.236,6.832
2019-08-08 13:00,2019-08-08 14:00,1029.732,6.226
2019-08-08 14:00,2019-08-08 15:00,830.843,5.800
2019-08-08 15:00,2019-08-08 16:00,576.776,5.167
2019-08-08 16:00,2019-08-08 17:00,359.239,4.460
2019-08-08 17:00,2019-08-08 18:00,259.460,4.044
2019-08-08 18:00,2019-08-08 19:00,463.301,4.824
2019-08-08 19:00,2019-08-08 20:00,1179.133,6.516
2019-08-08 20:00,2019-08-08 21:00,2421.545,8.359
2019-08-08 21:00,2019-08-08 22:00,3560.065,9.740
2019-08-08 22:00,2019-08-08 23:00,3915.210,10.180
2019-08-08 23:00,2019-08-09 00:00,3746.741,9.975
2019-08-09 00:00,2019-08-09 01:00,3521.945,9.702
2019-08-09 01:00,2019-08-09 02:00,3563.300,9.754
2019-08-09 02:00,2019-08-09 03:00,3572.434,9.765
2019-08-09 03:00,2019-08-09 04:00,3310.387,9.442
2019-08-09 04:00,2019-08-09 05:00,3160.640,9.268
2019-08-09 05:00,2019-08-09 06:00,3344.020,9.485
2019-08-09 06:00,2019-08-09 07:00,3804.748,10.045
2019-08-09 07:00,2019-08-09 08:00,3890.077,10.145
2019-08-09 08:00,2019-08-09 09:00,3468.243,9.639
2019-08-09 09:00,2019-08-09 10:00,3638.934,9.845
2019-08-09 10:00,2019-08-09 11:00,4324.269,10.690
2019-08-09 11:00,2019-08-09 12:00,4876.869,11.423
2019-08-09 12:00,2019-08-09 13:00,5423.346,12.235
2019-08-09 13:00,2019-08-09 14:00,5936.262,13.123
2019-08-09 14:00,2019-08-09 15:00,6260.356,13.787
2019-08-09 15:00,2019-08-09 16:00,6252.778,13.766
2019-08-09 16:00,2019-08-09 17:00,5759.577,12.799
2019-08-09 17:00,2019-08-09 18:00,5586.245,12.494
2019-08-09 18:00,2019-08-09 19:00,6093.549,13.433
2019-08-09 19:00,2019-08-09 20:00,6407.880,14.129
2019-08-09 20:00,2019-08-09 21:00,6625.213,14.689
2019-08-09 21:00,2019-08-09 22:00,6899.570,15.592
2019-08-09 22:00,2019-08-09 23:00,7085.370,16.429
2019-08-09 23:00,2019-08-10 00:00,7146.473,16.797
2019-08-10 00:00,2019-08-10 01:00,7236.472,17.587
2019-08-10 01:00,2019-08-10 02:00,7260.538,18.026
2019-08-10 02:00,2019-08-10 03:00,7265.323,18.233
2019-08-10 03:00,2019-08-10 04:00,7266.076,18.315
2019-08-10 04:00,2019-08-10 05:00,7265.754,18.423
2019-08-10 05:00,2019-08-10 06:00,7265.160,18.221
2019-08-10 06:00,2019-08-10 07:00,7265.611,18.259
2019-08-10 07:00,2019-08-10 08:00,7251.707,18.851
2019-08-10 08:00,2019-08-10 09:00,7199.031,19.418
2019-08-10 09:00,2019-08-10 10:00,7135.236,19.829
2019-08-10 10:00,2019-08-10 11:00,7057.907,20.183
2019-08-10 11:00,2019-08-10 12:00,7026.376,20.301
2019-08-10 12:00,2019-08-10 13:00,7013.052,20.352
2019-08-10 13:00,2019-08-10 14:00,7059.578,20.180
2019-08-10 14:00,2019-08-10 15:00,7153.405,19.728
2019-08-10 15:00,2019-08-10 16:00,7238.332,19.053
2019-08-10 16:00,2019-08-10 17:00,7266.082,18.346
2019-08-10 17:00,2019-08-10 18:00,7236.477,17.587
2019-08-10 18:00,2019-08-10 19:00,7130.870,16.696
2019-08-10 19:00,2019-08-10 20:00,6991.385,15.971
2019-08-10 20:00,2019-08-10 21:00,6824.265,15.315
2019-08-10 21:00,2019-08-10 22:00,6695.096,14.896
2019-08-10 22:00,2019-08-10 23:00,6552.296,14.497
2019-08-10 23:00,2019-08-11 00:00,6344.830,13.979
2019-08-11 00:00,2019-08-11 01:00,6087.288,13.420
2019-08-11 01:00,2019-08-11 02:00,5980.529,13.208
2019-08-11 02:00,2019-08-11 03:00,5955.786,13.153
2019-08-11 03:00,2019-08-11 04:00,5920.695,13.094
2019-08-11 04:00,2019-08-11 05:00,5865.645,12.985
2019-08-11 05:00,2019-08-11 06:00,5793.800,12.860
2019-08-11 06:00,2019-08-11 07:00,5919.678,13.092
2019-08-11 07:00,2019-08-11 08:00,6126.378,13.499
2019-08-11 08:00,2019-08-11 09:00,6046.201,13.328
2019-08-11 09:00,2019-08-11 10:00,5919.011,13.080
2019-08-11 10:00,2019-08-11 11:00,5793.928,12.856
2019-08-11 11:00,2019-08-11 12:00,5838.866,12.936
2019-08-11 12:00,2019-08-11 13:00,5967.727,13.183
2019-08-11 13:00,2019-08-11 14:00,6034.954,13.315
2019-08-11 14:00,2019-08-11 15:00,5982.347,13.212
2019-08-11 15:00,2019-08-11 16:00,5881.456,13.017
2019-08-11 16:00,2019-08-11 17:00,5802.698,12.876
2019-08-11 17:00,2019-08-11 18:00,5600.571,12.524
2019-08-11 18:00,2019-08-11 19:00,5144.141,11.806
2019-08-11 19:00,2019-08-11 20:00,4646.038,11.099
2019-08-11 20:00,2019-08-11 21:00,4344.463,10.715
2019-08-11 21:00,2019-08-11 22:00,4371.629,10.747
2019-08-11 22:00,2019-08-11 23:00,4385.305,10.759
2019-08-11 23:00,2019-08-12 00:00,4254.775,10.596
2019-08-12 00:00,2019-08-12 01:00,4045.329,10.340
2019-08-12 01:00,2019-08-12 02:00,3775.997,10.010
2019-08-12 02:00,2019-08-12 03:00,3415.579,9.573
2019-08-12 03:00,2019-08-12 04:00,2995.895,9.071
2019-08-12 04:00,2019-08-12 05:00,2565.620,8.541
2019-08-12 05:00,2019-08-12 06:00,2027.333,7.833
2019-08-12 06:00,2019-08-12 07:00,1429.317,6.940
2019-08-12 07:00,2019-08-12 08:00,1092.296,6.347
2019-08-12 08:00,2019-08-12 09:00,946.006,6.056
2019-08-12 09:00,2019-08-12 10:00,945.961,6.055
2019-08-12 10:00,2019-08-12 11:00,1014.230,6.196
2019-08-12 11:00,2019-08-12 12:00,1014.186,6.194
2019-08-12 12:00,2019-08-12 13:00,970.002,6.105
2019-08-12 13:00,2019-08-12 14:00,879.788,5.918
2019-08-12 14:00,2019-08-12 15:00,792.206,5.718
2019-08-12 15:00,2019-08-12 16:00,730.370,5.563
2019-08-12 16:00,2019-08-12 17:00,690.008,5.471
2019-08-12 17:00,2019-08-12 18:00,603.154,5.241
2019-08-12 18:00,2019-08-12 19:00,558.257,5.114
2019-08-12 19:00,2019-08-12 20:00,598.213,5.228
2019-08-12 20:00,2019-08-12 21:00,729.721,5.561
2019-08-12 21:00,2019-08-12 22:00,1057.564,6.286
2019-08-12 22:00,2019-08-12 23:00,1528.885,7.105
2019-08-12 23:00,2019-08-13 00:00,1976.776,7.769
2019-08-13 00:00,2019-08-13 01:00,2416.234,8.347
2019-08-13 01:00,2019-08-13 02:00,2632.789,8.626
2019-08-13 02:00,2019-08-13 03:00,2589.765,8.566
2019-08-13 03:00,2019-08-13 04:00,2460.549,8.402
2019-08-13 04:00,2019-08-13 05:00,2249.192,8.137
2019-08-13 05:00,2019-08-13 06:00,1998.552,7.800
2019-08-13 06:00,2019-08-13 07:00,1800.232,7.517
2019-08-13 07:00,2019-08-13 08:00,1862.666,7.602
2019-08-13 08:00,2019-08-13 09:00,1976.733,7.768
2019-08-13 09:00,2019-08-13 10:00,2199.419,8.071
2019-08-13 10:00,2019-08-13 11:00,2243.817,8.127
2019-08-13 11:00,2019-08-13 12:00,2134.413,7.982
2019-08-13 12:00,2019-08-13 13:00,1946.194,7.727
2019-08-13 13:00,2019-08-13 14:00,1850.230,7.591
2019-08-13 14:00,2019-08-13 15:00,1839.702,7.573
2019-08-13 15:00,2019-08-13 16:00,1999.488,7.801
2019-08-13 16:00,2019-08-13 17:00,2242.546,8.119
2019-08-13 17:00,2019-08-13 18:00,2536.304,8.503
2019-08-13 18:00,2019-08-13 19:00,2841.296,8.883
2019-08-13 19:00,2019-08-13 20:00,3154.443,9.256
2019-08-13 20:00,2019-08-13 21:00,3291.929,9.419
2019-08-13 21:00,2019-08-13 22:00,3260.168,9.390
2019-08-13 22:00,2019-08-13 23:00,3045.804,9.132
2019-08-13 23:00,2019-08-14 00:00,2805.470,8.830
2019-08-14 00:00,2019-08-14 01:00,2608.433,8.596
2019-08-14 01:00,2019-08-14 02:00,2463.360,8.412
2019-08-14 02:00,2019-08-14 03:00,2318.258,8.227
2019-08-14 03:00,2019-08-14 04:00,2260.034,8.146
2019-08-14 04:00,2019-08-14 05:00,2298.010,8.201
2019-08-14 05:00,2019-08-14 06:00,2041.916,7.853
2019-08-14 06:00,2019-08-14 07:00,1863.446,7.610
2019-08-14 07:00,2019-08-14 08:00,2191.805,8.061
2019-08-14 08:00,2019-08-14 09:00,2671.395,8.667
2019-08-14 09:00,2019-08-14 10:00,3078.490,9.166
2019-08-14 10:00,2019-08-14 11:00,3439.976,9.605
2019-08-14 11:00,2019-08-14 12:00,4207.146,10.542
2019-08-14 12:00,2019-08-14 13:00,5084.238,11.718
2019-08-14 13:00,2019-08-14 14:00,5743.525,12.762
2019-08-14 14:00,2019-08-14 15:00,6071.875,13.389
2019-08-14 15:00,2019-08-14 16:00,6033.213,13.311
2019-08-14 16:00,2019-08-14 17:00,5847.295,12.957
2019-08-14 17:00,2019-08-14 18:00,5855.712,12.973
2019-08-14 18:00,2019-08-14 19:00,6017.314,13.280
2019-08-14 19:00,2019-08-14 20:00,5986.956,13.221
2019-08-14 20:00,2019-08-14 21:00,5680.272,12.658
2019-08-14 21:00,2019-08-14 22:00,5401.628,12.198
2019-08-14 22:00,2019-08-14 23:00,5069.945,11.698
2019-08-14 23:00,2019-08-15 00:00,4781.546,11.291
2019-08-15 00:00,2019-08-15 01:00,4734.422,11.227
2019-08-15 01:00,2019-08-15 02:00,4765.596,11.260
2019-08-15 02:00,2019-08-15 03:00,4649.377,11.111
2019-08-15 03:00,2019-08-15 04:00,4881.338,11.429
2019-08-15 04:00,2019-08-15 05:00,4799.323,11.316
2019-08-15 05:00,2019-08-15 06:00,4695.370,11.175
2019-08-15 06:00,2019-08-15 07:00,4605.672,11.055
2019-08-15 07:00,2019-08-15 08:00,4867.777,11.403
2019-08-15 08:00,2019-08-15 09:00,4995.439,11.585
2019-08-15 09:00,2019-08-15 10:00,5040.877,11.648
2019-08-15 10:00,2019-08-15 11:00,4995.390,11.587
2019-08-15 11:00,2019-08-15 12:00,5026.855,11.635
2019-08-15 12:00,2019-08-15 13:00,4987.674,11.574
2019-08-15 13:00,2019-08-15 14:00,4780.694,11.284
2019-08-15 14:00,2019-08-15 15:00,4471.570,10.869
2019-08-15 15:00,2019-08-15 16:00,4200.354,10.533
2019-08-15 16:00,2019-08-15 17:00,3857.882,10.106
2019-08-15 17:00,2019-08-15 18:00,3535.303,9.711
2019-08-15 18:00,2019-08-15 19:00,3205.792,9.324
2019-08-15 19:00,2019-08-15 20:00,2945.413,9.005
2019-08-15 20:00,2019-08-15 21:00,2351.298,8.265
2019-08-15 21:00,2019-08-15 22:00,1753.032,7.451
2019-08-15 22:00,2019-08-15 23:00,1441.520,6.960
2019-08-15 23:00,2019-08-16 00:00,1177.831,6.514
2019-08-16 00:00,2019-08-16 01:00,1095.800,6.356
2019-08-16 01:00,2019-08-16 02:00,950.881,6.070
2019-08-16 02:00,2019-08-16 03:00,1143.352,6.446
2019-08-16 03:00,2019-08-16 04:00,1133.024,6.430
2019-08-16 04:00,2019-08-16 05:00,1230.991,6.609
2019-08-16 05:00,2019-08-16 06:00,1628.038,7.257
2019-08-16 06:00,2019-08-16 07:00,2145.692,7.997
2019-08-16 07:00,2019-08-16 08:00,3069.272,9.155
2019-08-16 08:00,2019-08-16 09:00,3878.750,10.135
2019-08-16 09:00,2019-08-16 10:00,4470.176,10.868
2019-08-16 10:00,2019-08-16 11:00,4883.428,11.432
2019-08-16 11:00,2019-08-16 12:00,5169.554,11.844
2019-08-16 12:00,2019-08-16 13:00,5350.298,12.119
2019-08-16 13:00,2019-08-16 14:00,5257.319,11.976
2019-08-16 14:00,2019-08-16 15:00,4868.652,11.411
2019-08-16 15:00,2019-08-16 16:00,4380.243,10.756
2019-08-16 16:00,2019-08-16 17:00,4387.279,10.763
2019-08-16 17:00,2019-08-16 18:00,4495.973,10.911
2019-08-16 18:00,2019-08-16 19:00,4889.650,11.441
2019-08-16 19:00,2019-08-16 20:00,5470.017,12.309
2019-08-16 20:00,2019-08-16 21:00,5945.064,13.140
2019-08-16 21:00,2019-08-16 22:00,6429.042,14.174
2019-08-16 22:00,2019-08-16 23:00,6749.923,15.072
2019-08-16 23:00,2019-08-17 00:00,6636.953,14.731
2019-08-17 00:00,2019-08-17 01:00,6382.412,14.058
2019-08-17 01:00,2019-08-17 02:00,6019.736,13.285
2019-08-17 02:00,2019-08-17 03:00,5743.450,12.765
2019-08-17 03:00,2019-08-17 04:00,5548.815,12.438
2019-08-17 04:00,2019-08-17 05:00,5349.043,12.118
2019-08-17 05:00,2019-08-17 06:00,4987.454,11.574
2019-08-17 06:00,2019-08-17 07:00,4788.320,11.301
2019-08-17 07:00,2019-08-17 08:00,4509.794,10.929
2019-08-17 08:00,2019-08-17 09:00,4596.550,11.043
2019-08-17 09:00,2019-08-17 10:00,4524.047,10.947
2019-08-17 10:00,2019-08-17 11:00,4613.825,11.066
2019-08-17 11:00,2019-08-17 12:00,4705.240,11.188
2019-08-17 12:00,2019-08-17 13:00,4579.417,11.010
2019-08-17 13:00,2019-08-17 14:00,4495.899,10.911
2019-08-17 14:00,2019-08-17 15:00,4597.184,11.044
2019-08-17 15:00,2019-08-17 16:00,4780.749,11.282
2019-08-17 16:00,2019-08-17 17:00,4995.535,11.582
2019-08-17 17:00,2019-08-17 18:00,5213.595,11.908
2019-08-17 18:00,2019-08-17 19:00,4647.279,11.107
2019-08-17 19:00,2019-08-17 20:00,4428.640,10.822
2019-08-17 20:00,2019-08-17 21:00,4416.047,10.807
2019-08-17 21:00,2019-08-17 22:00,4315.147,10.678
2019-08-17 22:00,2019-08-17 23:00,3518.661,9.691
2019-08-17 23:00,2019-08-18 00:00,2266.589,8.154
