# Renewables.ninja Solar PV (Point API) - 56.400, 6.800 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in unknown timezone, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "system_loss": "0.1", "tracking": "1", "tilt": "0", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-28 03:00,,0,0,0,7.311
2019-03-28 04:00,,0,0,0,7.324
2019-03-28 05:00,,116.667,0.020,0.007,7.313
2019-03-28 06:00,,2936.929,0.355,0.053,7.281
2019-03-28 07:00,,4903.765,0.628,0.075,7.278
2019-03-28 08:00,,5262.911,0.676,0.086,7.308
2019-03-28 09:00,,4933.243,0.617,0.091,7.308
2019-03-28 10:00,,4382.572,0.522,0.099,7.299
2019-03-28 11:00,,3738.362,0.385,0.138,7.311
2019-03-28 12:00,,3352.829,0.293,0.175,7.318
2019-03-28 13:00,,3599.679,0.351,0.152,7.312
2019-03-28 14:00,,4047.260,0.454,0.116,7.294
2019-03-28 15:00,,4522.708,0.561,0.081,7.249
2019-03-28 16:00,,3394.207,0.418,0.055,7.196
2019-03-28 17:00,,1229.067,0.163,0.015,7.173
2019-03-28 18:00,,0,0,0,7.165
2019-03-28 19:00,,0,0,0,7.173
2019-03-28 20:00,,0,0,0,7.183
2019-03-28 21:00,,0,0,0,7.224
2019-03-28 22:00,,0,0,0,7.268
2019-03-28 23:00,,0,0,0,7.310
2019-03-29 00:00,,0,0,0,7.358
2019-03-29 01:00,,0,0,0,7.487
2019-03-29 02:00,,0,0,0,7.511
2019-03-29 03:00,,0,0,0,7.524
2019-03-29 04:00,,0,0,0,7.506
2019-03-29 05:00,,1134.576,0.154,0.011,7.486
2019-03-29 06:00,,4189.079,0.545,0.047,7.473
2019-03-29 07:00,,5402.548,0.719,0.066,7.480
2019-03-29 08:00,,5546.265,0.734,0.075,7.444
2019-03-29 09:00,,5213.164,0.679,0.075,7.441
2019-03-29 10:00,,4727.187,0.607,0.068,7.427
2019-03-29 11:00,,4438.222,0.567,0.063,7.404
2019-03-29 12:00,,4566.854,0.582,0.068,7.376
2019-03-29 13:00,,4949.950,0.635,0.076,7.341
2019-03-29 14:00,,5225.257,0.678,0.078,7.311
2019-03-29 15:00,,5039.395,0.655,0.070,7.307
2019-03-29 16:00,,3864.641,0.491,0.052,7.295
2019-03-29 17:00,,1363.624,0.180,0.015,7.261
2019-03-29 18:00,,0,0,0,7.210
2019-03-29 19:00,,0,0,0,7.143
2019-03-29 20:00,,0,0,0,7.080
2019-03-29 21:00,,0,0,0,6.994
2019-03-29 22:00,,0,0,0,6.911
2019-03-29 23:00,,0,0,0,6.875
2019-03-30 00:00,,0,0,0,6.853
2019-03-30 01:00,,0,0,0,6.841
2019-03-30 02:00,,0,0,0,6.823
2019-03-30 03:00,,0,0,0,6.831
2019-03-30 04:00,,0,0,0,6.817
2019-03-30 05:00,,643.259,0.087,0.013,6.765
2019-03-30 06:00,,2350.593,0.264,0.062,6.682
2019-03-30 07:00,,3238.095,0.339,0.110,6.575
2019-03-30 08:00,,1966.351,0.118,0.157,6.542
2019-03-30 09:00,,2749.253,0.177,0.204,6.578
2019-03-30 10:00,,4079.678,0.411,0.162,6.699
2019-03-30 11:00,,3982.067,0.411,0.148,6.853
2019-03-30 12:00,,4429.391,0.508,0.119,6.969
2019-03-30 13:00,,3801.243,0.359,0.174,7.081
2019-03-30 14:00,,1683.648,0.075,0.163,7.149
2019-03-30 15:00,,457.000,0.010,0.066,7.169
2019-03-30 16:00,,93.249,0.003,0.021,7.148
2019-03-30 17:00,,9.568,0.002,0.006,7.036
2019-03-30 18:00,,0,0,0,6.974
2019-03-30 19:00,,0,0,0,7.019
2019-03-30 20:00,,0,0,0,7.096
2019-03-30 21:00,,0,0,0,7.181
2019-03-30 22:00,,0,0,0,7.200
2019-03-30 23:00,,0,0,0,7.153
2019-03-31 00:00,,0,0,0,6.971
2019-03-31 01:00,,0,0,0,6.644
2019-03-31 02:00,,0,0,0,6.117
2019-03-31 03:00,,0,0,0,5.563
2019-03-31 04:00,,0,0,0,5.242
2019-03-31 05:00,,939.688,0.124,0.014,5.122
2019-03-31 06:00,,2734.850,0.316,0.060,5.086
2019-03-31 07:00,,3657.473,0.408,0.098,5.105
2019-03-31 08:00,,4184.425,0.461,0.124,5.173
2019-03-31 09:00,,4045.393,0.416,0.147,5.210
2019-03-31 10:00,,3700.916,0.340,0.173,5.220
2019-03-31 11:00,,3655.364,0.332,0.174,5.250
2019-03-31 12:00,,3898.078,0.389,0.153,5.292
2019-03-31 13:00,,4117.478,0.435,0.140,5.327
2019-03-31 14:00,,4248.843,0.473,0.121,5.349
2019-03-31 15:00,,4096.980,0.476,0.096,5.370
2019-03-31 16:00,,3122.044,0.367,0.064,5.369
2019-03-31 17:00,,979.266,0.123,0.020,5.353
2019-03-31 18:00,,0,0,0,5.325
2019-03-31 19:00,,0,0,0,5.289
2019-03-31 20:00,,0,0,0,5.246
2019-03-31 21:00,,0,0,0,5.169
2019-03-31 22:00,,0,0,0,5.084
2019-03-31 23:00,,0,0,0,4.991
2019-04-01 00:00,,0,0,0,4.896
2019-04-01 01:00,,0,0,0,4.788
2019-04-01 02:00,,0,0,0,4.657
2019-04-01 03:00,,0,0,0,4.442
2019-04-01 04:00,,0,0,0,4.260
2019-04-01 05:00,,1834.228,0.239,0.015,4.179
2019-04-01 06:00,,4458.448,0.572,0.051,4.208
2019-04-01 07:00,,5525.128,0.721,0.070,4.310
2019-04-01 08:00,,5644.178,0.732,0.080,4.460
2019-04-01 09:00,,5315.479,0.679,0.080,4.662
2019-04-01 10:00,,4847.967,0.610,0.075,4.821
2019-04-01 11:00,,4577.865,0.573,0.071,4.886
2019-04-01 12:00,,4711.099,0.589,0.075,4.928
2019-04-01 13:00,,5076.346,0.639,0.082,4.955
2019-04-01 14:00,,5294.074,0.672,0.085,4.974
2019-04-01 15:00,,4754.341,0.587,0.083,4.950
2019-04-01 16:00,,2336.478,0.256,0.066,4.931
2019-04-01 17:00,,505.060,0.063,0.019,5.003
2019-04-01 18:00,,0,0,0,5.198
2019-04-01 19:00,,0,0,0,5.497
2019-04-01 20:00,,0,0,0,5.814
2019-04-01 21:00,,0,0,0,6.019
2019-04-01 22:00,,0,0,0,6.023
2019-04-01 23:00,,0,0,0,5.893
2019-04-02 00:00,,0,0,0,5.889
2019-04-02 01:00,,0,0,0,6.048
2019-04-02 02:00,,0,0,0,6.107
2019-04-02 03:00,,0,0,0,6.001
2019-04-02 04:00,,0,0,0,5.834
2019-04-02 05:00,,1112.166,0.144,0.018,5.757
2019-04-02 06:00,,2048.948,0.220,0.065,5.817
2019-04-02 07:00,,3126.362,0.323,0.108,5.751
2019-04-02 08:00,,3895.894,0.407,0.136,5.743
2019-04-02 09:00,,4296.019,0.465,0.139,6.020
2019-04-02 10:00,,4399.898,0.500,0.121,6.475
2019-04-02 11:00,,4310.841,0.500,0.109,6.940
2019-04-02 12:00,,4391.797,0.510,0.113,7.387
2019-04-02 13:00,,4365.771,0.487,0.133,7.779
2019-04-02 14:00,,3257.845,0.301,0.154,8.136
2019-04-02 15:00,,2227.657,0.191,0.121,8.406
2019-04-02 16:00,,1284.577,0.116,0.070,8.439
2019-04-02 17:00,,412.056,0.049,0.021,8.193
2019-04-02 18:00,,0,0,0,7.815
2019-04-02 19:00,,0,0,0,7.513
2019-04-02 20:00,,0,0,0,7.392
2019-04-02 21:00,,0,0,0,7.237
2019-04-02 22:00,,0,0,0,7.013
2019-04-02 23:00,,0,0,0,6.779
2019-04-03 00:00,,0,0,0,6.710
2019-04-03 01:00,,0,0,0,6.931
2019-04-03 02:00,,0,0,0,7.151
2019-04-03 03:00,,0,0,0,7.279
2019-04-03 04:00,,0,0,0,7.271
2019-04-03 05:00,,3.089,0.002,0.005,7.177
2019-04-03 06:00,,158.218,0.005,0.029,7.072
2019-04-03 07:00,,762.993,0.022,0.094,6.993
2019-04-03 08:00,,1378.437,0.040,0.157,6.928
2019-04-03 09:00,,2055.475,0.062,0.224,6.902
2019-04-03 10:00,,2608.158,0.085,0.277,6.922
2019-04-03 11:00,,2759.103,0.085,0.298,6.955
2019-04-03 12:00,,2340.011,0.054,0.271,7.028
2019-04-03 13:00,,1508.586,0.022,0.192,7.147
2019-04-03 14:00,,769.913,0.009,0.109,7.230
2019-04-03 15:00,,529.586,0.009,0.076,7.212
2019-04-03 16:00,,308.885,0.010,0.046,7.238
2019-04-03 17:00,,35.635,0.003,0.010,7.308
2019-04-03 18:00,,0,0,0,7.419
2019-04-03 19:00,,0,0,0,7.557
2019-04-03 20:00,,0,0,0,7.625
2019-04-03 21:00,,0,0,0,7.503
2019-04-03 22:00,,0,0,0,7.164
2019-04-03 23:00,,0,0,0,6.752
2019-04-04 00:00,,0,0,0,6.433
2019-04-04 01:00,,0,0,0,6.371
2019-04-04 02:00,,0,0,0,6.393
2019-04-04 03:00,,0,0,0,6.426
2019-04-04 04:00,,0,0,0,6.399
2019-04-04 05:00,,17.011,0.003,0.007,6.324
2019-04-04 06:00,,400.545,0.020,0.048,6.302
2019-04-04 07:00,,2193.518,0.174,0.131,6.375
2019-04-04 08:00,,2861.410,0.220,0.176,6.493
2019-04-04 09:00,,3748.399,0.325,0.198,6.610
2019-04-04 10:00,,3765.351,0.309,0.217,6.741
2019-04-04 11:00,,3544.797,0.243,0.252,6.879
2019-04-04 12:00,,2629.447,0.095,0.270,7.124
2019-04-04 13:00,,1763.625,0.041,0.207,7.525
2019-04-04 14:00,,1293.571,0.032,0.154,8.001
2019-04-04 15:00,,752.538,0.021,0.095,8.047
2019-04-04 16:00,,353.719,0.014,0.048,7.904
2019-04-04 17:00,,154.961,0.015,0.019,7.885
2019-04-04 18:00,,0,0,0,7.969
2019-04-04 19:00,,0,0,0,7.984
2019-04-04 20:00,,0,0,0,7.839
2019-04-04 21:00,,0,0,0,7.655
2019-04-04 22:00,,0,0,0,7.486
2019-04-04 23:00,,0,0,0,7.331
2019-04-05 00:00,,0,0,0,7.179
2019-04-05 01:00,,0,0,0,7.022
2019-04-05 02:00,,0,0,0,6.827
2019-04-05 03:00,,0,0,0,6.585
2019-04-05 04:00,,0,0,0,6.378
2019-04-05 05:00,,184.321,0.021,0.016,6.256
2019-04-05 06:00,,656.251,0.042,0.060,6.220
2019-04-05 07:00,,1350.612,0.075,0.118,6.241
2019-04-05 08:00,,1992.518,0.103,0.175,6.394
2019-04-05 09:00,,2816.199,0.164,0.226,6.632
2019-04-05 10:00,,3323.472,0.215,0.248,7.128
2019-04-05 11:00,,3340.554,0.210,0.257,7.774
2019-04-05 12:00,,3451.506,0.246,0.239,8.342
2019-04-05 13:00,,3539.169,0.290,0.208,8.786
2019-04-05 14:00,,2986.804,0.235,0.184,9.142
2019-04-05 15:00,,1680.513,0.107,0.132,9.388
2019-04-05 16:00,,684.822,0.041,0.067,9.558
2019-04-05 17:00,,148.839,0.014,0.019,9.666
2019-04-05 18:00,,0,0,0,9.620
2019-04-05 19:00,,0,0,0,9.562
2019-04-05 20:00,,0,0,0,9.406
2019-04-05 21:00,,0,0,0,9.037
2019-04-05 22:00,,0,0,0,8.654
2019-04-05 23:00,,0,0,0,8.373
2019-04-06 00:00,,0,0,0,8.201
2019-04-06 01:00,,0,0,0,8.033
2019-04-06 02:00,,0,0,0,7.835
2019-04-06 03:00,,0,0,0,7.627
2019-04-06 04:00,,0,0,0,7.405
2019-04-06 05:00,,641.987,0.077,0.023,7.250
2019-04-06 06:00,,1901.236,0.192,0.075,7.163
2019-04-06 07:00,,2753.920,0.259,0.123,7.156
2019-04-06 08:00,,3077.099,0.259,0.169,7.206
2019-04-06 09:00,,3018.559,0.204,0.216,7.271
2019-04-06 10:00,,2777.486,0.133,0.253,7.384
2019-04-06 11:00,,3098.733,0.170,0.261,7.577
2019-04-06 12:00,,3613.958,0.290,0.217,7.848
2019-04-06 13:00,,3966.288,0.385,0.176,8.179
2019-04-06 14:00,,3958.757,0.410,0.150,8.571
2019-04-06 15:00,,3610.788,0.390,0.119,8.948
2019-04-06 16:00,,2543.202,0.276,0.081,9.276
2019-04-06 17:00,,801.133,0.092,0.030,9.529
2019-04-06 18:00,,0,0.001,0,9.681
2019-04-06 19:00,,0,0,0,9.695
2019-04-06 20:00,,0,0,0,9.578
2019-04-06 21:00,,0,0,0,9.382
2019-04-06 22:00,,0,0,0,9.155
2019-04-06 23:00,,0,0,0,8.932
2019-04-07 00:00,,0,0,0,8.726
2019-04-07 01:00,,0,0,0,8.504
2019-04-07 02:00,,0,0,0,8.333
2019-04-07 03:00,,0,0,0,8.211
2019-04-07 04:00,,0,0,0,8.106
2019-04-07 05:00,,893.520,0.109,0.025,8.014
2019-04-07 06:00,,2665.376,0.299,0.072,7.889
2019-04-07 07:00,,3984.392,0.457,0.104,7.757
2019-04-07 08:00,,4543.251,0.525,0.122,7.686
2019-04-07 09:00,,4632.408,0.535,0.126,7.705
2019-04-07 10:00,,4424.057,0.503,0.126,7.782
2019-04-07 11:00,,4306.728,0.489,0.122,7.894
2019-04-07 12:00,,4465.888,0.518,0.118,7.977
2019-04-07 13:00,,4736.831,0.562,0.117,7.966
2019-04-07 14:00,,4835.548,0.581,0.113,7.872
2019-04-07 15:00,,4475.482,0.537,0.100,7.729
2019-04-07 16:00,,3311.648,0.387,0.075,7.656
2019-04-07 17:00,,1229.932,0.146,0.032,7.657
2019-04-07 18:00,,0,0.002,0.001,7.677
2019-04-07 19:00,,0,0,0,7.608
2019-04-07 20:00,,0,0,0,7.482
2019-04-07 21:00,,0,0,0,7.393
2019-04-07 22:00,,0,0,0,7.384
2019-04-07 23:00,,0,0,0,7.380
2019-04-08 00:00,,0,0,0,7.360
2019-04-08 01:00,,0,0,0,7.329
2019-04-08 02:00,,0,0,0,7.280
2019-04-08 03:00,,0,0,0,7.213
2019-04-08 04:00,,0,0.001,0,7.122
2019-04-08 05:00,,1931.899,0.243,0.027,6.955
2019-04-08 06:00,,4388.242,0.560,0.060,6.732
2019-04-08 07:00,,5434.037,0.709,0.077,6.548
2019-04-08 08:00,,5622.263,0.733,0.085,6.456
2019-04-08 09:00,,5405.362,0.699,0.082,6.434
2019-04-08 10:00,,5014.687,0.643,0.075,6.453
2019-04-08 11:00,,4796.745,0.613,0.071,6.511
2019-04-08 12:00,,4966.309,0.637,0.073,6.573
2019-04-08 13:00,,5343.691,0.692,0.080,6.607
2019-04-08 14:00,,5649.542,0.740,0.082,6.579
2019-04-08 15:00,,5589.344,0.736,0.076,6.549
2019-04-08 16:00,,4758.144,0.616,0.061,6.543
2019-04-08 17:00,,2432.190,0.304,0.033,6.550
2019-04-08 18:00,,5.699,0.006,0.001,6.554
2019-04-08 19:00,,0,0,0,6.557
2019-04-08 20:00,,0,0,0,6.559
2019-04-08 21:00,,0,0,0,6.585
2019-04-08 22:00,,0,0,0,6.663
2019-04-08 23:00,,0,0,0,6.806
2019-04-09 00:00,,0,0,0,6.896
2019-04-09 01:00,,0,0,0,6.796
2019-04-09 02:00,,0,0,0,6.372
2019-04-09 03:00,,0,0,0,5.781
2019-04-09 04:00,,0,0.003,0.001,5.369
2019-04-09 05:00,,2774.066,0.354,0.028,5.170
2019-04-09 06:00,,5114.744,0.673,0.055,5.098
2019-04-09 07:00,,5894.399,0.787,0.070,5.039
2019-04-09 08:00,,5932.088,0.787,0.077,4.983
2019-04-09 09:00,,5604.101,0.734,0.074,4.952
2019-04-09 10:00,,5179.466,0.672,0.066,4.947
2019-04-09 11:00,,4958.332,0.642,0.061,4.985
2019-04-09 12:00,,5115.321,0.663,0.066,5.026
2019-04-09 13:00,,5508.970,0.718,0.074,5.049
2019-04-09 14:00,,5841.604,0.770,0.078,5.054
2019-04-09 15:00,,5834.222,0.774,0.073,5.056
2019-04-09 16:00,,5138.539,0.674,0.058,5.048
2019-04-09 17:00,,2979.803,0.377,0.033,5.068
2019-04-09 18:00,,31.000,0.011,0.002,5.124
2019-04-09 19:00,,0,0,0,5.187
2019-04-09 20:00,,0,0,0,5.247
2019-04-09 21:00,,0,0,0,5.298
2019-04-09 22:00,,0,0,0,5.343
2019-04-09 23:00,,0,0,0,5.390
2019-04-10 00:00,,0,0,0,5.452
2019-04-10 01:00,,0,0,0,5.524
2019-04-10 02:00,,0,0,0,5.596
2019-04-10 03:00,,0,0,0,5.615
2019-04-10 04:00,,0,0.004,0.001,5.629
2019-04-10 05:00,,2153.728,0.266,0.032,5.632
2019-04-10 06:00,,4059.796,0.498,0.069,5.537
2019-04-10 07:00,,4553.650,0.541,0.100,5.337
2019-04-10 08:00,,4491.434,0.502,0.129,5.085
2019-04-10 09:00,,4669.077,0.523,0.134,4.893
2019-04-10 10:00,,4461.316,0.487,0.138,4.710
2019-04-10 11:00,,4284.327,0.451,0.147,4.522
2019-04-10 12:00,,4200.289,0.423,0.161,4.372
2019-04-10 13:00,,4246.067,0.431,0.160,4.284
2019-04-10 14:00,,4182.660,0.436,0.145,4.236
2019-04-10 15:00,,3907.527,0.423,0.118,4.214
2019-04-10 16:00,,3020.701,0.331,0.083,4.209
2019-04-10 17:00,,1505.143,0.173,0.038,4.220
2019-04-10 18:00,,8.099,0.006,0.002,4.258
2019-04-10 19:00,,0,0,0,4.258
2019-04-10 20:00,,0,0,0,4.225
2019-04-10 21:00,,0,0,0,4.176
2019-04-10 22:00,,0,0,0,4.129
2019-04-10 23:00,,0,0,0,4.074
2019-04-11 00:00,,0,0,0,4.045
2019-04-11 01:00,,0,0,0,4.003
2019-04-11 02:00,,0,0,0,3.978
2019-04-11 03:00,,0,0,0,4.007
2019-04-11 04:00,,0,0.003,0.001,4.096
2019-04-11 05:00,,1082.297,0.123,0.033,4.117
2019-04-11 06:00,,2611.275,0.277,0.081,4.156
2019-04-11 07:00,,3746.158,0.398,0.119,4.202
2019-04-11 08:00,,4132.074,0.425,0.148,4.214
2019-04-11 09:00,,4108.943,0.396,0.174,4.194
2019-04-11 10:00,,4077.897,0.380,0.185,4.187
2019-04-11 11:00,,4070.462,0.380,0.185,4.197
2019-04-11 12:00,,4199.619,0.410,0.174,4.224
2019-04-11 13:00,,4362.909,0.446,0.163,4.255
2019-04-11 14:00,,4088.100,0.413,0.155,4.287
2019-04-11 15:00,,3468.912,0.348,0.129,4.361
2019-04-11 16:00,,2440.931,0.246,0.089,4.471
2019-04-11 17:00,,1038.379,0.112,0.039,4.596
2019-04-11 18:00,,10.376,0.006,0.002,4.712
2019-04-11 19:00,,0,0,0,4.785
2019-04-11 20:00,,0,0,0,4.824
2019-04-11 21:00,,0,0,0,4.815
2019-04-11 22:00,,0,0,0,4.755
2019-04-11 23:00,,0,0,0,4.691
2019-04-12 00:00,,0,0,0,4.625
2019-04-12 01:00,,0,0,0,4.546
2019-04-12 02:00,,0,0,0,4.429
2019-04-12 03:00,,0,0,0,4.332
2019-04-12 04:00,,0,0.003,0.001,4.234
2019-04-12 05:00,,1050.116,0.119,0.033,4.184
2019-04-12 06:00,,2927.340,0.322,0.079,4.205
2019-04-12 07:00,,4243.501,0.482,0.109,4.277
2019-04-12 08:00,,4578.453,0.512,0.129,4.363
2019-04-12 09:00,,4612.184,0.508,0.140,4.539
2019-04-12 10:00,,4392.802,0.469,0.146,4.731
2019-04-12 11:00,,4478.871,0.500,0.128,4.944
2019-04-12 12:00,,4669.671,0.538,0.120,5.145
2019-04-12 13:00,,4925.458,0.580,0.119,5.326
2019-04-12 14:00,,5083.267,0.612,0.113,5.474
2019-04-12 15:00,,4945.872,0.605,0.099,5.581
2019-04-12 16:00,,4084.430,0.494,0.076,5.643
2019-04-12 17:00,,2178.300,0.261,0.041,5.677
2019-04-12 18:00,,62.128,0.015,0.003,5.687
2019-04-12 19:00,,0,0,0,5.681
2019-04-12 20:00,,0,0,0,5.675
2019-04-12 21:00,,0,0,0,5.659
2019-04-12 22:00,,0,0,0,5.652
2019-04-12 23:00,,0,0,0,5.648
2019-04-13 00:00,,0,0,0,5.661
2019-04-13 01:00,,0,0,0,5.710
2019-04-13 02:00,,0,0,0,5.795
2019-04-13 03:00,,0,0,0,5.942
2019-04-13 04:00,,38.535,0.012,0.002,6.142
2019-04-13 05:00,,2667.890,0.335,0.034,6.337
2019-04-13 06:00,,4831.455,0.626,0.062,6.486
2019-04-13 07:00,,5654.291,0.746,0.077,6.534
2019-04-13 08:00,,5780.361,0.762,0.083,6.526
2019-04-13 09:00,,5514.449,0.718,0.081,6.402
2019-04-13 10:00,,5164.933,0.668,0.073,6.275
2019-04-13 11:00,,4976.300,0.641,0.069,6.249
2019-04-13 12:00,,5103.649,0.657,0.075,6.310
2019-04-13 13:00,,5452.235,0.707,0.082,6.402
2019-04-13 14:00,,5725.603,0.750,0.086,6.484
2019-04-13 15:00,,5625.413,0.737,0.081,6.470
2019-04-13 16:00,,4813.473,0.618,0.067,6.393
2019-04-13 17:00,,2834.298,0.352,0.040,6.333
2019-04-13 18:00,,134.685,0.026,0.004,6.305
2019-04-13 19:00,,0,0,0,6.287
2019-04-13 20:00,,0,0,0,6.273
2019-04-13 21:00,,0,0,0,6.311
2019-04-13 22:00,,0,0,0,6.406
2019-04-13 23:00,,0,0,0,6.510
2019-04-14 00:00,,0,0,0,6.592
2019-04-14 01:00,,0,0,0,6.611
2019-04-14 02:00,,0,0,0,6.547
2019-04-14 03:00,,0,0,0,6.362
2019-04-14 04:00,,57.834,0.015,0.002,6.102
2019-04-14 05:00,,2493.003,0.307,0.037,5.801
2019-04-14 06:00,,4438.377,0.555,0.068,5.467
2019-04-14 07:00,,5294.481,0.671,0.087,5.245
2019-04-14 08:00,,5514.892,0.698,0.096,5.138
2019-04-14 09:00,,5283.098,0.658,0.098,5.170
2019-04-14 10:00,,5118.503,0.645,0.085,5.317
2019-04-14 11:00,,4962.047,0.626,0.080,5.572
2019-04-14 12:00,,4966.770,0.615,0.093,5.934
2019-04-14 13:00,,5012.946,0.605,0.112,6.346
2019-04-14 14:00,,4848.455,0.572,0.120,6.729
2019-04-14 15:00,,4476.602,0.527,0.108,7.031
2019-04-14 16:00,,3635.071,0.427,0.082,7.248
2019-04-14 17:00,,1995.288,0.236,0.044,7.370
2019-04-14 18:00,,113.867,0.023,0.004,7.355
2019-04-14 19:00,,0,0,0,7.247
2019-04-14 20:00,,0,0,0,7.100
2019-04-14 21:00,,0,0,0,7.013
2019-04-14 22:00,,0,0,0,6.934
2019-04-14 23:00,,0,0,0,6.849
2019-04-15 00:00,,0,0,0,6.781
2019-04-15 01:00,,0,0,0,6.695
2019-04-15 02:00,,0,0,0,6.559
2019-04-15 03:00,,0,0,0,6.372
2019-04-15 04:00,,86.404,0.019,0.003,6.122
2019-04-15 05:00,,2735.751,0.341,0.037,5.890
2019-04-15 06:00,,4867.295,0.628,0.064,5.736
2019-04-15 07:00,,5677.675,0.745,0.079,5.648
2019-04-15 08:00,,5785.625,0.757,0.085,5.639
2019-04-15 09:00,,5533.721,0.717,0.083,5.775
2019-04-15 10:00,,5179.073,0.667,0.076,6.031
2019-04-15 11:00,,4999.448,0.643,0.072,6.339
2019-04-15 12:00,,5137.807,0.663,0.076,6.660
2019-04-15 13:00,,5480.460,0.714,0.083,7.010
2019-04-15 14:00,,5766.284,0.761,0.085,7.316
2019-04-15 15:00,,5746.699,0.764,0.080,7.508
2019-04-15 16:00,,5144.486,0.678,0.065,7.574
2019-04-15 17:00,,3336.775,0.425,0.041,7.573
2019-04-15 18:00,,301.794,0.049,0.005,7.521
2019-04-15 19:00,,0,0,0,7.411
2019-04-15 20:00,,0,0,0,7.228
2019-04-15 21:00,,0,0,0,6.978
2019-04-15 22:00,,0,0,0,6.663
2019-04-15 23:00,,0,0,0,6.392
2019-04-16 00:00,,0,0,0,6.271
2019-04-16 01:00,,0,0,0,6.251
2019-04-16 02:00,,0,0,0,6.252
2019-04-16 03:00,,0,0,0,6.173
2019-04-16 04:00,,195.325,0.035,0.004,6.041
2019-04-16 05:00,,3370.891,0.430,0.037,5.925
2019-04-16 06:00,,5263.121,0.694,0.061,5.838
2019-04-16 07:00,,5911.568,0.788,0.075,5.785
2019-04-16 08:00,,5947.533,0.789,0.081,5.787
2019-04-16 09:00,,5655.909,0.742,0.078,5.922
2019-04-16 10:00,,5273.136,0.686,0.072,6.191
2019-04-16 11:00,,5019.392,0.645,0.074,6.513
2019-04-16 12:00,,5036.552,0.637,0.086,6.903
2019-04-16 13:00,,5263.263,0.665,0.096,7.294
2019-04-16 14:00,,5297.339,0.665,0.103,7.586
2019-04-16 15:00,,4840.848,0.595,0.100,7.792
2019-04-16 16:00,,4206.317,0.519,0.077,7.926
2019-04-16 17:00,,2730.870,0.336,0.045,7.979
2019-04-16 18:00,,288.404,0.047,0.006,7.940
2019-04-16 19:00,,0,0,0,7.817
2019-04-16 20:00,,0,0,0,7.633
2019-04-16 21:00,,0,0,0,7.434
2019-04-16 22:00,,0,0,0,7.230
2019-04-16 23:00,,0,0,0,7.009
2019-04-17 00:00,,0,0,0,6.791
2019-04-17 01:00,,0,0,0,6.591
2019-04-17 02:00,,0,0,0,6.460
2019-04-17 03:00,,0,0,0,6.483
2019-04-17 04:00,,162.176,0.030,0.004,6.554
2019-04-17 05:00,,2758.355,0.341,0.041,6.616
2019-04-17 06:00,,4781.888,0.612,0.069,6.682
2019-04-17 07:00,,5565.373,0.725,0.085,6.811
2019-04-17 08:00,,5674.051,0.737,0.093,7.129
2019-04-17 09:00,,5418.804,0.695,0.093,7.546
2019-04-17 10:00,,5100.087,0.650,0.088,8.048
2019-04-17 11:00,,4923.417,0.624,0.087,8.581
2019-04-17 12:00,,4969.053,0.624,0.097,9.041
2019-04-17 13:00,,5035.498,0.618,0.114,9.380
2019-04-17 14:00,,4780.663,0.564,0.128,9.573
2019-04-17 15:00,,3881.776,0.425,0.126,9.634
2019-04-17 16:00,,2201.397,0.214,0.096,9.619
2019-04-17 17:00,,784.062,0.077,0.044,9.581
2019-04-17 18:00,,64.219,0.014,0.005,9.463
2019-04-17 19:00,,0,0,0,9.231
2019-04-17 20:00,,0,0,0,8.868
2019-04-17 21:00,,0,0,0,8.467
2019-04-17 22:00,,0,0,0,8.093
2019-04-17 23:00,,0,0,0,7.822
2019-04-18 00:00,,0,0,0,7.652
2019-04-18 01:00,,0,0,0,7.565
2019-04-18 02:00,,0,0,0,7.531
2019-04-18 03:00,,0,0,0,7.493
2019-04-18 04:00,,207.532,0.036,0.005,7.495
2019-04-18 05:00,,2637.324,0.325,0.042,7.509
2019-04-18 06:00,,4730.308,0.608,0.068,7.550
2019-04-18 07:00,,5618.390,0.742,0.081,7.728
2019-04-18 08:00,,5758.213,0.762,0.086,8.005
2019-04-18 09:00,,5515.275,0.725,0.083,8.334
2019-04-18 10:00,,5173.920,0.676,0.077,8.748
2019-04-18 11:00,,4996.986,0.651,0.074,9.242
2019-04-18 12:00,,5133.852,0.672,0.078,9.712
2019-04-18 13:00,,5436.631,0.717,0.086,10.085
2019-04-18 14:00,,5673.586,0.755,0.089,10.323
2019-04-18 15:00,,5604.004,0.749,0.084,10.424
2019-04-18 16:00,,4949.289,0.652,0.071,10.436
2019-04-18 17:00,,3190.515,0.405,0.046,10.409
2019-04-18 18:00,,474.358,0.071,0.008,10.340
2019-04-18 19:00,,0,0,0,10.218
2019-04-18 20:00,,0,0,0,10.018
